ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2016-05-02 10:30,25.166,462.4,217.47,26.54,359.9,287.0,280.70000000000005,280.22,270.2,,265.99999999999994,233.04,262.3,396.55
2016-05-02 10:40,25.165,462.41,217.45,26.55,359.91,307.0,280.70000000000005,280.22,270.2,,265.99999999999994,228.96,262.3,396.55
2016-05-02 10:50,25.165,359.92,217.43,26.57,359.92,326.0,281.70000000000005,285.72,269.2,,265.99999999999994,233.04,262.3,396.55
2016-05-02 11:00,25.17,450.0,217.63,26.38,348.0,345.0,280.70000000000005,280.22,269.2,,265.0,228.63,262.3,396.55
2016-05-02 11:10,25.155,442.22,217.08,26.92,544.42,363.0,280.70000000000005,280.22,269.2,,265.0,249.04,262.3,396.55
2016-05-02 11:20,25.16,453.92,217.27,26.73,556.42,381.0,280.70000000000005,280.22,269.2,,265.0,261.29,262.3,396.55
2016-05-02 11:30,25.152,352.31,216.95,27.05,556.71,399.0,280.70000000000005,280.22,269.2,,265.0,285.79,262.3,396.55
2016-05-02 11:40,25.16,456.58,217.24,26.76,558.78,417.0,279.7,274.78,269.2,,265.0,293.95,262.3,396.55
2016-05-02 11:50,25.161,456.25,217.3,26.7,558.75,435.0,281.70000000000005,285.72,269.2,,265.0,302.12,262.3,396.55
2016-05-02 12:00,25.15,325.0,216.89,27.11,529.0,451.0,280.70000000000005,280.22,269.2,,265.0,285.79,262.3,396.55
2016-05-02 12:10,25.152,559.07,216.95,27.05,559.07,467.0,280.70000000000005,280.22,269.2,,265.0,281.7,262.3,396.55
2016-05-02 12:20,25.144,457.12,216.68,27.32,559.32,482.0,280.70000000000005,280.22,269.2,,265.0,293.95,262.3,396.55
2016-05-02 12:30,25.146,559.25,216.75,27.25,559.25,495.0,281.70000000000005,285.72,269.2,,265.0,306.2,262.3,396.55
2016-05-02 12:40,25.145,559.29,216.71,27.29,559.29,507.0,280.70000000000005,280.22,269.2,,265.0,322.53,262.3,396.55
2016-05-02 12:50,25.142,457.18,216.61,27.39,559.38,518.0,282.7,291.27,269.2,,265.0,330.7,262.3,396.55
2016-05-02 13:00,25.14,445.0,216.89,27.11,547.0,528.0,286.7,314.01,269.2,,265.0,375.6,262.3,396.55
2016-05-02 13:10,25.142,562.71,216.61,27.39,562.71,536.0,287.7,319.84,269.2,,265.0,363.36,261.3,386.43
2016-05-02 13:20,25.118,359.72,215.73,28.27,563.52,543.0,288.7,325.72,272.2,,265.99999999999994,392.5,261.3,386.43
2016-05-02 13:30,25.102,157.06,215.14,28.86,564.06,550.0,288.7,325.72,272.2,,268.0,549.43,261.3,386.43
2016-05-02 13:40,25.1,157.13,215.06,28.94,564.13,554.0,288.7,325.72,273.2,,269.0,587.16,261.3,386.43
2016-05-02 13:50,25.084,0.0,214.47,29.53,564.67,555.0,289.70000000000005,331.65,273.2,,269.0,611.8,262.3,396.55
2016-05-02 14:00,25.13,450.0,216.15,27.85,552.0,554.0,289.70000000000005,331.65,273.2,,269.0,570.74,262.3,396.55
2016-05-02 14:10,25.073,565.06,214.05,29.95,565.06,549.0,290.7,337.64,273.2,,269.0,537.89,265.3,427.69
2016-05-02 14:20,25.111,969.4,215.43,28.57,563.8,542.0,291.7,343.69,274.2,,270.0,530.44,266.3,438.33
2016-05-02 14:30,25.124,1070.33,215.94,28.06,563.33,535.0,292.7,349.79,274.2,,271.0,465.31,267.3,449.12
2016-05-02 14:40,25.133,1171.43,216.27,27.73,563.03,526.0,292.7,349.79,275.2,,272.0,498.96,267.3,449.12
2016-05-02 14:50,25.138,1273.16,216.45,27.55,562.86,517.0,292.7,349.79,276.2,,273.0,532.7,268.29999999999995,460.03
2016-05-02 15:00,25.14,659.0,216.52,27.48,557.0,507.0,292.7,349.79,277.2,,274.0,607.9,268.29999999999995,460.03
2016-05-02 15:10,25.137,562.9,216.4,27.6,562.9,495.0,293.70000000000005,355.94,278.2,,275.0,583.92,269.3,471.08
2016-05-02 15:20,25.134,461.09,216.31,27.7,562.99,484.0,294.7,362.15,278.2,,275.0,542.5,272.3,505.03
2016-05-02 15:30,25.123,359.56,215.91,28.1,563.36,472.0,296.7,374.74,279.2,,276.0,539.13,278.3,576.54
2016-05-02 15:40,25.107,258.6,215.31,28.69,563.9,459.0,296.7,374.74,280.2,,276.99999999999994,506.67,282.3,626.9
2016-05-02 15:50,25.099,157.19,215.0,29.0,564.19,445.0,297.70000000000005,381.12,281.2,,276.99999999999994,544.05,284.3,652.89
2016-05-02 16:00,25.12,348.0,215.79,28.21,552.0,433.0,298.7,387.55,281.2,,278.0,553.14,286.3,679.42
2016-05-02 16:10,25.093,564.36,214.81,29.19,564.36,419.0,299.7,394.04,283.2,,282.0,472.62,287.29999999999995,692.88
2016-05-02 16:20,25.095,564.31,214.87,29.14,564.31,406.0,299.7,394.04,287.2,,287.0,315.9,287.29999999999995,692.88
2016-05-02 16:30,25.098,665.9,214.99,29.01,564.2,392.0,300.7,400.58,291.2,,290.0,190.34,287.29999999999995,692.88
2016-05-02 16:40,25.099,665.86,215.03,28.97,564.16,379.0,304.7,427.3,294.2,,292.0,152.69,285.29999999999995,666.09
2016-05-02 16:50,25.103,665.73,215.18,28.82,564.03,365.0,309.70000000000005,461.96,296.2,,293.0,97.69,282.3,626.9
2016-05-02 17:00,25.11,455.0,215.42,28.58,557.0,351.0,314.70000000000005,498.0,298.2,,294.0,110.59,280.3,601.45
2016-05-02 17:10,25.108,563.86,215.36,28.64,563.86,338.0,318.70000000000005,527.84,300.2,,295.0,140.55,279.3,588.93
2016-05-02 17:20,25.106,563.95,215.27,28.74,563.95,,320.7,543.1,302.2,,296.0,277.23,279.3,588.93
2016-05-02 17:30,25.097,462.53,214.96,29.04,564.23,,322.70000000000005,558.57,304.2,,296.0,533.14,281.29999999999995,614.11
2016-05-02 17:40,25.104,462.29,215.21,28.79,563.99,,324.7,574.28,302.2,,296.0,754.93,281.29999999999995,614.11
2016-05-02 17:50,25.08,259.68,214.35,29.65,564.78,,323.7,566.4,301.2,,295.0,826.29,282.3,626.9
2016-05-02 18:00,25.07,146.0,213.96,30.04,552.0,,320.7,543.1,300.2,,295.0,873.14,284.3,652.89
2016-05-02 18:10,25.069,565.19,213.91,30.09,565.19,,317.7,520.3,300.2,,295.0,873.14,286.3,679.42
2016-05-02 18:20,25.059,464.11,213.57,30.43,565.51,,314.70000000000005,498.0,299.2,,295.0,860.36,288.3,706.48
2016-05-02 18:30,25.057,464.2,213.47,30.53,565.6,,312.7,483.42,299.2,,295.0,830.55,289.29999999999995,720.22
2016-05-02 18:40,25.062,464.01,213.67,30.33,565.41,,312.7,483.42,299.2,,295.0,813.51,290.3,734.09
2016-05-02 18:50,25.071,565.11,214.0,30.0,565.11,,311.7,476.21,299.2,,295.0,741.1,290.3,734.09
2016-05-02 19:00,25.06,445.0,213.59,30.41,546.0,,312.7,483.42,299.2,,295.0,643.14,291.29999999999995,748.09
2016-05-02 19:10,25.068,666.63,213.87,30.13,565.23,,313.7,490.68,299.2,,296.0,563.0,291.29999999999995,748.09
2016-05-02 19:20,25.07,666.53,213.98,30.02,565.13,,314.70000000000005,498.0,299.2,,296.0,541.67,291.29999999999995,748.09
2016-05-02 19:30,25.068,666.61,213.89,30.11,565.21,,315.7,505.38,300.2,,296.0,528.87,290.3,734.09
2016-05-02 19:40,25.068,666.6,213.9,30.1,565.2,,316.7,512.81,301.2,,296.0,516.08,289.29999999999995,720.22
2016-05-02 19:50,25.064,565.33,213.76,30.25,565.33,,318.70000000000005,527.84,301.2,,297.0,542.42,289.29999999999995,720.22
2016-05-02 20:00,25.06,567.0,213.59,30.41,567.0,,318.70000000000005,527.84,301.2,,297.0,606.48,289.29999999999995,720.22
2016-05-02 20:10,25.055,565.64,213.42,30.58,565.64,,318.70000000000005,527.84,301.2,,297.0,597.94,289.29999999999995,720.22
2016-05-02 20:20,25.055,464.27,213.39,30.61,565.67,,318.70000000000005,527.84,301.2,,297.0,640.65,289.29999999999995,720.22
2016-05-02 20:30,25.051,464.4,213.25,30.76,565.8,,317.7,520.3,301.2,,297.0,679.09,289.29999999999995,720.22
2016-05-02 20:40,25.045,464.57,213.06,30.94,565.97,,317.7,520.3,301.2,,297.0,700.45,289.29999999999995,720.22
2016-05-02 20:50,25.038,363.73,212.78,31.22,566.23,,317.7,520.3,301.2,,297.0,696.18,290.3,734.09
2016-05-02 21:00,25.04,344.0,212.86,31.14,546.0,,317.7,520.3,301.2,,297.0,683.36,290.3,734.09
2016-05-02 21:10,25.038,566.22,212.8,31.2,566.22,,316.7,512.81,301.2,,297.0,649.2,290.3,734.09
2016-05-02 21:20,25.04,566.14,212.87,31.13,566.14,105.0,316.7,512.81,301.2,,297.0,636.38,290.3,734.09
2016-05-02 21:30,25.035,465.24,212.66,31.34,566.34,114.0,315.7,505.38,301.2,,298.0,641.54,290.3,734.09
2016-05-02 21:40,25.029,465.7,212.49,31.52,566.5,125.0,316.7,512.81,301.2,,298.0,641.54,291.29999999999995,748.09
2016-05-02 21:50,25.024,365.1,212.27,31.73,566.7,136.0,317.7,520.3,301.2,,298.0,632.98,291.29999999999995,748.09
2016-05-02 22:00,25.01,243.0,211.77,32.23,546.0,146.0,318.70000000000005,527.84,302.2,,298.0,590.21,291.29999999999995,748.09
2016-05-02 22:10,25.013,567.05,211.89,32.11,567.05,153.0,317.7,520.3,302.2,,298.0,611.6,291.29999999999995,748.09
2016-05-02 22:20,25.011,567.15,211.79,32.21,567.15,160.0,317.7,520.3,303.2,,298.0,607.32,291.29999999999995,748.09
2016-05-02 22:30,25.007,567.25,211.68,32.32,567.25,170.0,318.70000000000005,527.84,303.2,,299.0,650.99,291.29999999999995,748.09
2016-05-02 22:40,25.003,466.61,211.51,32.49,567.41,184.0,319.7,535.44,303.2,,299.0,672.4,291.29999999999995,748.09
2016-05-02 22:50,25.002,466.62,211.5,32.5,567.42,201.0,318.70000000000005,527.84,303.2,,299.0,685.25,292.3,762.23
2016-05-02 23:00,25.01,560.0,211.77,32.23,560.0,220.0,319.7,535.44,304.2,,299.0,668.12,292.3,762.23
2016-05-02 23:10,24.995,467.07,211.22,32.78,567.67,240.0,320.7,543.1,304.2,,300.0,699.06,293.29999999999995,776.51
2016-05-02 23:20,24.998,567.56,211.35,32.65,567.56,259.0,320.7,543.1,304.2,,300.0,716.22,293.29999999999995,776.51
2016-05-02 23:30,24.988,467.3,210.98,33.02,567.9,278.0,319.7,535.44,305.2,,300.0,759.11,294.3,790.92
2016-05-02 23:40,24.983,366.88,210.78,33.22,568.08,299.0,320.7,543.1,305.2,,301.0,721.5,295.3,805.46
2016-05-02 23:50,24.98,366.98,210.68,33.32,568.18,319.0,320.7,543.1,305.2,,301.0,738.68,295.3,805.46
2016-05-03 00:00,25.01,560.0,211.77,32.23,560.0,340.0,321.7,550.81,306.2,,301.99999999999994,735.39,295.3,805.46
2016-05-03 00:10,24.978,568.24,210.61,33.39,568.24,360.0,322.70000000000005,558.57,306.2,,301.99999999999994,748.29,296.3,820.14
2016-05-03 00:20,24.972,566.29,210.42,33.58,666.89,379.0,323.7,566.4,306.2,,303.0,762.24,296.3,820.14
2016-05-03 00:30,24.985,541.82,210.85,33.15,541.82,399.0,323.7,566.4,307.2,,303.0,762.24,297.3,834.96
2016-05-03 00:40,24.973,435.02,210.44,33.57,535.62,418.0,324.7,574.28,307.2,,304.0,763.29,297.3,834.96
2016-05-03 00:50,24.98,535.4,210.69,33.31,535.4,435.0,324.7,574.28,308.2,,304.0,758.98,298.3,849.91
2016-05-03 01:00,24.99,639.0,211.05,32.95,538.0,453.0,324.7,574.28,308.2,,304.0,797.79,298.3,849.91
2016-05-03 01:10,24.982,421.6,210.76,33.24,522.2,470.0,324.7,574.28,308.2,,304.0,750.35,298.3,849.91
2016-05-03 01:20,24.98,428.23,210.69,33.32,528.83,484.0,324.7,574.28,309.2,,305.0,690.92,298.3,849.91
2016-05-03 01:30,24.978,434.86,210.62,33.39,535.46,497.0,325.7,582.21,309.2,,305.0,755.7,299.3,865.0
2016-05-03 01:40,24.979,434.84,210.64,33.36,535.44,510.0,325.7,582.21,309.2,,305.99999999999994,726.46,299.3,865.0
2016-05-03 01:50,24.978,434.87,210.6,33.4,535.47,522.0,325.7,582.21,310.2,,305.99999999999994,739.44,299.3,865.0
2016-05-03 02:00,24.98,416.0,210.69,33.32,517.0,533.0,325.7,582.21,310.2,,305.99999999999994,761.06,300.3,880.22
2016-05-03 02:10,24.974,428.42,210.47,33.53,529.02,542.0,326.70000000000005,590.2,310.2,,305.99999999999994,722.14,299.3,865.0
2016-05-03 02:20,24.973,441.59,210.44,33.56,542.19,546.0,326.70000000000005,590.2,310.2,,305.99999999999994,691.87,299.3,865.0
2016-05-03 02:30,24.974,428.43,210.46,33.54,529.03,547.0,326.70000000000005,590.2,310.2,,307.0,679.83,300.3,880.22
2016-05-03 02:40,24.973,428.47,210.42,33.58,529.07,547.0,325.7,582.21,310.2,,307.0,671.17,300.3,880.22
2016-05-03 02:50,24.967,435.23,210.2,33.8,535.83,545.0,326.70000000000005,590.2,311.2,,307.0,671.17,300.3,880.22
2016-05-03 03:00,24.97,423.0,210.32,33.68,524.0,540.0,326.70000000000005,590.2,311.2,,307.0,692.82,300.3,880.22
2016-05-03 03:10,24.966,529.28,210.18,33.82,529.28,532.0,326.70000000000005,590.2,311.2,,307.0,675.5,300.3,880.22
2016-05-03 03:20,24.965,529.3,210.15,33.85,529.3,522.0,327.7,598.25,311.2,,308.0,676.42,300.3,880.22
2016-05-03 03:30,24.968,522.65,210.24,33.76,522.65,511.0,326.70000000000005,590.2,311.2,,308.0,711.11,300.3,880.22
2016-05-03 03:40,24.966,529.27,210.19,33.82,529.27,501.0,327.7,598.25,311.2,,308.0,693.76,300.3,880.22
2016-05-03 03:50,24.961,435.71,210.0,34.0,536.01,489.0,327.7,598.25,312.2,,308.0,693.76,301.3,895.58
2016-05-03 04:00,24.97,524.0,210.32,33.68,524.0,477.0,327.7,598.25,312.2,,308.0,693.76,301.3,895.58
2016-05-03 04:10,24.971,529.11,210.37,33.63,529.11,463.0,327.7,598.25,312.2,,308.0,715.44,304.3,942.46
2016-05-03 04:20,24.974,529.04,210.45,33.55,529.04,448.0,327.7,598.25,312.2,,308.0,715.44,307.3,990.57
2016-05-03 04:30,24.973,535.64,210.41,33.59,535.64,433.0,326.70000000000005,590.2,312.2,,308.0,737.12,310.29999999999995,1039.9
2016-05-03 04:40,24.971,529.13,210.34,33.66,529.13,419.0,326.70000000000005,590.2,312.2,,308.0,732.79,312.29999999999995,1073.46
2016-05-03 04:50,24.969,535.74,210.3,33.7,535.74,404.0,326.70000000000005,590.2,312.2,,309.0,699.05,313.3,1090.45
2016-05-03 05:00,24.97,524.0,210.32,33.68,524.0,389.0,326.70000000000005,590.2,313.2,,311.0,587.76,314.29999999999995,1107.57
2016-05-03 05:10,24.97,529.16,210.32,33.68,529.16,374.0,327.7,598.25,315.2,,313.0,510.78,312.29999999999995,1073.46
2016-05-03 05:20,24.971,529.11,210.37,33.64,529.11,359.0,328.7,606.35,317.2,,315.0,477.15,311.3,1056.61
2016-05-03 05:30,24.965,429.0,210.15,33.85,529.3,344.0,330.70000000000005,622.73,318.2,,317.0,416.99,309.3,1023.32
2016-05-03 05:40,24.965,535.87,210.15,33.85,535.87,330.0,333.70000000000005,647.71,320.2,,317.0,434.54,308.29999999999995,1006.88
2016-05-03 05:50,24.962,422.52,210.04,33.96,522.82,316.0,335.70000000000005,664.64,321.2,,317.0,496.0,307.3,990.57
2016-05-03 06:00,24.96,430.0,209.96,34.04,530.0,303.0,337.7,681.8,321.2,,317.0,548.67,306.29999999999995,974.4
2016-05-03 06:10,24.959,536.07,209.93,34.07,536.07,289.0,338.7,690.47,321.2,,317.0,680.35,306.29999999999995,974.4
2016-05-03 06:20,24.963,535.96,210.06,33.94,535.96,275.0,337.7,681.8,321.2,,317.0,746.19,306.29999999999995,974.4
2016-05-03 06:30,24.962,535.98,210.03,33.97,535.98,262.0,337.7,681.8,321.2,,317.0,812.03,306.29999999999995,974.4
2016-05-03 06:40,24.962,529.4,210.04,33.96,529.4,249.0,337.7,681.8,321.2,,317.0,869.09,306.29999999999995,974.4
2016-05-03 06:50,24.967,622.98,210.2,33.8,522.68,237.0,335.70000000000005,664.64,320.2,,317.0,899.81,306.29999999999995,974.4
2016-05-03 07:00,24.97,610.0,209.96,34.04,510.0,225.0,334.70000000000005,656.15,320.2,,317.0,904.2,308.29999999999995,1006.88
2016-05-03 07:10,24.971,519.11,210.38,33.62,519.11,213.0,333.70000000000005,647.71,319.2,,316.0,841.61,308.29999999999995,1006.88
2016-05-03 07:20,24.975,532.06,210.49,33.51,532.06,202.0,333.70000000000005,647.71,319.2,,316.0,789.01,309.3,1023.32
2016-05-03 07:30,24.976,626.11,210.52,33.48,525.51,191.0,331.70000000000005,631.0,319.2,,316.0,767.1,309.3,1023.32
2016-05-03 07:40,24.977,619.54,210.57,33.43,518.94,180.0,331.70000000000005,631.0,319.2,,316.0,718.88,309.3,1023.32
2016-05-03 07:50,24.979,619.48,210.64,33.36,518.88,171.0,332.7,639.32,319.2,,316.0,644.36,309.3,1023.32
2016-05-03 08:00,24.98,621.0,210.32,33.68,520.0,162.0,332.7,639.32,319.2,,316.0,631.21,308.29999999999995,1006.88
2016-05-03 08:10,24.979,531.91,210.66,33.34,531.91,153.0,333.70000000000005,647.71,319.2,,316.0,692.58,308.29999999999995,1006.88
2016-05-03 08:20,24.98,518.85,210.67,33.33,518.85,144.0,332.7,639.32,319.2,,316.0,670.66,307.3,990.57
2016-05-03 08:30,24.975,431.45,210.5,33.5,532.05,135.0,334.70000000000005,656.15,319.2,,316.0,657.51,307.3,990.57
2016-05-03 08:40,24.976,532.03,210.52,33.48,532.03,128.0,334.70000000000005,656.15,319.2,,316.0,657.51,307.3,990.57
2016-05-03 08:50,24.976,525.5,210.53,33.47,525.5,121.0,335.70000000000005,664.64,319.2,,316.0,661.89,307.3,990.57
2016-05-03 09:00,24.98,520.0,210.68,33.32,520.0,115.0,334.70000000000005,656.15,320.2,,316.0,710.11,307.3,990.57
2016-05-03 09:10,24.977,532.0,210.56,33.44,532.0,112.0,334.70000000000005,656.15,320.2,,316.0,745.18,307.3,990.57
2016-05-03 09:20,24.976,525.49,210.54,33.46,525.49,112.0,334.70000000000005,656.15,320.2,,316.0,740.8,307.3,990.57
2016-05-03 09:30,24.977,525.45,210.58,33.42,525.45,121.0,335.70000000000005,664.64,320.2,,316.0,736.41,307.3,990.57
2016-05-03 09:40,24.982,531.82,210.76,33.24,531.82,139.0,334.70000000000005,656.15,320.2,,316.0,705.73,307.3,990.57
2016-05-03 09:50,24.98,525.35,210.7,33.3,525.35,156.0,334.70000000000005,656.15,320.2,,316.0,705.73,307.3,990.57
2016-05-03 10:00,24.98,526.0,210.68,33.32,526.0,172.0,334.70000000000005,656.15,320.2,,316.0,653.13,307.3,990.57
2016-05-03 10:10,24.98,525.35,210.7,33.3,525.35,184.0,337.7,681.8,321.2,,317.0,675.96,307.3,990.57
2016-05-03 10:20,24.983,518.73,210.81,33.19,518.73,193.0,336.7,673.2,321.2,,317.0,671.57,307.3,990.57
2016-05-03 10:30,24.984,525.24,210.83,33.17,525.24,203.0,337.7,681.8,321.2,,316.0,679.43,307.3,990.57
2016-05-03 10:40,24.984,518.73,210.81,33.19,518.73,217.0,338.7,690.47,321.2,,317.0,689.13,307.3,990.57
2016-05-03 10:50,24.986,625.76,210.92,33.08,525.16,232.0,338.7,690.47,321.2,,317.0,675.96,307.3,990.57
2016-05-03 11:00,24.99,607.0,210.68,33.32,506.0,250.0,338.7,690.47,321.2,,318.0,632.92,306.29999999999995,974.4
2016-05-03 11:10,24.993,524.95,211.16,32.84,524.95,265.0,339.70000000000005,699.19,322.2,,318.0,646.1,306.29999999999995,974.4
2016-05-03 11:20,24.998,625.4,211.33,32.67,524.8,284.0,339.70000000000005,699.19,322.2,,317.0,636.45,306.29999999999995,974.4
2016-05-03 11:30,24.994,518.42,211.18,32.83,518.42,308.0,340.7,707.97,322.2,,317.0,658.4,306.29999999999995,974.4
2016-05-03 11:40,24.992,518.47,211.11,32.89,518.47,335.0,340.7,707.97,322.2,,317.0,671.57,306.29999999999995,974.4
2016-05-03 11:50,24.987,525.13,210.95,33.05,525.13,362.0,340.7,707.97,323.2,,318.0,712.03,306.29999999999995,974.4
2016-05-03 12:00,25.03,912.0,211.05,32.95,510.0,383.0,340.7,707.97,323.2,,318.0,747.2,306.29999999999995,974.4
2016-05-03 12:10,25.034,230.39,212.65,31.35,129.29,403.0,339.70000000000005,699.19,322.2,,318.0,769.17,307.3,990.57
2016-05-03 12:20,25.036,230.37,212.71,31.29,129.27,426.0,340.7,707.97,322.2,,318.0,760.38,307.3,990.57
2016-05-03 12:30,25.024,28.57,212.28,31.72,129.37,452.0,340.7,707.97,322.2,,318.0,747.2,307.3,990.57
2016-05-03 12:40,25.033,129.29,212.62,31.38,129.29,472.0,340.7,707.97,322.2,,318.0,742.8,308.29999999999995,1006.88
2016-05-03 12:50,25.043,230.32,212.98,31.02,129.22,488.0,339.70000000000005,699.19,322.2,,318.0,738.41,308.29999999999995,1006.88
2016-05-03 13:00,25.02,38.0,212.5,31.5,139.0,504.0,339.70000000000005,699.19,322.2,,319.0,743.8,308.29999999999995,1006.88
2016-05-03 13:10,25.014,436.52,211.91,32.09,537.32,522.0,339.70000000000005,699.19,322.2,,318.0,725.22,308.29999999999995,1006.88
2016-05-03 13:20,25.009,430.15,211.75,32.26,530.95,540.0,336.7,673.2,323.2,,319.0,686.59,308.29999999999995,1006.88
2016-05-03 13:30,25.004,336.05,211.54,32.46,537.65,559.0,334.70000000000005,656.15,323.2,,318.0,698.85,307.3,990.57
2016-05-03 13:40,24.988,223.32,210.97,33.04,525.12,580.0,335.70000000000005,664.64,321.2,,319.0,699.79,308.29999999999995,1006.88
2016-05-03 13:50,24.985,129.33,210.86,33.14,531.73,599.0,335.70000000000005,664.64,320.2,,317.0,575.0,307.3,990.57
2016-05-03 14:00,24.99,211.0,212.14,31.86,513.0,614.0,333.70000000000005,647.71,320.2,,316.0,539.16,307.3,990.57
2016-05-03 14:10,24.986,531.71,210.89,33.11,531.71,625.0,333.70000000000005,647.71,319.2,,315.0,555.94,307.3,990.57
2016-05-03 14:20,25.019,832.65,212.08,31.92,530.65,633.0,334.70000000000005,656.15,319.2,,316.0,508.48,306.29999999999995,974.4
2016-05-03 14:30,25.036,1033.59,212.72,31.28,530.09,639.0,335.70000000000005,664.64,319.2,,315.0,433.37,305.3,958.36
2016-05-03 14:40,25.048,1133.82,213.14,30.86,529.72,643.0,335.70000000000005,664.64,319.2,,315.0,464.01,303.3,926.7
2016-05-03 14:50,25.048,1133.81,213.15,30.85,529.71,642.0,335.70000000000005,664.64,320.2,,315.0,490.28,303.3,926.7
2016-05-03 15:00,25.0,624.0,211.41,32.59,523.0,638.0,335.70000000000005,664.64,319.2,,315.0,555.94,302.3,911.07
2016-05-03 15:10,25.055,542.46,213.43,30.58,542.46,634.0,336.7,673.2,318.2,,313.99999999999994,585.79,302.3,911.07
2016-05-03 15:20,25.053,434.63,213.35,30.65,536.03,627.0,334.70000000000005,656.15,318.2,,312.0,531.88,306.29999999999995,974.4
2016-05-03 15:30,25.047,434.83,213.13,30.87,536.23,618.0,334.70000000000005,656.15,318.2,,313.0,571.9,317.3,1159.75
2016-05-03 15:40,25.035,226.53,212.68,31.32,530.13,610.0,333.70000000000005,647.71,318.2,,313.99999999999994,598.9,328.3,1361.59
2016-05-03 15:50,25.03,226.68,212.5,31.5,530.28,597.0,332.7,639.32,317.2,,313.0,615.55,335.29999999999995,1498.64
2016-05-03 16:00,25.02,706.0,213.59,30.41,504.0,583.0,332.7,639.32,317.2,,313.99999999999994,528.96,338.3,1559.43
2016-05-03 16:10,25.024,530.49,212.26,31.74,530.49,567.0,331.70000000000005,631.0,318.2,,320.0,233.58,342.3,1642.4
2016-05-03 16:20,25.023,543.53,212.24,31.76,543.53,549.0,331.70000000000005,631.0,325.2,,329.0,-129.36,344.3,1684.71
2016-05-03 16:30,25.032,631.02,212.58,31.42,530.22,537.0,333.70000000000005,647.71,337.2,,336.0,-490.74,347.3,1749.2
2016-05-03 16:40,25.03,631.09,212.5,31.5,530.29,522.0,341.7,716.8,344.2,,338.99999999999994,-623.77,349.3,1792.88
2016-05-03 16:50,25.034,637.45,212.66,31.34,536.65,503.0,353.7,827.2,346.2,,343.0,-727.01,349.3,1792.88
2016-05-03 17:00,25.04,732.0,212.14,31.86,530.0,491.0,368.7000000000001,976.66,348.2,,346.0,-734.43,350.3,1814.92
2016-05-03 17:10,25.05,630.74,213.23,30.77,529.64,475.0,378.7,1083.4,355.2,,347.99999999999994,-754.64,350.3,1814.92
2016-05-03 17:20,25.048,637.31,213.15,30.85,536.21,461.0,382.7,1127.69,366.2,,355.99999999999994,-577.64,349.3,1792.88
2016-05-03 17:30,25.053,643.63,213.34,30.66,542.53,443.0,387.7,1184.34,372.2,,364.0,-168.07,346.3,1727.56
2016-05-03 17:40,25.051,630.71,213.27,30.73,529.61,429.0,391.7,1230.68,376.2,,368.0,183.01,343.29999999999995,1663.48
2016-05-03 17:50,25.052,637.15,213.33,30.67,536.05,412.0,393.7000000000001,1254.2,378.2,,371.0,329.73,339.29999999999995,1579.97
2016-05-03 18:00,25.06,712.0,212.86,31.14,510.0,397.0,397.7000000000001,1301.92,378.2,,372.0,499.94,340.3,1600.64
2016-05-03 18:10,25.041,327.44,212.89,31.11,529.94,381.0,397.7000000000001,1301.92,378.2,,372.0,660.3,343.29999999999995,1663.48
2016-05-03 18:20,25.038,327.54,212.79,31.21,530.04,366.0,397.7000000000001,1301.92,379.2,,371.0,748.96,345.3,1706.06
2016-05-03 18:30,25.032,233.11,212.59,31.41,536.71,351.0,395.7,1277.94,377.2,,370.0,950.3,348.3,1770.97
2016-05-03 18:40,25.038,327.53,212.79,31.21,530.03,335.0,393.7000000000001,1254.2,376.2,,368.0,1060.52,349.3,1792.88
2016-05-03 18:50,25.031,233.15,212.54,31.46,536.75,320.0,392.7000000000001,1242.41,371.2,,366.0,1151.44,350.3,1814.92
2016-05-03 19:00,25.03,213.0,213.59,30.41,516.0,304.0,387.7,1184.34,369.2,,365.0,1145.3,350.3,1814.92
2016-05-03 19:10,25.036,637.69,212.73,31.27,536.59,290.0,384.7000000000001,1150.18,369.2,,364.0,1059.8,348.3,1770.97
