ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2013-05-02 08:40,25.242,855.1,234.73,9.28,555.1,436.0,288.7,325.72,280.2,0.0,273.0,200.04,265.3,427.69
2013-05-02 08:50,25.24,856.1,234.65,9.35,556.1,461.0,288.7,325.72,280.2,0.0,273.0,212.29,264.3,417.17
2013-05-02 09:00,25.25,527.0,235.03,8.97,527.0,484.0,287.7,319.84,279.2,0.0,272.0,224.22,263.3,406.79
2013-05-02 09:10,25.25,543.9,235.01,8.99,543.9,506.0,287.7,319.84,279.2,0.0,272.0,232.37,263.3,406.79
2013-05-02 09:20,25.25,544.0,235.01,8.99,544.0,529.0,288.7,325.72,279.2,0.0,272.0,236.45,262.3,396.55
2013-05-02 09:30,25.252,537.7,235.1,8.9,537.7,550.0,288.7,325.72,279.2,0.0,272.0,281.29,262.3,396.55
2013-05-02 09:40,25.25,551.0,235.01,8.99,551.0,570.0,287.7,319.84,279.2,0.0,272.0,281.29,262.3,396.55
2013-05-02 09:50,25.23,358.1,234.3,9.71,558.1,586.0,287.7,319.84,279.2,0.0,272.0,330.21,262.3,396.55
2013-05-02 10:00,25.25,544.0,235.03,8.97,544.0,600.0,287.7,319.84,279.2,0.0,272.0,317.98,262.3,396.55
2013-05-02 10:10,25.23,352.0,234.3,9.71,552.0,610.0,286.7,314.01,279.2,0.0,271.0,321.61,262.3,396.55
2013-05-02 10:20,25.23,358.5,234.3,9.71,558.5,618.0,291.7,343.69,278.2,0.0,271.0,321.61,262.3,396.55
2013-05-02 10:30,25.238,458.5,234.58,9.42,558.5,623.0,291.7,343.69,278.2,0.0,271.0,346.04,262.3,396.55
2013-05-02 10:40,25.239,458.5,234.63,9.37,558.5,626.0,290.7,337.64,280.2,0.0,271.0,476.31,262.3,396.55
2013-05-02 10:50,25.23,358.8,234.3,9.71,558.8,625.0,291.7,343.69,280.2,0.0,273.0,502.14,262.3,396.55
2013-05-02 11:00,25.25,540.0,235.03,8.97,540.0,621.0,292.7,349.79,281.2,0.0,274.0,494.67,262.3,396.55
2013-05-02 11:10,25.25,558.5,235.01,8.99,558.5,617.0,293.70000000000005,355.94,281.2,0.0,274.0,490.58,262.3,396.55
2013-05-02 11:20,25.25,558.5,235.01,8.99,558.5,607.0,294.7,362.15,281.2,0.0,274.0,560.08,263.3,406.79
2013-05-02 11:30,25.25,552.0,235.01,8.99,552.0,597.0,295.7,368.42,283.2,0.0,274.0,588.69,266.3,438.33
2013-05-02 11:40,25.247,558.5,234.92,9.08,558.5,584.0,295.7,368.42,283.2,0.0,275.0,650.93,279.3,588.93
2013-05-02 11:50,25.23,359.1,234.3,9.71,559.1,572.0,296.7,374.74,283.2,0.0,276.0,655.94,284.3,652.89
2013-05-02 12:00,25.25,540.0,235.03,8.97,540.0,559.0,295.7,368.42,283.2,0.0,276.99999999999994,624.01,288.3,706.48
2013-05-02 12:10,25.23,559.1,234.3,9.71,559.1,544.0,296.7,374.74,284.2,0.0,279.0,189.37,290.3,734.09
2013-05-02 12:20,25.26,699.6,235.39,8.61,399.6,529.0,296.7,374.74,288.2,0.0,290.99999999999994,-117.2,295.3,805.46
2013-05-02 12:30,25.249,596.7,235.01,8.99,396.7,513.0,296.7,374.74,301.2,0.0,298.0,-312.74,299.3,865.0
2013-05-02 12:40,25.249,596.7,234.98,9.02,396.7,497.0,300.7,400.58,305.2,0.0,301.99999999999994,-412.19,301.3,895.58
2013-05-02 12:50,25.252,595.7,235.1,8.9,395.7,482.0,311.7,476.21,310.2,0.0,305.0,-537.62,304.3,942.46
2013-05-02 13:00,25.26,517.0,235.39,8.61,417.0,466.0,324.7,574.28,314.2,0.0,309.99999999999994,-648.68,306.29999999999995,974.4
2013-05-02 13:10,25.228,238.3,234.26,9.74,538.3,451.0,334.70000000000005,656.15,318.2,0.0,313.99999999999994,-807.69,308.29999999999995,1006.88
2013-05-02 13:20,25.255,441.1,235.21,8.79,541.1,436.0,340.7,707.97,330.2,0.0,317.0,-572.44,309.3,1023.32
2013-05-02 13:30,25.23,264.1,234.3,9.71,564.1,421.0,345.7,752.7,338.2,0.0,328.0,-242.06,308.29999999999995,1006.88
2013-05-02 13:40,25.232,264.4,234.37,9.63,564.4,407.0,351.70000000000005,808.24,342.2,0.0,333.0,-66.46,307.3,990.57
2013-05-02 13:50,25.225,265.0,234.13,9.87,565.0,392.0,356.70000000000005,856.07,346.2,0.0,337.0,80.17,303.3,926.7
2013-05-02 14:00,25.25,436.0,235.03,8.97,536.0,377.0,360.7000000000001,895.36,348.2,0.0,338.0,285.43,299.3,865.0
2013-05-02 14:10,25.219,566.2,233.91,10.09,566.2,362.0,361.7,905.32,350.2,0.0,338.99999999999994,585.01,300.3,880.22
2013-05-02 14:20,25.219,559.8,233.91,10.09,559.8,348.0,361.7,905.32,350.2,0.0,338.99999999999994,866.36,303.3,926.7
2013-05-02 14:30,25.23,666.2,234.3,9.71,566.2,334.0,360.7000000000001,895.36,346.2,0.0,334.99999999999994,1159.41,305.3,958.36
2013-05-02 14:40,25.23,666.2,234.3,9.71,566.2,320.0,359.70000000000005,885.45,341.2,0.0,330.0,1359.15,308.29999999999995,1006.88
2013-05-02 14:50,25.23,659.8,234.3,9.71,559.8,306.0,355.70000000000005,846.39,336.2,0.0,326.0,1430.92,310.29999999999995,1039.9
2013-05-02 15:00,25.23,347.0,234.31,9.69,547.0,293.0,350.7,798.84,330.2,0.0,324.0,1300.15,311.3,1056.61
2013-05-02 15:10,25.243,652.9,234.77,9.23,552.9,280.0,344.7,743.64,329.2,0.0,322.99999999999994,1189.12,311.3,1056.61
2013-05-02 15:20,25.25,759.1,235.01,8.99,559.1,267.0,338.7,690.47,328.2,0.0,322.0,1047.82,311.3,1056.61
2013-05-02 15:30,25.23,559.8,234.3,9.71,559.8,256.0,334.70000000000005,656.15,326.2,0.0,321.0,898.17,309.3,1023.32
2013-05-02 15:40,25.23,553.3,234.3,9.71,553.3,244.0,331.70000000000005,631.0,324.2,0.0,319.0,808.8,308.29999999999995,1006.88
2013-05-02 15:50,25.23,559.8,234.3,9.71,559.8,234.0,331.70000000000005,631.0,322.2,0.0,317.0,806.63,306.29999999999995,974.4
2013-05-02 16:00,25.23,554.0,234.31,9.69,554.0,223.0,331.70000000000005,631.0,322.2,0.0,315.0,856.36,304.3,942.46
2013-05-02 16:10,25.227,559.8,234.23,9.77,559.8,211.0,331.70000000000005,631.0,321.2,0.0,313.99999999999994,855.2,302.3,911.07
2013-05-02 16:20,25.227,559.8,234.23,9.77,559.8,202.0,330.70000000000005,622.73,320.2,0.0,312.0,844.28,300.3,880.22
2013-05-02 16:30,25.227,559.8,234.23,9.77,559.8,192.0,329.7,614.51,319.2,0.0,312.0,844.28,297.3,834.96
2013-05-02 16:40,25.219,453.7,233.91,10.09,553.7,182.0,329.7,614.51,318.2,0.0,309.99999999999994,833.4,295.3,805.46
2013-05-02 16:50,25.219,460.1,233.91,10.09,560.1,174.0,328.7,606.35,317.2,0.0,309.99999999999994,854.88,293.29999999999995,776.51
2013-05-02 17:00,25.22,447.0,233.95,10.05,547.0,164.0,328.7,606.35,316.2,0.0,308.0,861.14,293.29999999999995,776.51
2013-05-02 17:10,25.226,653.1,234.15,9.85,553.1,156.0,326.70000000000005,590.2,314.2,0.0,307.0,885.64,293.29999999999995,776.51
2013-05-02 17:20,25.23,659.5,234.3,9.71,559.5,147.0,324.7,574.28,312.2,0.0,305.0,861.9,292.3,762.23
2013-05-02 17:30,25.23,659.5,234.3,9.71,559.5,140.0,324.7,574.28,311.2,0.0,304.0,869.25,291.29999999999995,748.09
2013-05-02 17:40,25.219,553.4,233.91,10.09,553.4,133.0,321.7,550.81,310.2,0.0,303.0,868.07,290.3,734.09
2013-05-02 17:50,25.223,559.7,234.05,9.95,559.7,127.0,319.7,535.44,309.2,0.0,301.99999999999994,828.64,290.3,734.09
2013-05-02 18:00,25.22,540.0,233.95,10.05,540.0,123.0,317.7,520.3,308.2,0.0,301.0,844.48,289.29999999999995,720.22
2013-05-02 18:10,25.219,553.4,233.91,10.09,553.4,121.0,316.7,512.81,307.2,0.0,300.0,792.48,287.29999999999995,692.88
2013-05-02 18:20,25.219,559.8,233.91,10.09,559.8,122.0,315.7,505.38,305.2,0.0,299.0,749.07,293.29999999999995,776.51
2013-05-02 18:30,25.219,559.8,233.91,10.09,559.8,128.0,313.7,490.68,304.2,0.0,297.0,730.14,292.3,762.23
2013-05-02 18:40,25.219,559.8,233.91,10.09,559.8,142.0,313.7,490.68,303.2,0.0,296.0,729.14,291.29999999999995,748.09
2013-05-02 18:50,25.223,559.7,234.06,9.94,559.7,157.0,312.7,483.42,302.2,0.0,294.0,613.66,290.3,734.09
2013-05-02 19:00,25.23,646.0,234.31,9.69,546.0,169.0,311.7,476.21,301.2,0.0,298.0,536.74,289.29999999999995,720.22
2013-05-02 19:10,25.23,559.5,234.3,9.71,559.5,179.0,310.70000000000005,469.05,304.2,0.0,298.0,553.64,288.3,706.48
2013-05-02 19:20,25.225,459.6,234.12,9.89,559.6,187.0,309.70000000000005,461.96,304.2,0.0,297.0,569.76,286.3,679.42
2013-05-02 19:30,25.219,459.8,233.91,10.09,559.8,195.0,312.7,483.42,304.2,0.0,297.0,599.31,286.3,679.42
2013-05-02 19:40,25.219,460.1,233.91,10.09,560.1,200.0,314.70000000000005,498.0,304.2,0.0,297.0,607.75,286.3,679.42
2013-05-02 19:50,25.219,460.1,233.91,10.09,560.1,213.0,314.70000000000005,498.0,303.2,0.0,296.0,585.84,286.3,679.42
2013-05-02 20:00,25.22,447.0,233.95,10.05,547.0,228.0,313.7,490.68,303.2,0.0,295.0,656.59,286.3,679.42
2013-05-02 20:10,25.219,547.2,233.91,10.09,547.2,244.0,312.7,483.42,302.2,0.0,295.0,719.72,286.3,679.42
2013-05-02 20:20,25.21,460.1,233.58,10.42,560.1,262.0,312.7,483.42,302.2,0.0,295.0,690.26,286.3,679.42
2013-05-02 20:30,25.21,460.1,233.58,10.42,560.1,280.0,312.7,483.42,302.2,0.0,295.0,694.47,286.3,679.42
2013-05-02 20:40,25.213,460.0,233.7,10.3,560.0,300.0,311.7,476.21,302.2,0.0,295.0,652.38,286.3,679.42
2013-05-02 20:50,25.216,559.9,233.8,10.2,559.9,319.0,312.7,483.42,302.2,0.0,295.0,627.13,286.3,679.42
2013-05-02 21:00,25.23,647.0,234.31,9.69,547.0,340.0,311.7,476.21,302.2,0.0,295.0,593.46,286.3,679.42
2013-05-02 21:10,25.219,459.8,233.91,10.09,559.8,360.0,311.7,476.21,301.2,0.0,295.0,606.08,286.3,679.42
2013-05-02 21:20,25.225,559.6,234.15,9.85,559.6,379.0,311.7,476.21,301.2,0.0,295.0,593.46,286.3,679.42
2013-05-02 21:30,25.219,459.8,233.91,10.09,559.8,398.0,312.7,483.42,301.2,0.0,295.0,585.04,285.29999999999995,666.09
2013-05-02 21:40,25.219,459.8,233.91,10.09,559.8,415.0,312.7,483.42,301.2,0.0,295.0,551.37,285.29999999999995,666.09
2013-05-02 21:50,25.219,459.8,233.91,10.09,559.8,431.0,312.7,483.42,301.2,0.0,295.0,568.2,285.29999999999995,666.09
2013-05-02 22:00,25.22,440.0,233.95,10.05,540.0,448.0,310.70000000000005,469.05,301.2,0.0,295.0,563.99,285.29999999999995,666.09
2013-05-02 22:10,25.24,619.8,234.65,9.35,419.8,462.0,310.70000000000005,469.05,301.2,0.0,295.0,572.41,285.29999999999995,666.09
2013-05-02 22:20,25.222,411.5,234.02,9.98,411.5,475.0,311.7,476.21,301.2,0.0,295.0,551.37,284.3,652.89
2013-05-02 22:30,25.225,504.0,234.15,9.85,404.0,486.0,311.7,476.21,301.2,0.0,295.0,568.2,284.3,652.89
2013-05-02 22:40,25.224,416.2,234.08,9.92,416.2,495.0,311.7,476.21,301.2,0.0,295.0,589.25,284.3,652.89
2013-05-02 22:50,25.226,515.9,234.18,9.82,415.9,502.0,312.7,483.42,301.2,0.0,295.0,618.71,284.3,652.89
2013-05-02 23:00,25.22,411.0,233.95,10.05,411.0,507.0,312.7,483.42,301.2,0.0,295.0,601.87,284.3,652.89
2013-05-02 23:10,25.221,415.6,233.99,10.01,415.6,510.0,312.7,483.42,301.2,0.0,295.0,597.67,284.3,652.89
2013-05-02 23:20,25.225,415.5,234.12,9.89,415.5,511.0,311.7,476.21,301.2,0.0,295.0,622.92,284.3,652.89
2013-05-02 23:30,25.219,415.4,233.91,10.09,415.4,508.0,309.70000000000005,461.96,301.2,0.0,295.0,618.71,284.3,652.89
2013-05-02 23:40,25.219,415.4,233.91,10.09,415.4,503.0,309.70000000000005,461.96,301.2,0.0,295.0,618.71,284.3,652.89
2013-05-02 23:50,25.224,408.7,234.1,9.9,408.7,496.0,309.70000000000005,461.96,301.2,0.0,294.0,601.05,284.3,652.89
2013-05-03 00:00,25.22,411.0,233.95,10.05,411.0,488.0,309.70000000000005,461.96,301.2,0.0,294.0,567.42,284.3,652.89
2013-05-03 00:10,25.245,473.5,234.89,9.11,273.5,479.0,309.70000000000005,461.96,301.2,0.0,294.0,575.83,284.3,652.89
2013-05-03 00:20,25.211,72.7,233.63,10.37,272.7,469.0,309.70000000000005,461.96,300.2,0.0,294.0,571.63,284.3,652.89
2013-05-03 00:30,25.199,-27.7,233.19,10.81,272.3,458.0,307.7,447.93,300.2,0.0,294.0,554.81,284.3,652.89
2013-05-03 00:40,25.199,-34.5,233.19,10.81,265.5,446.0,304.7,427.3,300.2,0.0,294.0,559.02,284.3,652.89
2013-05-03 00:50,25.199,-28.5,233.19,10.81,271.5,432.0,303.7,420.54,297.2,0.0,294.0,474.95,284.3,652.89
2013-05-03 01:00,25.22,160.0,233.95,10.05,260.0,418.0,303.7,420.54,296.2,0.0,290.99999999999994,351.61,284.3,652.89
2013-05-03 01:10,25.199,271.0,233.19,10.81,271.0,404.0,302.7,413.83,296.2,0.0,290.0,330.22,283.29999999999995,639.83
2013-05-03 01:20,25.197,264.8,233.11,10.9,264.8,391.0,303.7,420.54,296.2,0.0,288.99999999999994,308.9,283.29999999999995,639.83
2013-05-03 01:30,25.194,170.8,233.02,10.98,270.8,377.0,302.7,413.83,295.2,0.0,288.99999999999994,279.68,283.29999999999995,639.83
2013-05-03 01:40,25.199,270.6,233.19,10.81,270.6,362.0,301.70000000000005,407.18,295.2,0.0,288.99999999999994,283.85,281.29999999999995,614.11
2013-05-03 01:50,25.199,270.6,233.19,10.81,270.6,348.0,301.70000000000005,407.18,295.2,0.0,288.99999999999994,279.68,279.3,588.93
2013-05-03 02:00,25.21,170.0,233.59,10.42,270.0,335.0,302.7,413.83,294.2,0.0,288.0,241.77,278.3,576.54
2013-05-03 02:10,25.199,270.6,233.19,10.81,270.6,321.0,303.7,420.54,294.2,0.0,288.0,245.94,277.3,564.29
2013-05-03 02:20,25.199,270.5,233.19,10.81,270.5,307.0,303.7,420.54,294.2,0.0,288.0,287.63,277.3,564.29
2013-05-03 02:30,25.199,270.5,233.19,10.81,270.5,294.0,303.7,420.54,294.2,0.0,287.0,353.84,276.3,552.17
2013-05-03 02:40,25.199,270.5,233.19,10.81,270.5,282.0,303.7,420.54,293.2,0.0,286.0,407.39,276.3,552.17
2013-05-03 02:50,25.199,264.4,233.19,10.81,264.4,269.0,303.7,420.54,292.2,0.0,286.0,424.02,276.3,552.17
2013-05-03 03:00,25.2,158.0,233.22,10.78,258.0,257.0,302.7,413.83,292.2,0.0,284.99999999999994,410.97,275.3,540.18
2013-05-03 03:10,25.19,270.6,232.86,11.14,270.6,245.0,300.7,400.58,292.2,0.0,284.99999999999994,419.28,275.3,540.18
2013-05-03 03:20,25.179,170.8,232.48,11.52,270.8,234.0,299.7,394.04,291.2,0.0,284.99999999999994,419.28,275.3,540.18
2013-05-03 03:30,25.17,70.9,232.17,11.83,270.9,223.0,298.7,387.55,290.2,0.0,284.99999999999994,406.82,275.3,540.18
2013-05-03 03:40,25.169,70.9,232.09,11.91,270.9,213.0,298.7,387.55,289.2,0.0,284.0,352.37,274.3,528.33
2013-05-03 03:50,25.169,70.9,232.09,11.91,270.9,201.0,297.70000000000005,381.12,289.2,0.0,283.0,335.32,274.3,528.33
2013-05-03 04:00,25.19,164.0,232.86,11.14,264.0,190.0,297.70000000000005,381.12,289.2,0.0,282.0,334.86,274.3,528.33
2013-05-03 04:10,25.169,270.9,232.09,11.91,270.9,180.0,297.70000000000005,381.12,288.2,0.0,282.0,310.05,274.3,528.33
2013-05-03 04:20,25.169,270.9,232.09,11.91,270.9,171.0,296.7,374.74,288.2,0.0,282.0,318.32,273.3,516.61
2013-05-03 04:30,25.179,370.8,232.48,11.52,270.8,161.0,295.7,368.42,288.2,0.0,282.0,318.32,272.3,505.03
2013-05-03 04:40,25.179,370.8,232.48,11.52,270.8,152.0,296.7,374.74,288.2,0.0,282.0,310.05,272.3,505.03
2013-05-03 04:50,25.179,370.8,232.48,11.52,270.8,142.0,296.7,374.74,288.2,0.0,280.99999999999994,317.88,271.3,493.58
2013-05-03 05:00,25.18,164.0,232.5,11.5,264.0,133.0,296.7,374.74,288.2,0.0,280.99999999999994,317.88,271.3,493.58
2013-05-03 05:10,25.179,270.8,232.48,11.52,270.8,125.0,295.7,368.42,287.2,0.0,280.99999999999994,317.88,271.3,493.58
2013-05-03 05:20,25.178,270.8,232.44,11.56,270.8,115.0,295.7,368.42,287.2,0.0,280.0,350.42,271.3,493.58
2013-05-03 05:30,25.169,170.9,232.09,11.91,270.9,107.0,295.7,368.42,286.2,0.0,280.0,354.54,271.3,493.58
2013-05-03 05:40,25.169,170.9,232.09,11.91,270.9,99.0,294.7,362.15,286.2,0.0,280.0,333.92,271.3,493.58
2013-05-03 05:50,25.149,-28.8,231.37,12.63,271.2,94.0,294.7,362.15,286.2,0.0,279.0,341.69,270.3,482.26
2013-05-03 06:00,25.17,165.0,232.14,11.86,265.0,89.0,293.70000000000005,355.94,286.2,0.0,279.0,354.04,270.3,482.26
2013-05-03 06:10,25.141,171.3,231.1,12.9,271.3,85.0,292.7,349.79,285.2,0.0,279.0,358.16,270.3,482.26
2013-05-03 06:20,25.14,171.3,231.04,12.96,271.3,88.0,292.7,349.79,285.2,0.0,278.0,333.0,270.3,482.26
2013-05-03 06:30,25.14,171.3,231.04,12.96,271.3,99.0,291.7,343.69,284.2,0.0,278.0,304.22,270.3,482.26
2013-05-03 06:40,25.14,171.3,231.04,12.96,271.3,113.0,291.7,343.69,284.2,0.0,278.0,312.44,270.3,482.26
2013-05-03 06:50,25.14,171.3,231.04,12.96,271.3,127.0,292.7,349.79,284.2,0.0,278.0,308.33,270.3,482.26
2013-05-03 07:00,25.16,158.0,231.78,12.22,258.0,138.0,292.7,349.79,284.2,0.0,276.99999999999994,295.58,269.3,471.08
2013-05-03 07:10,25.14,271.3,231.04,12.96,271.3,146.0,291.7,343.69,284.2,0.0,276.99999999999994,275.06,269.3,471.08
2013-05-03 07:20,25.14,271.3,231.04,12.96,271.3,153.0,292.7,349.79,284.2,0.0,276.99999999999994,299.69,268.29999999999995,460.03
2013-05-03 07:30,25.14,271.3,231.04,12.96,271.3,159.0,292.7,349.79,284.2,0.0,276.99999999999994,283.27,268.29999999999995,460.03
2013-05-03 07:40,25.14,271.3,231.04,12.96,271.3,169.0,292.7,349.79,284.2,0.0,276.99999999999994,312.01,267.3,449.12
2013-05-03 07:50,25.14,271.3,231.04,12.96,271.3,181.0,292.7,349.79,283.2,0.0,276.0,311.57,267.3,449.12
2013-05-03 08:00,25.15,172.0,231.42,12.58,272.0,196.0,291.7,343.69,283.2,0.0,276.0,311.57,267.3,449.12
2013-05-03 08:10,25.14,271.3,231.04,12.96,271.3,214.0,291.7,343.69,283.2,0.0,276.0,295.17,267.3,449.12
2013-05-03 08:20,25.124,158.3,230.49,13.51,358.3,234.0,291.7,343.69,283.2,0.0,276.0,315.67,267.3,449.12
2013-05-03 08:30,25.121,161.0,230.36,13.64,361.0,255.0,290.7,337.64,282.2,0.0,276.0,315.67,266.3,438.33
2013-05-03 08:40,25.12,162.0,230.33,13.67,362.0,275.0,290.7,337.64,282.2,0.0,275.0,323.42,266.3,438.33
2013-05-03 08:50,25.12,162.5,230.33,13.67,362.5,297.0,293.70000000000005,355.94,282.2,0.0,275.0,335.7,266.3,438.33
2013-05-03 09:00,25.14,224.0,231.06,12.94,324.0,318.0,293.70000000000005,355.94,282.2,0.0,275.0,323.42,266.3,438.33
2013-05-03 09:10,25.12,363.1,230.33,13.67,363.1,338.0,293.70000000000005,355.94,282.2,0.0,275.0,368.45,266.3,438.33
2013-05-03 09:20,25.14,556.6,231.04,12.96,356.6,360.0,293.70000000000005,355.94,283.2,0.0,276.0,401.76,266.3,438.33
2013-05-03 09:30,25.143,563.0,231.16,12.84,363.0,380.0,294.7,362.15,283.2,0.0,276.0,405.86,266.3,438.33
2013-05-03 09:40,25.149,662.9,231.37,12.63,362.9,400.0,293.70000000000005,355.94,283.2,0.0,276.0,418.16,265.3,427.69
2013-05-03 09:50,25.14,563.1,231.04,12.96,363.1,421.0,294.7,362.15,283.2,0.0,276.0,405.86,265.3,427.69
2013-05-03 10:00,25.12,150.0,230.33,13.67,350.0,440.0,293.70000000000005,355.94,283.2,0.0,276.0,401.76,266.3,438.33
2013-05-03 10:10,25.149,350.3,231.37,12.63,350.3,459.0,293.70000000000005,355.94,283.2,0.0,276.0,418.16,267.3,449.12
2013-05-03 10:20,25.164,462.8,231.95,12.05,362.8,476.0,293.70000000000005,355.94,283.2,0.0,276.0,426.36,268.29999999999995,460.03
2013-05-03 10:30,25.148,363.3,231.36,12.64,363.3,493.0,293.70000000000005,355.94,283.2,0.0,276.0,434.56,267.3,449.12
2013-05-03 10:40,25.14,263.5,231.04,12.96,363.5,509.0,293.70000000000005,355.94,283.2,0.0,276.0,381.26,268.29999999999995,460.03
2013-05-03 10:50,25.14,263.5,231.04,12.96,363.5,525.0,293.70000000000005,355.94,283.2,0.0,276.0,368.96,268.29999999999995,460.03
2013-05-03 11:00,25.12,357.0,230.33,13.67,357.0,537.0,292.7,349.79,283.2,0.0,276.0,381.26,268.29999999999995,460.03
2013-05-03 11:10,25.14,363.5,231.04,12.96,363.5,547.0,292.7,349.79,283.2,0.0,276.0,381.26,268.29999999999995,460.03
2013-05-03 11:20,25.149,457.0,231.37,12.63,357.0,556.0,293.70000000000005,355.94,283.2,0.0,276.0,348.47,268.29999999999995,460.03
2013-05-03 11:30,25.149,463.3,231.37,12.63,363.3,562.0,293.70000000000005,355.94,283.2,0.0,276.0,332.07,268.29999999999995,460.03
2013-05-03 11:40,25.149,457.0,231.37,12.63,357.0,567.0,293.70000000000005,355.94,283.2,0.0,276.0,332.07,268.29999999999995,460.03
2013-05-03 11:50,25.167,650.4,232.02,11.98,350.4,568.0,293.70000000000005,355.94,283.2,0.0,276.0,348.47,268.29999999999995,460.03
2013-05-03 12:00,25.13,450.0,230.7,13.3,350.0,567.0,293.70000000000005,355.94,283.2,0.0,276.0,389.46,268.29999999999995,460.03
2013-05-03 12:10,25.193,454.3,232.96,11.04,254.3,564.0,294.7,362.15,283.2,0.0,276.0,389.46,268.29999999999995,460.03
2013-05-03 12:20,25.188,459.5,232.77,11.23,259.5,559.0,293.70000000000005,355.94,283.2,0.0,276.0,373.06,267.3,449.12
2013-05-03 12:30,25.195,559.2,233.06,10.94,259.2,551.0,294.7,362.15,283.2,0.0,276.0,397.66,267.3,449.12
2013-05-03 12:40,25.197,558.9,233.12,10.88,258.9,542.0,294.7,362.15,283.2,0.0,276.99999999999994,385.9,268.29999999999995,460.03
2013-05-03 12:50,25.196,558.8,233.08,10.92,258.8,530.0,294.7,362.15,283.2,0.0,276.99999999999994,422.85,268.29999999999995,460.03
2013-05-03 13:00,25.14,360.0,231.06,12.94,260.0,519.0,294.7,362.15,283.2,0.0,276.99999999999994,439.27,268.29999999999995,460.03
2013-05-03 13:10,25.149,48.9,231.36,12.65,548.9,508.0,294.7,362.15,283.2,0.0,276.99999999999994,385.9,272.3,505.03
2013-05-03 13:20,25.14,-44.8,231.13,12.87,555.2,497.0,293.70000000000005,355.94,283.2,0.0,276.99999999999994,332.53,277.3,564.29
2013-05-03 13:30,25.12,-242.0,230.33,13.67,558.0,484.0,293.70000000000005,355.94,283.2,0.0,276.99999999999994,316.11,281.29999999999995,614.11
2013-05-03 13:40,25.117,-240.2,230.21,13.79,559.8,472.0,293.70000000000005,355.94,283.2,0.0,276.99999999999994,258.64,282.3,626.9
2013-05-03 13:50,25.11,-345.4,229.98,14.02,554.6,459.0,292.7,349.79,283.2,0.0,280.99999999999994,74.31,284.3,652.89
2013-05-03 14:00,25.13,437.0,230.7,13.3,537.0,446.0,292.7,349.79,289.2,0.0,286.0,-124.71,285.29999999999995,666.09
2013-05-03 14:10,25.1,556.3,229.61,14.39,556.3,433.0,295.7,368.42,293.2,0.0,290.0,-221.54,285.29999999999995,666.09
2013-05-03 14:20,25.125,855.5,230.52,13.48,555.5,420.0,298.7,387.55,298.2,0.0,293.0,-302.21,285.29999999999995,666.09
2013-05-03 14:30,25.147,1061.9,231.3,12.7,561.9,407.0,305.70000000000005,434.12,300.2,0.0,295.0,-383.01,285.29999999999995,666.09
2013-05-03 14:40,25.169,1254.7,232.09,11.91,554.7,393.0,314.70000000000005,498.0,302.2,0.0,297.0,-379.84,283.29999999999995,639.83
2013-05-03 14:50,25.149,1061.8,231.37,12.63,561.8,381.0,320.7,543.1,305.2,0.0,298.0,-291.61,279.3,588.93
2013-05-03 15:00,25.12,440.0,230.33,13.67,540.0,368.0,324.7,574.28,312.2,0.0,300.0,-33.9,275.3,540.18
2013-05-03 15:10,25.166,554.8,232.0,12.01,554.8,354.0,327.7,598.25,314.2,0.0,303.0,323.4,273.3,516.61
2013-05-03 15:20,25.149,361.8,231.37,12.63,561.8,341.0,327.7,598.25,315.2,0.0,304.0,600.81,273.3,516.61
2013-05-03 15:30,25.137,255.7,230.95,13.05,555.7,328.0,328.7,606.35,313.2,0.0,301.0,844.48,272.3,505.03
2013-05-03 15:40,25.122,56.6,230.43,13.57,556.6,315.0,326.70000000000005,590.2,309.2,0.0,297.0,996.03,275.3,540.18
2013-05-03 15:50,25.12,63.2,230.33,13.67,563.2,303.0,322.70000000000005,558.57,305.2,0.0,296.0,1019.95,278.3,576.54
2013-05-03 16:00,25.11,443.0,229.97,14.03,543.0,291.0,319.7,535.44,302.2,0.0,294.0,1008.75,281.29999999999995,614.11
2013-05-03 16:10,25.109,463.8,229.94,14.06,563.8,279.0,317.7,520.3,300.2,0.0,293.0,1003.17,283.29999999999995,639.83
2013-05-03 16:20,25.109,457.7,229.94,14.06,557.7,267.0,312.7,483.42,299.2,0.0,292.0,951.49,283.29999999999995,639.83
2013-05-03 16:30,25.109,464.2,229.94,14.06,564.2,256.0,310.70000000000005,469.05,298.2,0.0,292.0,846.7,283.29999999999995,639.83
2013-05-03 16:40,25.109,464.2,229.94,14.06,564.2,245.0,308.70000000000005,454.91,297.2,0.0,292.0,741.91,283.29999999999995,639.83
2013-05-03 16:50,25.11,457.6,229.97,14.03,557.6,234.0,308.70000000000005,454.91,297.2,0.0,292.0,704.19,282.3,626.9
2013-05-03 17:00,25.1,457.0,229.61,14.39,557.0,224.0,308.70000000000005,454.91,297.2,0.0,292.0,679.04,281.29999999999995,614.11
2013-05-03 17:10,25.12,563.8,230.33,13.67,563.8,213.0,308.70000000000005,454.91,297.2,0.0,290.99999999999994,652.99,280.3,601.45
2013-05-03 17:20,25.12,563.8,230.33,13.67,563.8,204.0,309.70000000000005,461.96,297.2,0.0,290.99999999999994,673.92,279.3,588.93
