ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2021-05-02 09:50,24.95,536.0,209.6,34.4,336.0,657.0,282.7,291.27,277.2,,278.0,240.17,264.3,417.17
2021-05-02 10:00,24.95,538.0,209.6,34.4,338.0,650.0,282.7,291.27,276.2,,278.0,236.03,263.3,406.79
2021-05-02 10:10,24.95,638.0,209.6,34.4,338.0,639.0,281.70000000000005,285.72,276.2,,278.0,227.74,266.3,438.33
2021-05-02 10:20,24.95,638.0,209.6,34.4,338.0,628.0,281.70000000000005,285.72,276.2,,278.0,248.45,278.3,576.54
2021-05-02 10:30,24.95,438.0,209.6,34.4,338.0,614.0,280.70000000000005,280.22,276.2,,278.0,244.31,285.29999999999995,666.09
2021-05-02 10:40,24.95,338.0,209.6,34.4,338.0,600.0,280.70000000000005,280.22,276.2,,276.99999999999994,256.36,291.29999999999995,748.09
2021-05-02 10:50,24.94,238.0,209.24,34.76,338.0,584.0,281.70000000000005,285.72,276.2,,282.0,116.61,295.3,805.46
2021-05-02 11:00,24.93,138.0,208.88,35.12,338.0,570.0,281.70000000000005,285.72,282.2,,293.0,-507.58,300.3,880.22
2021-05-02 11:10,24.93,138.0,208.88,35.12,338.0,555.0,280.70000000000005,280.22,292.2,,300.0,-850.02,304.3,942.46
2021-05-02 11:20,24.93,138.0,208.88,35.12,338.0,539.0,287.7,319.84,296.2,,305.0,-1023.68,308.29999999999995,1006.88
2021-05-02 11:30,24.93,138.0,208.88,35.12,338.0,523.0,298.7,387.55,302.2,,309.99999999999994,-1251.65,311.3,1056.61
2021-05-02 11:40,24.93,138.0,208.88,35.12,338.0,508.0,315.7,505.38,305.2,,315.0,-1321.31,313.3,1090.45
2021-05-02 11:50,24.94,338.0,209.24,34.76,338.0,493.0,323.7,566.4,309.2,,319.0,-1446.92,315.3,1124.83
2021-05-02 12:00,24.94,438.0,209.24,34.76,338.0,477.0,333.70000000000005,647.71,325.2,,324.0,-1434.69,317.3,1159.75
2021-05-02 12:10,24.94,438.0,209.24,34.76,338.0,461.0,340.7,707.97,334.2,,334.99999999999994,-963.23,316.29999999999995,1142.22
2021-05-02 12:20,24.94,438.0,209.24,34.76,338.0,446.0,348.7,780.21,341.2,,341.0,-785.78,314.29999999999995,1107.57
2021-05-02 12:30,24.94,438.0,209.24,34.76,338.0,429.0,355.70000000000005,846.39,346.2,,345.0,-608.35,310.29999999999995,1039.9
2021-05-02 12:40,24.95,538.0,209.6,34.4,338.0,413.0,358.70000000000005,875.6,349.2,,349.0,-483.77,305.3,958.36
2021-05-02 12:50,24.94,338.0,209.24,34.76,338.0,398.0,362.7,915.35,353.2,,350.0,-159.95,303.3,926.7
2021-05-02 13:00,24.94,338.0,209.24,34.76,338.0,383.0,363.7,925.42,353.2,,350.0,159.95,302.3,911.07
2021-05-02 13:10,24.94,338.0,209.24,34.76,338.0,369.0,365.7,945.75,350.2,,346.0,540.97,303.3,926.7
2021-05-02 13:20,24.94,338.0,209.24,34.76,338.0,354.0,361.7,905.32,347.2,,342.0,850.13,306.29999999999995,974.4
2021-05-02 13:30,24.94,338.0,209.24,34.76,338.0,340.0,356.70000000000005,856.07,342.2,,338.0,1165.0,310.29999999999995,1039.9
2021-05-02 13:40,24.94,238.0,209.24,34.76,338.0,326.0,349.7,789.5,335.2,,334.99999999999994,1258.91,313.3,1090.45
2021-05-02 13:50,24.94,338.0,209.24,34.76,338.0,313.0,341.7,716.8,331.2,,333.0,1206.41,315.3,1124.83
2021-05-02 14:00,24.94,338.0,209.24,34.76,338.0,300.0,334.70000000000005,656.15,328.2,,330.99999999999994,1105.14,316.29999999999995,1142.22
2021-05-02 14:10,24.94,338.0,209.24,34.76,338.0,287.0,328.7,606.35,326.2,,330.0,987.95,316.29999999999995,1142.22
2021-05-02 14:20,24.94,338.0,209.24,34.76,338.0,275.0,324.7,574.28,324.2,,326.99999999999994,797.82,315.3,1124.83
2021-05-02 14:30,24.94,338.0,209.24,34.76,338.0,262.0,324.7,574.28,322.2,,326.0,655.1,314.29999999999995,1107.57
2021-05-02 14:40,24.94,338.0,209.24,34.76,338.0,251.0,324.7,574.28,321.2,,324.0,525.32,312.29999999999995,1073.46
2021-05-02 14:50,24.94,338.0,209.24,34.76,338.0,240.0,324.7,574.28,320.2,,321.0,413.27,310.29999999999995,1039.9
2021-05-02 15:00,24.94,338.0,209.24,34.76,338.0,228.0,325.7,582.21,320.2,,320.0,346.85,307.3,990.57
2021-05-02 15:10,24.94,338.0,209.24,34.76,338.0,217.0,326.70000000000005,590.2,319.2,,320.0,373.2,304.3,942.46
2021-05-02 15:20,24.94,338.0,209.24,34.76,338.0,207.0,326.70000000000005,590.2,319.2,,319.0,429.69,301.3,895.58
2021-05-02 15:30,24.94,338.0,209.24,34.76,338.0,196.0,325.7,582.21,319.2,,318.0,433.48,298.3,849.91
2021-05-02 15:40,24.94,338.0,209.24,34.76,338.0,186.0,324.7,574.28,317.2,,317.0,529.09,296.3,820.14
2021-05-02 15:50,24.94,338.0,209.24,34.76,338.0,176.0,323.7,566.4,316.2,,316.0,598.24,295.3,805.46
2021-05-02 16:00,24.94,338.0,209.24,34.76,338.0,166.0,321.7,550.81,315.2,,315.0,610.5,294.3,790.92
2021-05-02 16:10,24.94,338.0,209.24,34.76,338.0,157.0,319.7,535.44,313.2,,313.0,626.23,294.3,790.92
2021-05-02 16:20,24.94,338.0,209.24,34.76,338.0,149.0,317.7,520.3,311.2,,312.0,642.74,294.3,790.92
2021-05-02 16:30,24.94,338.0,209.24,34.76,338.0,140.0,317.7,520.3,309.2,,311.0,615.84,294.3,790.92
2021-05-02 16:40,24.94,338.0,209.24,34.76,338.0,132.0,316.7,512.81,308.2,,309.0,605.5,294.3,790.92
2021-05-02 16:50,24.94,338.0,209.24,34.76,338.0,127.0,315.7,505.38,307.2,,308.0,561.48,293.29999999999995,776.51
2021-05-02 17:00,24.94,338.0,209.24,34.76,338.0,122.0,314.70000000000005,498.0,307.2,,308.0,526.92,292.3,762.23
2021-05-02 17:10,24.94,338.0,209.24,34.76,338.0,120.0,312.7,483.42,307.2,,309.0,553.6,291.29999999999995,748.09
2021-05-02 17:20,24.94,338.0,209.24,34.76,338.0,127.0,313.7,490.68,307.2,,309.0,527.65,290.3,734.09
2021-05-02 17:30,24.94,338.0,209.24,34.76,338.0,143.0,312.7,483.42,307.2,,308.0,587.39,289.29999999999995,720.22
2021-05-02 17:40,24.94,338.0,209.24,34.76,338.0,158.0,312.7,483.42,306.2,,307.0,526.2,288.3,706.48
2021-05-02 17:50,24.94,338.0,209.24,34.76,338.0,171.0,314.70000000000005,498.0,306.2,,305.99999999999994,529.78,288.3,706.48
2021-05-02 18:00,24.94,338.0,209.24,34.76,338.0,183.0,311.7,476.21,305.2,,305.99999999999994,538.39,288.3,706.48
2021-05-02 18:10,24.94,338.0,209.24,34.76,338.0,194.0,311.7,476.21,304.2,,305.0,563.45,288.3,706.48
2021-05-02 18:20,24.94,338.0,209.24,34.76,338.0,203.0,310.70000000000005,469.05,303.2,,304.0,605.63,287.29999999999995,692.88
2021-05-02 18:30,24.94,338.0,209.24,34.76,338.0,212.0,309.70000000000005,461.96,303.2,,304.0,579.86,287.29999999999995,692.88
2021-05-02 18:40,24.94,338.0,209.24,34.76,338.0,223.0,307.7,447.93,302.2,,304.0,579.86,287.29999999999995,692.88
2021-05-02 18:50,24.94,338.0,209.24,34.76,338.0,237.0,306.70000000000005,441.0,301.2,,303.0,583.34,287.29999999999995,692.88
2021-05-02 19:00,24.94,338.0,209.24,34.76,338.0,256.0,306.70000000000005,441.0,301.2,,301.99999999999994,526.85,287.29999999999995,692.88
2021-05-02 19:10,24.94,338.0,209.24,34.76,338.0,277.0,306.70000000000005,441.0,300.2,,301.0,517.56,286.3,679.42
2021-05-02 19:20,24.94,338.0,209.24,34.76,338.0,298.0,305.70000000000005,434.12,300.2,,301.0,517.56,286.3,679.42
2021-05-02 19:30,24.94,338.0,209.24,34.76,338.0,319.0,304.7,427.3,299.2,,301.0,500.45,285.29999999999995,666.09
2021-05-02 19:40,24.94,338.0,209.24,34.76,338.0,339.0,304.7,427.3,299.2,,300.0,499.76,285.29999999999995,666.09
2021-05-02 19:50,24.94,338.0,209.24,34.76,338.0,358.0,304.7,427.3,298.2,,300.0,491.21,284.3,652.89
2021-05-02 20:00,24.94,338.0,209.24,34.76,338.0,377.0,303.7,420.54,298.2,,299.0,486.27,284.3,652.89
2021-05-02 20:10,24.94,338.0,209.24,34.76,338.0,396.0,303.7,420.54,297.2,,299.0,490.53,283.29999999999995,639.83
2021-05-02 20:20,24.95,344.0,209.6,34.4,244.0,414.0,303.7,420.54,297.2,,298.0,489.85,283.29999999999995,639.83
2021-05-02 20:30,24.96,360.0,209.96,34.04,160.0,431.0,303.7,420.54,297.2,,298.0,451.51,283.29999999999995,639.83
2021-05-02 20:40,24.95,253.0,209.6,34.4,153.0,448.0,301.70000000000005,407.18,296.2,,298.0,460.03,284.3,652.89
2021-05-02 20:50,24.95,252.0,209.6,34.4,152.0,464.0,301.70000000000005,407.18,296.2,,298.0,489.85,283.29999999999995,639.83
2021-05-02 21:00,24.95,252.0,209.6,34.4,152.0,479.0,301.70000000000005,407.18,295.2,,297.0,506.18,283.29999999999995,639.83
2021-05-02 21:10,24.95,251.0,209.6,34.4,151.0,492.0,301.70000000000005,407.18,295.2,,297.0,489.16,283.29999999999995,639.83
2021-05-02 21:20,24.96,251.0,209.96,34.04,151.0,504.0,300.7,400.58,294.2,,296.0,501.22,282.3,626.9
2021-05-02 21:30,24.96,151.0,209.96,34.04,151.0,513.0,299.7,394.04,294.2,,296.0,488.48,282.3,626.9
2021-05-02 21:40,24.96,251.0,209.96,34.04,151.0,518.0,298.7,387.55,294.2,,295.0,462.35,282.3,626.9
2021-05-02 21:50,24.96,251.0,209.96,34.04,151.0,520.0,297.70000000000005,381.12,293.2,,295.0,466.59,282.3,626.9
2021-05-02 22:00,24.96,251.0,209.96,34.04,151.0,518.0,297.70000000000005,381.12,293.2,,295.0,419.93,282.3,626.9
2021-05-02 22:10,24.96,251.0,209.96,34.04,151.0,514.0,294.7,362.15,292.2,,294.0,448.99,281.29999999999995,614.11
2021-05-02 22:20,24.97,257.0,210.32,33.68,157.0,508.0,294.7,362.15,290.2,,294.0,427.81,281.29999999999995,614.11
2021-05-02 22:30,24.97,257.0,210.32,33.68,157.0,500.0,293.70000000000005,355.94,289.2,,292.0,359.03,280.3,601.45
2021-05-02 22:40,24.97,257.0,210.32,33.68,157.0,489.0,293.70000000000005,355.94,288.2,,290.99999999999994,244.64,280.3,601.45
2021-05-02 22:50,24.98,351.0,210.68,33.32,150.0,478.0,292.7,349.79,288.2,,288.99999999999994,172.45,279.3,588.93
2021-05-02 23:00,24.98,351.0,210.68,33.32,150.0,469.0,292.7,349.79,288.2,,288.99999999999994,172.45,279.3,588.93
2021-05-02 23:10,24.98,351.0,210.68,33.32,150.0,458.0,292.7,349.79,287.2,,288.99999999999994,201.89,278.3,576.54
2021-05-02 23:20,25.0,452.0,211.41,32.59,150.0,445.0,292.7,349.79,287.2,,288.99999999999994,214.51,276.3,552.17
2021-05-02 23:30,25.01,551.0,211.77,32.23,150.0,431.0,291.7,343.69,286.2,,288.0,201.61,275.3,540.18
2021-05-02 23:40,25.02,652.0,212.14,31.86,150.0,416.0,290.7,337.64,286.2,,288.0,218.41,274.3,528.33
2021-05-02 23:50,25.01,452.0,211.77,32.23,150.0,402.0,290.7,337.64,286.2,,288.0,222.61,274.3,528.33
2021-05-03 00:00,24.98,150.0,210.68,33.32,150.0,388.0,290.7,337.64,285.2,,287.0,247.46,275.3,540.18
2021-05-03 00:10,24.96,0.0,209.96,34.04,176.0,374.0,290.7,337.64,285.2,,286.0,322.5,276.3,552.17
2021-05-03 00:20,24.96,0.0,209.96,34.04,182.0,359.0,290.7,337.64,284.2,,286.0,339.25,276.3,552.17
2021-05-03 00:30,24.96,0.0,209.96,34.04,182.0,344.0,288.7,325.72,283.2,,284.99999999999994,296.94,275.3,540.18
2021-05-03 00:40,24.96,0.0,209.96,34.04,182.0,331.0,288.7,325.72,283.2,,286.0,226.17,273.3,516.61
2021-05-03 00:50,24.96,0.0,209.96,34.04,182.0,317.0,286.7,314.01,283.2,,286.0,154.97,272.3,505.03
2021-05-03 01:00,24.96,0.0,209.96,34.04,182.0,304.0,287.7,319.84,284.2,,286.0,196.85,271.3,493.58
2021-05-03 01:10,24.96,182.0,209.96,34.04,182.0,292.0,288.7,325.72,284.2,,284.99999999999994,217.48,271.3,493.58
2021-05-03 01:20,24.97,282.0,210.32,33.68,182.0,279.0,290.7,337.64,282.2,,283.0,283.59,271.3,493.58
2021-05-03 01:30,24.97,282.0,210.32,33.68,182.0,266.0,291.7,343.69,281.2,,282.0,299.85,270.3,482.26
2021-05-03 01:40,24.98,383.0,210.68,33.32,182.0,254.0,289.70000000000005,331.65,281.2,,282.0,304.01,269.3,471.08
2021-05-03 01:50,24.98,383.0,210.68,33.32,182.0,242.0,287.7,319.84,281.2,,282.0,337.33,269.3,471.08
2021-05-03 02:00,24.98,383.0,210.68,33.32,182.0,230.0,284.70000000000005,302.53,281.2,,282.0,391.46,269.3,471.08
2021-05-03 02:10,24.98,383.0,210.68,33.32,182.0,219.0,283.70000000000005,296.87,281.2,,282.0,374.81,267.3,449.12
2021-05-03 02:20,24.97,182.0,210.32,33.68,182.0,208.0,283.70000000000005,296.87,279.2,,282.0,358.15,267.3,449.12
2021-05-03 02:30,24.96,83.0,209.96,34.04,183.0,196.0,283.70000000000005,296.87,279.2,,280.99999999999994,282.78,267.3,449.12
2021-05-03 02:40,24.96,0.0,209.96,34.04,183.0,185.0,282.7,291.27,278.2,,280.0,245.01,268.29999999999995,460.03
2021-05-03 02:50,24.95,0.0,209.6,34.4,183.0,175.0,283.70000000000005,296.87,278.2,,280.0,257.46,268.29999999999995,460.03
2021-05-03 03:00,24.95,0.0,209.6,34.4,183.0,165.0,283.70000000000005,296.87,277.2,,279.0,273.68,268.29999999999995,460.03
2021-05-03 03:10,24.95,0.0,209.6,34.4,183.0,154.0,283.70000000000005,296.87,277.2,,279.0,273.68,268.29999999999995,460.03
2021-05-03 03:20,24.95,0.0,209.6,34.4,183.0,144.0,282.7,291.27,277.2,,279.0,244.66,267.3,449.12
2021-05-03 03:30,24.95,83.0,209.6,34.4,183.0,134.0,282.7,291.27,277.2,,279.0,223.92,266.3,438.33
2021-05-03 03:40,24.95,83.0,209.6,34.4,183.0,124.0,281.70000000000005,285.72,277.2,,279.0,215.63,265.3,427.69
2021-05-03 03:50,24.95,183.0,209.6,34.4,183.0,114.0,282.7,291.27,277.2,,279.0,240.51,265.3,427.69
2021-05-03 04:00,24.95,183.0,209.6,34.4,183.0,105.0,282.7,291.27,276.2,,278.0,244.31,265.3,427.69
2021-05-03 04:10,24.95,183.0,209.6,34.4,183.0,96.0,282.7,291.27,275.2,,276.99999999999994,264.63,264.3,417.17
2021-05-03 04:20,24.95,183.0,209.6,34.4,183.0,88.0,282.7,291.27,275.2,,276.99999999999994,264.63,265.3,427.69
2021-05-03 04:30,24.95,183.0,209.6,34.4,183.0,79.0,281.70000000000005,285.72,275.2,,276.99999999999994,281.17,265.3,427.69
2021-05-03 04:40,24.95,183.0,209.6,34.4,183.0,72.0,280.70000000000005,280.22,275.2,,276.99999999999994,272.9,264.3,417.17
2021-05-03 04:50,24.95,183.0,209.6,34.4,183.0,68.0,279.7,274.78,274.2,,276.99999999999994,264.63,264.3,417.17
2021-05-03 05:00,24.95,183.0,209.6,34.4,183.0,67.0,278.7,269.4,274.2,,276.0,272.51,263.3,406.79
2021-05-03 05:10,24.95,183.0,209.6,34.4,183.0,75.0,278.7,269.4,273.2,,276.0,255.99,262.3,396.55
2021-05-03 05:20,24.95,183.0,209.6,34.4,183.0,91.0,278.7,269.4,273.2,,276.0,247.74,262.3,396.55
2021-05-03 05:30,24.95,183.0,209.6,34.4,183.0,105.0,277.7,264.07,273.2,,275.0,226.77,261.3,386.43
2021-05-03 05:40,24.94,83.0,209.24,34.76,183.0,119.0,277.7,264.07,273.2,,275.0,255.63,261.3,386.43
2021-05-03 05:50,24.94,83.0,209.24,34.76,183.0,132.0,277.7,264.07,272.2,,274.0,263.49,261.3,386.43
2021-05-03 06:00,24.94,83.0,209.24,34.76,183.0,144.0,276.70000000000005,258.79,272.2,,274.0,247.03,261.3,386.43
2021-05-03 06:10,24.94,83.0,209.24,34.76,183.0,156.0,276.70000000000005,258.79,272.2,,274.0,234.68,260.3,376.45
2021-05-03 06:20,24.94,83.0,209.24,34.76,183.0,169.0,276.70000000000005,258.79,272.2,,274.0,251.14,260.3,376.45
2021-05-03 06:30,24.94,83.0,209.24,34.76,183.0,185.0,276.70000000000005,258.79,272.2,,274.0,234.68,260.3,376.45
2021-05-03 06:40,24.94,183.0,209.24,34.76,183.0,203.0,275.7,253.57,272.2,,274.0,234.68,259.3,366.6
2021-05-03 06:50,24.94,183.0,209.24,34.76,183.0,226.0,275.7,253.57,272.2,,273.0,226.12,260.3,376.45
2021-05-03 07:00,24.94,183.0,209.24,34.76,183.0,250.0,275.7,253.57,271.2,,272.0,242.21,260.3,376.45
2021-05-03 07:10,24.94,183.0,209.24,34.76,183.0,274.0,275.7,253.57,270.2,,272.0,254.53,260.3,376.45
2021-05-03 07:20,24.94,183.0,209.24,34.76,183.0,297.0,275.7,253.57,270.2,,272.0,242.21,260.3,376.45
2021-05-03 07:30,24.94,183.0,209.24,34.76,183.0,318.0,274.7,248.4,270.2,,272.0,262.74,260.3,376.45
2021-05-03 07:40,24.94,183.0,209.24,34.76,183.0,340.0,274.7,248.4,270.2,,272.0,254.53,259.3,366.6
2021-05-03 07:50,24.93,83.0,208.88,35.12,183.0,363.0,274.7,248.4,270.2,,272.0,262.74,259.3,366.6
2021-05-03 08:00,24.93,76.0,208.88,35.12,176.0,387.0,274.7,248.4,269.2,,272.0,242.21,259.3,366.6
2021-05-03 08:10,24.92,0.0,208.52,35.48,172.0,409.0,273.7,243.29,269.2,,271.0,217.27,259.3,366.6
2021-05-03 08:20,24.9,0.0,207.8,36.2,314.0,432.0,274.7,248.4,269.2,,271.0,213.17,259.3,366.6
2021-05-03 08:30,24.9,0.0,207.8,36.2,348.0,454.0,273.7,243.29,269.2,,270.0,204.67,259.3,366.6
2021-05-03 08:40,24.9,0.0,207.8,36.2,350.0,474.0,273.7,243.29,269.2,,270.0,221.05,259.3,366.6
2021-05-03 08:50,24.89,0.0,207.44,36.56,350.0,494.0,273.7,243.29,268.2,,270.0,192.39,258.3,356.89
2021-05-03 09:00,24.89,0.0,207.44,36.56,350.0,514.0,273.7,243.29,268.2,,270.0,221.05,258.3,356.89
2021-05-03 09:10,24.89,52.0,207.44,36.56,350.0,532.0,272.70000000000005,,268.2,,270.0,233.33,258.3,356.89
2021-05-03 09:20,24.89,252.0,207.44,36.56,352.0,549.0,273.7,243.29,268.2,,270.0,221.05,257.3,347.31
2021-05-03 09:30,24.92,549.0,208.52,35.48,350.0,564.0,273.7,243.29,268.2,,269.0,224.82,257.3,347.31
2021-05-03 09:40,24.94,749.0,209.24,34.76,350.0,577.0,273.7,243.29,268.2,,269.0,228.91,257.3,347.31
2021-05-03 09:50,24.94,847.0,209.24,34.76,350.0,588.0,273.7,243.29,268.2,,269.0,212.56,257.3,347.31
2021-05-03 10:00,24.93,750.0,208.88,35.12,352.0,596.0,274.7,248.4,268.2,,269.0,237.08,257.3,347.31
2021-05-03 10:10,24.93,750.0,208.88,35.12,352.0,603.0,273.7,243.29,268.2,,269.0,253.43,257.3,347.31
2021-05-03 10:20,24.93,750.0,208.88,35.12,352.0,607.0,274.7,248.4,268.2,,269.0,245.26,257.3,347.31
2021-05-03 10:30,24.93,452.0,208.88,35.12,352.0,609.0,273.7,243.29,268.2,,269.0,232.99,256.3,337.86
2021-05-03 10:40,24.92,152.0,208.52,35.48,352.0,607.0,273.7,243.29,268.2,,269.0,220.73,255.3,328.54
2021-05-03 10:50,24.91,53.0,208.16,35.84,352.0,601.0,274.7,248.4,268.2,,269.0,208.47,255.3,328.54
2021-05-03 11:00,24.9,53.0,207.8,36.2,352.0,594.0,273.7,243.29,268.2,,269.0,261.61,255.3,328.54
2021-05-03 11:10,24.9,53.0,207.8,36.2,352.0,584.0,273.7,243.29,268.2,,269.0,257.52,255.3,328.54
2021-05-03 11:20,24.9,53.0,207.8,36.2,352.0,573.0,274.7,248.4,268.2,,269.0,269.78,256.3,337.86
2021-05-03 11:30,24.9,53.0,207.8,36.2,352.0,561.0,273.7,243.29,268.2,,269.0,228.91,262.3,396.55
2021-05-03 11:40,24.9,155.0,207.8,36.2,354.0,550.0,273.7,243.29,268.2,,269.0,232.99,267.3,449.12
2021-05-03 11:50,24.92,480.0,208.52,35.48,380.0,539.0,273.7,243.29,268.2,,269.0,249.34,271.3,493.58
2021-05-03 12:00,24.92,579.0,208.52,35.48,380.0,526.0,273.7,243.29,268.2,,271.0,225.47,275.3,540.18
2021-05-03 12:10,24.92,579.0,208.52,35.48,380.0,513.0,273.7,243.29,269.2,,279.0,-91.23,279.3,588.93
2021-05-03 12:20,24.92,579.0,208.52,35.48,380.0,500.0,273.7,243.29,278.2,,284.0,-309.05,281.29999999999995,614.11
2021-05-03 12:30,24.92,579.0,208.52,35.48,380.0,,275.7,253.57,281.2,,288.0,-462.01,283.29999999999995,639.83
2021-05-03 12:40,24.92,579.0,208.52,35.48,380.0,471.0,283.70000000000005,296.87,285.2,,290.99999999999994,-577.86,285.29999999999995,666.09
2021-05-03 12:50,24.92,380.0,208.52,35.48,380.0,459.0,294.7,362.15,288.2,,294.0,-703.14,286.3,679.42
2021-05-03 13:00,24.92,380.0,208.52,35.48,380.0,446.0,302.7,413.83,291.2,,297.0,-769.9,286.3,679.42
2021-05-03 13:10,24.92,380.0,208.52,35.48,380.0,432.0,309.70000000000005,461.96,300.2,,299.0,-865.89,286.3,679.42
2021-05-03 13:20,24.92,380.0,208.52,35.48,380.0,418.0,314.70000000000005,498.0,306.2,,305.99999999999994,-658.99,284.3,652.89
2021-05-03 13:30,24.92,380.0,208.52,35.48,380.0,404.0,317.7,520.3,310.2,,309.99999999999994,-420.1,280.3,601.45
2021-05-03 13:40,24.92,380.0,208.52,35.48,380.0,390.0,321.7,550.81,313.2,,313.0,-282.67,276.3,552.17
2021-05-03 13:50,24.9,183.0,207.8,36.2,382.0,377.0,324.7,574.28,315.2,,313.99999999999994,-26.13,270.3,482.26
2021-05-03 14:00,24.9,183.0,207.8,36.2,382.0,364.0,324.7,574.28,315.2,,313.99999999999994,178.55,270.3,482.26
2021-05-03 14:10,24.92,380.0,208.52,35.48,380.0,351.0,325.7,582.21,314.2,,309.99999999999994,515.38,275.3,540.18
2021-05-03 14:20,24.9,183.0,207.8,36.2,382.0,338.0,324.7,574.28,311.2,,307.0,754.79,280.3,601.45
2021-05-03 14:30,24.92,380.0,208.52,35.48,380.0,326.0,320.7,543.1,306.2,,303.0,909.33,284.3,652.89
2021-05-03 14:40,24.9,183.0,207.8,36.2,382.0,314.0,316.7,512.81,302.2,,301.99999999999994,908.07,286.3,679.42
2021-05-03 14:50,24.9,382.0,207.8,36.2,382.0,301.0,310.70000000000005,469.05,299.2,,301.99999999999994,903.78,288.3,706.48
2021-05-03 15:00,24.9,382.0,207.8,36.2,382.0,290.0,304.7,427.3,299.2,,303.0,793.52,289.29999999999995,720.22
2021-05-03 15:10,24.9,183.0,207.8,36.2,382.0,278.0,301.70000000000005,407.18,299.2,,303.0,746.33,289.29999999999995,720.22
2021-05-03 15:20,24.9,382.0,207.8,36.2,382.0,266.0,299.7,394.04,299.2,,301.99999999999994,646.78,289.29999999999995,720.22
2021-05-03 15:30,24.9,183.0,207.8,36.2,382.0,255.0,300.7,400.58,298.2,,301.0,509.01,288.3,706.48
2021-05-03 15:40,24.9,382.0,207.8,36.2,382.0,244.0,302.7,413.83,297.2,,300.0,388.7,287.29999999999995,692.88
2021-05-03 15:50,24.9,382.0,207.8,36.2,382.0,234.0,302.7,413.83,297.2,,299.0,285.79,286.3,679.42
2021-05-03 16:00,24.9,382.0,207.8,36.2,382.0,223.0,304.7,427.3,297.2,,299.0,247.4,285.29999999999995,666.09
2021-05-03 16:10,24.9,382.0,207.8,36.2,382.0,213.0,304.7,427.3,297.2,,299.0,311.38,283.29999999999995,639.83
2021-05-03 16:20,24.9,382.0,207.8,36.2,382.0,204.0,304.7,427.3,298.2,,299.0,366.83,281.29999999999995,614.11
2021-05-03 16:30,24.9,382.0,207.8,36.2,382.0,195.0,305.70000000000005,434.12,298.2,,299.0,507.59,279.3,588.93
2021-05-03 16:40,24.9,382.0,207.8,36.2,382.0,186.0,304.7,427.3,298.2,,299.0,584.37,278.3,576.54
2021-05-03 16:50,24.9,382.0,207.8,36.2,382.0,178.0,304.7,427.3,298.2,,299.0,601.43,278.3,576.54
2021-05-03 17:00,24.9,382.0,207.8,36.2,382.0,171.0,303.7,420.54,297.2,,298.0,609.11,279.3,588.93
2021-05-03 17:10,24.9,382.0,207.8,36.2,382.0,163.0,303.7,420.54,296.2,,297.0,646.55,279.3,588.93
2021-05-03 17:20,24.89,282.0,207.44,36.56,382.0,157.0,302.7,413.83,295.2,,296.0,624.4,280.3,601.45
2021-05-03 17:30,24.89,282.0,207.44,36.56,382.0,151.0,301.70000000000005,407.18,294.2,,296.0,641.4,280.3,601.45
2021-05-03 17:40,24.89,282.0,207.44,36.56,382.0,148.0,299.7,394.04,294.2,,295.0,615.05,280.3,601.45
2021-05-03 17:50,24.89,282.0,207.44,36.56,382.0,148.0,298.7,387.55,293.2,,295.0,559.91,280.3,601.45
2021-05-03 18:00,24.89,282.0,207.44,36.56,382.0,151.0,298.7,387.55,293.2,,295.0,542.94,280.3,601.45
2021-05-03 18:10,24.89,282.0,207.44,36.56,382.0,159.0,297.70000000000005,381.12,293.2,,295.0,504.76,279.3,588.93
2021-05-03 18:20,24.89,382.0,207.44,36.56,382.0,168.0,298.7,387.55,292.2,,295.0,449.62,279.3,588.93
2021-05-03 18:30,24.89,382.0,207.44,36.56,382.0,179.0,297.70000000000005,381.12,292.2,,294.0,415.1,279.3,588.93
2021-05-03 18:40,24.89,382.0,207.44,36.56,382.0,189.0,298.7,387.55,292.2,,293.0,439.9,278.3,576.54
2021-05-03 18:50,24.89,382.0,207.44,36.56,382.0,198.0,298.7,387.55,292.2,,293.0,439.9,278.3,576.54
2021-05-03 19:00,24.89,382.0,207.44,36.56,382.0,205.0,298.7,387.55,292.2,,293.0,418.75,278.3,576.54
2021-05-03 19:10,24.89,382.0,207.44,36.56,382.0,213.0,297.70000000000005,381.12,292.2,,294.0,419.34,277.3,564.29
2021-05-03 19:20,24.89,382.0,207.44,36.56,382.0,223.0,297.70000000000005,381.12,292.2,,293.0,444.13,276.3,552.17
2021-05-03 19:30,24.89,382.0,207.44,36.56,382.0,236.0,297.70000000000005,381.12,292.2,,292.0,430.84,276.3,552.17
2021-05-03 19:40,24.89,382.0,207.44,36.56,382.0,252.0,296.7,374.74,291.2,,292.0,460.4,277.3,564.29
2021-05-03 19:50,24.89,382.0,207.44,36.56,382.0,271.0,296.7,374.74,291.2,,292.0,481.52,277.3,564.29
2021-05-03 20:00,24.89,382.0,207.44,36.56,382.0,288.0,296.7,374.74,290.2,,292.0,468.85,277.3,564.29
2021-05-03 20:10,24.89,382.0,207.44,36.56,382.0,306.0,294.7,362.15,290.2,,292.0,502.64,276.3,552.17
2021-05-03 20:20,24.89,382.0,207.44,36.56,382.0,323.0,295.7,368.42,290.2,,292.0,468.85,276.3,552.17
