ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2022-05-02 10:40,25.19,149.21,218.36,25.64,149.21,338.0,348.7,780.21,342.2,,334.0,326.61,301.3,895.58
2022-05-02 10:50,25.19,149.3,218.36,25.64,149.3,323.0,349.7,789.5,337.2,,329.0,595.53,303.3,926.7
2022-05-02 11:00,25.19,149.32,218.36,25.64,149.32,309.0,345.7,752.7,333.2,,324.0,754.87,304.3,942.46
2022-05-02 11:10,25.18,0.0,217.99,26.01,150.19,296.0,339.70000000000005,699.19,328.2,,320.0,864.94,304.3,942.46
2022-05-02 11:20,25.18,151.46,217.99,26.01,151.46,282.0,331.70000000000005,631.0,323.2,,318.0,849.45,303.3,926.7
2022-05-02 11:30,25.18,151.52,217.99,26.01,151.52,269.0,323.7,566.4,321.2,,318.0,849.45,303.3,926.7
2022-05-02 11:40,25.18,151.43,217.99,26.01,151.43,257.0,318.70000000000005,527.84,318.2,,316.0,751.07,301.3,895.58
2022-05-02 11:50,25.18,151.43,217.99,26.01,151.43,244.0,313.7,490.68,316.2,,313.0,608.83,299.3,865.0
2022-05-02 12:00,25.18,151.28,217.99,26.01,151.28,231.0,311.7,476.21,312.2,,309.0,531.98,298.3,849.91
2022-05-02 12:10,25.19,766.51,218.36,25.64,151.51,219.0,312.7,483.42,309.2,,307.0,470.13,296.3,820.14
2022-05-02 12:20,25.2,766.31,218.73,25.27,151.31,207.0,310.70000000000005,469.05,307.2,,304.0,369.39,295.3,805.46
2022-05-02 12:30,25.19,0.0,218.36,25.64,151.35,196.0,310.70000000000005,469.05,306.2,,301.0,248.09,292.3,762.23
2022-05-02 12:40,25.2,764.17,218.73,25.27,149.17,185.0,307.7,447.93,305.2,,300.0,311.81,289.29999999999995,720.22
2022-05-02 12:50,25.2,146.78,218.73,25.27,146.78,174.0,309.70000000000005,461.96,304.2,,298.0,345.02,285.29999999999995,666.09
2022-05-02 13:00,25.2,152.43,218.73,25.27,152.43,163.0,306.70000000000005,441.0,301.2,,298.0,349.28,281.29999999999995,614.11
2022-05-02 13:10,25.19,0.0,218.36,25.64,265.66,152.0,304.7,427.3,300.2,,296.0,378.04,279.3,588.93
2022-05-02 13:20,25.19,273.47,218.36,25.64,273.47,142.0,302.7,413.83,299.2,,294.0,419.34,277.3,564.29
2022-05-02 13:30,25.18,0.0,217.99,26.01,274.62,131.0,299.7,394.04,296.2,,292.0,405.49,276.3,552.17
2022-05-02 13:40,25.18,275.86,217.99,26.01,275.86,122.0,299.7,394.04,294.2,,290.0,383.29,276.3,552.17
2022-05-02 13:50,25.18,275.79,217.99,26.01,275.79,112.0,297.70000000000005,381.12,291.2,,288.0,411.61,275.3,540.18
2022-05-02 14:00,25.18,276.25,217.99,26.01,276.25,104.0,295.7,368.42,291.2,,284.99999999999994,388.96,278.3,576.54
2022-05-02 14:10,25.18,276.29,217.99,26.01,276.29,96.0,293.70000000000005,355.94,289.2,,286.0,418.83,278.3,576.54
2022-05-02 14:20,25.18,277.11,217.99,26.01,277.11,92.0,290.7,337.64,288.2,,284.0,380.05,276.3,552.17
2022-05-02 14:30,25.18,276.93,217.99,26.01,276.93,94.0,287.7,319.84,287.2,,282.0,420.62,275.3,540.18
2022-05-02 14:40,25.18,277.4,217.99,26.01,277.4,111.0,289.70000000000005,331.65,285.2,,284.99999999999994,184.02,273.3,516.61
2022-05-02 14:50,25.18,277.44,217.99,26.01,277.44,129.0,288.7,325.72,287.2,,284.0,175.41,272.3,505.03
2022-05-02 15:00,25.18,277.6,217.99,26.01,277.6,148.0,288.7,325.72,288.2,,282.0,195.73,272.3,505.03
2022-05-02 15:10,25.18,277.52,217.99,26.01,277.52,161.0,290.7,337.64,288.2,,282.0,229.05,271.3,493.58
2022-05-02 15:20,25.17,0.0,217.63,26.37,278.02,172.0,294.7,362.15,287.2,,283.0,262.74,270.3,482.26
2022-05-02 15:30,25.18,893.62,217.99,26.01,278.62,185.0,294.7,362.15,286.2,,280.99999999999994,341.0,268.29999999999995,460.03
2022-05-02 15:40,25.17,0.0,217.63,26.37,278.3,198.0,293.70000000000005,355.94,287.2,,280.99999999999994,224.56,267.3,449.12
2022-05-02 15:50,25.18,893.25,217.99,26.01,278.25,216.0,293.70000000000005,355.94,288.2,,283.0,316.95,267.3,449.12
2022-05-02 16:00,25.17,0.0,217.63,26.37,278.28,237.0,292.7,349.79,289.2,,284.0,359.17,266.3,438.33
2022-05-02 16:10,25.17,278.6,217.63,26.37,278.6,263.0,291.7,343.69,287.2,,282.0,395.63,267.3,449.12
2022-05-02 16:20,25.17,277.89,217.63,26.37,277.89,291.0,291.7,343.69,286.2,,282.0,374.81,266.3,438.33
2022-05-02 16:30,25.17,278.39,217.63,26.37,278.39,316.0,290.7,337.64,286.2,,280.99999999999994,382.59,267.3,449.12
2022-05-02 16:40,25.17,277.9,217.63,26.37,277.9,342.0,289.70000000000005,331.65,285.2,,280.99999999999994,407.54,269.3,471.08
2022-05-02 16:50,25.17,278.75,217.63,26.37,278.75,367.0,289.70000000000005,331.65,284.2,,280.99999999999994,353.48,270.3,482.26
2022-05-02 17:00,25.17,278.16,217.63,26.37,278.16,392.0,287.7,319.84,284.2,,280.99999999999994,395.07,269.3,471.08
2022-05-02 17:10,25.16,0.0,217.26,26.74,277.58,417.0,283.70000000000005,296.87,284.2,,280.0,390.35,269.3,471.08
2022-05-02 17:20,25.17,893.06,217.63,26.37,278.06,441.0,282.7,291.27,283.2,,280.0,336.37,268.29999999999995,460.03
2022-05-02 17:30,25.17,278.06,217.63,26.37,278.06,464.0,282.7,291.27,281.2,,280.0,257.46,267.3,449.12
2022-05-02 17:40,25.17,277.95,217.63,26.37,277.95,487.0,282.7,291.27,280.2,,278.0,149.07,268.29999999999995,460.03
2022-05-02 17:50,25.15,0.0,216.89,27.11,278.36,510.0,280.70000000000005,280.22,279.2,,276.0,111.48,268.29999999999995,460.03
2022-05-02 18:00,25.15,278.61,216.89,27.11,278.61,531.0,282.7,291.27,279.2,,276.0,86.71,267.3,449.12
2022-05-02 18:10,25.15,278.43,216.89,27.11,278.43,550.0,283.70000000000005,296.87,279.2,,275.0,107.2,267.3,449.12
2022-05-02 18:20,25.15,278.11,216.89,27.11,278.11,568.0,283.70000000000005,296.87,279.2,,275.0,131.94,265.3,427.69
2022-05-02 18:30,25.15,278.0,216.89,27.11,278.0,583.0,283.70000000000005,296.87,279.2,,275.0,123.69,262.3,396.55
2022-05-02 18:40,25.15,278.16,216.89,27.11,278.16,594.0,283.70000000000005,296.87,279.2,,275.0,181.41,260.3,376.45
2022-05-02 18:50,25.14,0.0,216.52,27.48,278.41,602.0,282.7,291.27,279.2,,275.0,193.78,260.3,376.45
2022-05-02 19:00,25.14,278.7,216.52,27.48,278.7,607.0,281.70000000000005,285.72,279.2,,275.0,218.52,260.3,376.45
2022-05-02 19:10,25.14,279.02,216.52,27.48,279.02,607.0,280.70000000000005,280.22,278.2,,274.0,209.97,260.3,376.45
2022-05-02 19:20,25.14,279.08,216.52,27.48,279.08,604.0,281.70000000000005,285.72,278.2,,273.0,300.12,260.3,376.45
2022-05-02 19:30,25.14,278.93,216.52,27.48,278.93,596.0,281.70000000000005,285.72,276.2,,272.0,283.27,261.3,386.43
2022-05-02 19:40,25.14,278.76,216.52,27.48,278.76,584.0,280.70000000000005,280.22,275.2,,271.0,241.86,261.3,386.43
2022-05-02 19:50,25.14,278.67,216.52,27.48,278.67,571.0,278.7,269.4,275.2,,271.0,241.86,261.3,386.43
2022-05-02 20:00,25.14,278.68,216.52,27.48,278.68,556.0,276.70000000000005,258.79,275.2,,270.0,233.33,261.3,386.43
2022-05-02 20:10,25.14,278.61,216.52,27.48,278.61,541.0,275.7,253.57,274.2,,270.0,229.24,260.3,376.45
2022-05-02 20:20,25.14,278.47,216.52,27.48,278.47,526.0,275.7,253.57,274.2,,270.0,204.67,261.3,386.43
2022-05-02 20:30,25.14,278.15,216.52,27.48,278.15,509.0,275.7,253.57,273.2,,270.0,184.21,268.29999999999995,460.03
2022-05-02 20:40,25.14,279.07,216.52,27.48,279.07,492.0,276.70000000000005,258.79,273.2,,270.0,200.58,274.3,528.33
2022-05-02 20:50,25.14,278.57,216.52,27.48,278.57,474.0,277.7,264.07,273.2,,269.0,208.47,278.3,576.54
2022-05-02 21:00,25.13,0.0,216.15,27.85,278.46,457.0,276.70000000000005,258.79,273.2,,270.0,143.27,280.3,601.45
2022-05-02 21:10,25.13,279.02,216.15,27.85,279.02,440.0,277.7,264.07,274.2,,279.0,-265.39,281.29999999999995,614.11
2022-05-02 21:20,25.13,279.2,216.15,27.85,279.2,423.0,277.7,264.07,284.2,,284.99999999999994,-564.61,282.3,626.9
2022-05-02 21:30,25.12,0.0,215.79,28.21,278.93,406.0,279.7,274.78,288.2,,288.0,-630.02,282.3,626.9
2022-05-02 21:40,25.11,0.0,215.42,28.58,279.36,389.0,289.70000000000005,331.65,291.2,,290.0,-703.4,282.3,626.9
2022-05-02 21:50,25.1,0.0,215.05,28.95,280.45,373.0,299.7,394.04,292.2,,293.0,-748.68,281.29999999999995,614.11
2022-05-02 22:00,25.1,279.6,215.05,28.95,279.6,357.0,307.7,447.93,294.2,,293.0,-727.53,279.3,588.93
2022-05-02 22:10,25.1,279.57,215.05,28.95,279.57,342.0,311.7,476.21,302.2,,294.0,-681.96,277.3,564.29
2022-05-02 22:20,25.1,279.54,215.05,28.95,279.54,328.0,314.70000000000005,498.0,307.2,,299.0,-354.04,272.3,505.03
2022-05-02 22:30,25.1,279.26,215.05,28.95,279.26,314.0,317.7,520.3,309.2,,301.0,-38.5,268.29999999999995,460.03
2022-05-02 22:40,25.1,279.13,215.05,28.95,279.13,301.0,317.7,520.3,309.2,,301.99999999999994,329.82,266.3,438.33
2022-05-02 22:50,25.1,280.26,215.05,28.95,280.26,286.0,316.7,512.81,308.2,,300.0,499.76,267.3,449.12
2022-05-02 23:00,25.11,878.97,215.42,28.58,268.97,274.0,314.70000000000005,498.0,304.2,,296.0,756.08,270.3,482.26
2022-05-02 23:10,25.1,0.0,215.05,28.95,156.65,260.0,310.70000000000005,469.05,299.2,,293.0,892.49,275.3,540.18
2022-05-02 23:20,25.11,763.59,215.42,28.58,153.59,247.0,305.70000000000005,434.12,296.2,,292.0,929.25,280.3,601.45
2022-05-02 23:30,25.1,0.0,215.05,28.95,153.12,235.0,299.7,394.04,294.2,,290.99999999999994,826.72,282.3,626.9
2022-05-02 23:40,25.1,152.78,215.05,28.95,152.78,222.0,293.70000000000005,355.94,293.2,,290.0,741.31,283.29999999999995,639.83
2022-05-02 23:50,25.1,152.52,215.05,28.95,152.52,210.0,290.7,337.64,291.2,,290.0,606.53,284.3,652.89
2022-05-03 00:00,25.09,0.0,214.69,29.31,144.08,199.0,289.70000000000005,331.65,290.2,,290.0,429.62,284.3,652.89
2022-05-03 00:10,25.07,0.0,213.96,30.04,126.26,187.0,288.7,325.72,290.2,,288.99999999999994,286.01,283.29999999999995,639.83
2022-05-03 00:20,25.07,126.99,213.96,30.04,126.99,175.0,289.70000000000005,331.65,290.2,,287.0,159.38,282.3,626.9
2022-05-03 00:30,25.06,0.0,213.59,30.41,127.13,164.0,291.7,343.69,290.2,,287.0,125.83,281.29999999999995,614.11
2022-05-03 00:40,25.06,127.11,213.59,30.41,127.11,153.0,294.7,362.15,290.2,,286.0,154.97,280.3,601.45
2022-05-03 00:50,25.06,126.6,213.59,30.41,126.6,142.0,295.7,368.42,290.2,,286.0,150.78,277.3,564.29
2022-05-03 01:00,25.05,0.0,213.23,30.77,126.77,131.0,296.7,374.74,290.2,,286.0,175.91,275.3,540.18
2022-05-03 01:10,25.06,734.97,213.59,30.41,126.64,121.0,296.7,374.74,290.2,,286.0,263.86,273.3,516.61
2022-05-03 01:20,25.06,126.77,213.59,30.41,126.77,111.0,295.7,368.42,290.2,,286.0,364.38,272.3,505.03
2022-05-03 01:30,25.07,734.94,213.96,30.04,126.6,100.0,295.7,368.42,290.2,,286.0,427.2,271.3,493.58
2022-05-03 01:40,25.07,126.36,213.96,30.04,126.36,91.0,293.70000000000005,355.94,289.2,,284.99999999999994,455.87,271.3,493.58
2022-05-03 01:50,25.07,126.39,213.96,30.04,126.39,81.0,292.7,349.79,288.2,,284.0,446.87,272.3,505.03
2022-05-03 02:00,25.07,126.46,213.96,30.04,126.46,71.0,290.7,337.64,286.2,,283.0,442.07,273.3,516.61
2022-05-03 02:10,25.07,126.33,213.96,30.04,126.33,63.0,288.7,325.72,285.2,,282.0,483.08,274.3,528.33
2022-05-03 02:20,25.07,125.94,213.96,30.04,125.94,56.0,287.7,319.84,284.2,,280.99999999999994,461.6,274.3,528.33
2022-05-03 02:30,25.07,126.53,213.96,30.04,126.53,53.0,284.70000000000005,302.53,284.2,,280.99999999999994,390.91,274.3,528.33
2022-05-03 02:40,25.06,0.0,213.59,30.41,126.74,62.0,285.70000000000005,308.24,283.2,,280.99999999999994,316.05,273.3,516.61
2022-05-03 02:50,25.06,126.3,213.59,30.41,126.3,84.0,284.70000000000005,302.53,283.2,,280.0,286.53,273.3,516.61
2022-05-03 03:00,25.06,126.37,213.59,30.41,126.37,100.0,284.70000000000005,302.53,283.2,,280.0,224.24,272.3,505.03
2022-05-03 03:10,25.05,0.0,213.23,30.77,125.96,114.0,285.70000000000005,308.24,283.2,,279.0,215.63,271.3,493.58
2022-05-03 03:20,25.05,126.33,213.23,30.77,126.33,128.0,285.70000000000005,308.24,282.2,,279.0,186.6,270.3,482.26
2022-05-03 03:30,25.05,126.28,213.23,30.77,126.28,142.0,286.7,314.01,282.2,,278.0,149.07,269.3,471.08
2022-05-03 03:40,25.05,126.15,213.23,30.77,126.15,157.0,286.7,314.01,282.2,,278.0,223.6,268.29999999999995,460.03
2022-05-03 03:50,25.05,126.73,213.23,30.77,126.73,174.0,286.7,314.01,282.2,,278.0,269.15,268.29999999999995,460.03
2022-05-03 04:00,25.05,126.56,213.23,30.77,126.56,196.0,285.70000000000005,308.24,281.2,,278.0,285.72,267.3,449.12
2022-05-03 04:10,25.05,126.47,213.23,30.77,126.47,223.0,283.70000000000005,296.87,281.2,,276.99999999999994,268.77,267.3,449.12
2022-05-03 04:20,25.05,126.49,213.23,30.77,126.49,253.0,282.7,291.27,280.2,,276.99999999999994,301.85,267.3,449.12
2022-05-03 04:30,25.05,125.88,213.23,30.77,125.88,282.0,281.70000000000005,285.72,279.2,,276.0,326.19,267.3,449.12
2022-05-03 04:40,25.05,126.29,213.23,30.77,126.29,311.0,281.70000000000005,285.72,279.2,,275.0,321.6,267.3,449.12
2022-05-03 04:50,25.05,126.22,213.23,30.77,126.22,339.0,280.70000000000005,280.22,278.2,,275.0,317.47,267.3,449.12
2022-05-03 05:00,25.05,126.16,213.23,30.77,126.16,368.0,280.70000000000005,280.22,277.2,,273.0,333.01,267.3,449.12
2022-05-03 05:10,25.04,0.0,212.86,31.14,126.26,394.0,279.7,274.78,277.2,,273.0,296.01,267.3,449.12
2022-05-03 05:20,25.04,126.4,212.86,31.14,126.4,424.0,279.7,274.78,276.2,,273.0,168.56,266.3,438.33
2022-05-03 05:30,25.04,126.35,212.86,31.14,126.35,450.0,279.7,274.78,276.2,,273.0,234.34,266.3,438.33
2022-05-03 05:40,25.04,126.59,212.86,31.14,126.59,478.0,279.7,274.78,276.2,,273.0,213.78,265.3,427.69
2022-05-03 05:50,25.04,126.51,212.86,31.14,126.51,505.0,278.7,269.4,276.2,,272.0,209.37,265.3,427.69
2022-05-03 06:00,25.04,126.11,212.86,31.14,126.11,534.0,278.7,269.4,276.2,,272.0,201.16,264.3,417.17
2022-05-03 06:10,25.04,126.67,212.86,31.14,126.67,559.0,278.7,269.4,275.2,,271.0,200.87,263.3,406.79
2022-05-03 06:20,25.04,126.68,212.86,31.14,126.68,584.0,278.7,269.4,275.2,,271.0,221.37,263.3,406.79
2022-05-03 06:30,25.04,126.15,212.86,31.14,126.15,608.0,277.7,264.07,275.2,,271.0,217.27,262.3,396.55
2022-05-03 06:40,25.04,126.36,212.86,31.14,126.36,629.0,277.7,264.07,275.2,,270.0,245.61,261.3,386.43
2022-05-03 06:50,25.04,126.03,212.86,31.14,126.03,645.0,276.70000000000005,258.79,274.2,,270.0,233.33,260.3,376.45
2022-05-03 07:00,25.04,126.57,212.86,31.14,126.57,657.0,276.70000000000005,258.79,274.2,,270.0,237.42,260.3,376.45
2022-05-03 07:10,25.04,125.91,212.86,31.14,125.91,667.0,276.70000000000005,258.79,273.2,,269.0,241.17,260.3,376.45
2022-05-03 07:20,25.04,126.24,212.86,31.14,126.24,672.0,275.7,253.57,273.2,,269.0,232.99,261.3,386.43
2022-05-03 07:30,25.04,126.43,212.86,31.14,126.43,673.0,275.7,253.57,272.2,,269.0,224.82,261.3,386.43
2022-05-03 07:40,25.04,126.38,212.86,31.14,126.38,670.0,275.7,253.57,272.2,,269.0,220.73,259.3,366.6
2022-05-03 07:50,25.04,126.06,212.86,31.14,126.06,663.0,274.7,248.4,272.2,,268.0,216.33,258.3,356.89
2022-05-03 08:00,25.03,0.0,212.5,31.5,126.41,653.0,274.7,248.4,271.2,,267.0,191.56,258.3,356.89
2022-05-03 08:10,25.03,126.64,212.5,31.5,126.64,641.0,283.70000000000005,296.87,271.2,,267.0,179.34,258.3,356.89
2022-05-03 08:20,25.03,126.19,212.5,31.5,126.19,626.0,284.70000000000005,302.53,271.2,,267.0,163.03,259.3,366.6
2022-05-03 08:30,25.03,126.18,212.5,31.5,126.18,609.0,283.70000000000005,296.87,277.2,,267.0,171.18,269.3,471.08
2022-05-03 08:40,25.03,126.61,212.5,31.5,126.61,593.0,284.70000000000005,302.53,277.2,,273.0,497.46,278.3,576.54
2022-05-03 08:50,25.03,126.61,212.5,31.5,126.32,577.0,285.70000000000005,308.24,278.2,,273.0,579.68,285.29999999999995,666.09
2022-05-03 09:00,25.03,126.33,212.5,31.5,126.33,559.0,285.70000000000005,308.24,278.2,,276.99999999999994,504.45,291.29999999999995,748.09
2022-05-03 09:10,25.03,138.65,212.5,31.5,138.65,541.0,284.70000000000005,302.53,282.2,,288.99999999999994,-100.95,294.3,790.92
2022-05-03 09:20,25.04,771.52,212.86,31.14,164.86,524.0,284.70000000000005,302.53,295.2,,297.0,-357.3,300.3,880.22
2022-05-03 09:30,25.05,771.88,213.23,30.77,165.22,506.0,282.7,291.27,301.2,,304.0,-601.33,306.29999999999995,974.4
2022-05-03 09:40,25.05,165.06,213.23,30.77,165.06,489.0,294.7,362.15,307.2,,308.0,-824.94,310.29999999999995,1039.9
2022-05-03 09:50,25.04,0.0,212.86,31.14,165.21,473.0,309.70000000000005,461.96,307.2,,313.0,-952.39,312.29999999999995,1073.46
2022-05-03 10:00,25.05,771.97,213.23,30.77,165.3,454.0,317.7,520.3,309.2,,313.0,-1261.16,313.3,1090.45
2022-05-03 10:10,25.05,165.49,213.23,30.77,165.49,438.0,325.7,582.21,320.2,,317.0,-1377.39,313.3,1090.45
2022-05-03 10:20,25.05,165.37,213.23,30.77,165.37,421.0,331.70000000000005,631.0,326.2,,324.0,-1090.36,312.29999999999995,1073.46
2022-05-03 10:30,25.04,0.0,212.86,31.14,165.47,405.0,338.7,690.47,332.2,,328.0,-932.04,309.3,1023.32
2022-05-03 10:40,25.04,165.6,212.86,31.14,165.6,389.0,345.7,752.7,337.2,,332.0,-722.87,303.3,926.7
2022-05-03 10:50,25.04,165.72,212.86,31.14,165.72,373.0,350.7,798.84,339.2,,334.0,-456.36,297.3,834.96
2022-05-03 11:00,25.04,165.8,212.86,31.14,165.8,358.0,352.7,817.69,342.2,,334.0,-192.39,294.3,790.92
2022-05-03 11:10,25.04,165.89,212.86,31.14,165.89,343.0,351.70000000000005,808.24,343.2,,333.0,160.85,293.29999999999995,776.51
2022-05-03 11:20,25.04,165.79,212.86,31.14,165.79,328.0,351.70000000000005,808.24,339.2,,330.0,529.58,295.3,805.46
2022-05-03 11:30,25.04,165.7,212.86,31.14,165.7,314.0,347.70000000000005,770.98,335.2,,326.0,827.73,297.3,834.96
2022-05-03 11:40,25.04,165.93,212.86,31.14,165.93,300.0,340.7,707.97,328.2,,321.0,1002.41,300.3,880.22
2022-05-03 11:50,25.05,772.39,213.23,30.77,165.72,287.0,333.70000000000005,647.71,323.2,,318.0,1033.36,303.3,926.7
2022-05-03 12:00,25.05,165.69,213.23,30.77,165.69,274.0,324.7,574.28,320.2,,317.0,979.48,305.3,958.36
2022-05-03 12:10,25.05,165.83,213.23,30.77,165.83,261.0,317.7,520.3,316.2,,315.0,854.71,305.3,958.36
2022-05-03 12:20,25.06,774.1,213.59,30.41,165.77,248.0,314.70000000000005,498.0,314.2,,313.0,682.76,305.3,958.36
2022-05-03 12:30,25.06,165.84,213.59,30.41,165.84,236.0,311.7,476.21,313.2,,311.0,520.43,304.3,942.46
2022-05-03 12:40,25.06,165.65,213.59,30.41,165.65,224.0,310.70000000000005,469.05,311.2,,309.0,402.23,302.3,911.07
2022-05-03 12:50,25.05,0.0,213.23,30.77,165.92,212.0,311.7,476.21,310.2,,307.0,258.79,301.3,895.58
2022-05-03 13:00,25.05,165.91,213.23,30.77,165.91,201.0,312.7,483.42,309.2,,305.0,210.76,298.3,849.91
2022-05-03 13:10,25.05,165.85,213.23,30.77,165.85,189.0,312.7,483.42,309.2,,304.0,184.69,295.3,805.46
2022-05-03 13:20,25.05,165.75,213.23,30.77,165.75,178.0,313.7,490.68,309.2,,304.0,219.06,292.3,762.23
2022-05-03 13:30,25.05,165.88,213.23,30.77,165.88,168.0,313.7,490.68,308.2,,304.0,274.89,289.29999999999995,720.22
2022-05-03 13:40,25.05,165.98,213.23,30.77,165.98,157.0,312.7,483.42,308.2,,301.99999999999994,265.57,286.3,679.42
2022-05-03 13:50,25.05,165.91,213.23,30.77,165.91,147.0,310.70000000000005,469.05,307.2,,301.99999999999994,334.1,285.29999999999995,666.09
2022-05-03 14:00,25.05,165.94,213.23,30.77,165.94,137.0,309.70000000000005,461.96,305.2,,300.0,375.89,284.3,652.89
2022-05-03 14:10,25.05,165.81,213.23,30.77,165.81,127.0,307.7,447.93,304.2,,299.0,400.96,284.3,652.89
2022-05-03 14:20,25.06,774.29,213.59,30.41,165.96,118.0,305.70000000000005,434.12,302.2,,297.0,421.11,284.3,652.89
2022-05-03 14:30,25.06,165.82,213.59,30.41,165.82,110.0,303.7,420.54,300.2,,296.0,471.49,284.3,652.89
2022-05-03 14:40,25.05,0.0,213.23,30.77,165.76,103.0,302.7,413.83,298.2,,295.0,470.83,284.3,652.89
2022-05-03 14:50,25.06,774.06,213.59,30.41,165.72,100.0,300.7,400.58,297.2,,294.0,448.99,283.29999999999995,639.83
2022-05-03 15:00,25.06,165.62,213.59,30.41,165.62,104.0,297.70000000000005,381.12,297.2,,293.0,359.53,282.3,626.9
2022-05-03 15:10,25.06,165.83,213.59,30.41,165.83,123.0,297.70000000000005,381.12,296.2,,292.0,283.0,281.29999999999995,614.11
2022-05-03 15:20,25.06,166.01,213.59,30.41,166.01,142.0,297.70000000000005,381.12,295.2,,290.99999999999994,291.04,281.29999999999995,614.11
2022-05-03 15:30,25.06,165.9,213.59,30.41,165.9,157.0,296.7,374.74,294.2,,290.99999999999994,269.95,279.3,588.93
2022-05-03 15:40,25.07,774.05,213.96,30.04,165.72,169.0,296.7,374.74,293.2,,290.0,277.99,278.3,576.54
2022-05-03 15:50,25.06,0.0,213.59,30.41,165.86,180.0,295.7,368.42,293.2,,288.99999999999994,315.45,277.3,564.29
2022-05-03 16:00,25.06,165.88,213.59,30.41,165.88,191.0,296.7,374.74,293.2,,288.0,306.61,276.3,552.17
2022-05-03 16:10,25.06,165.88,213.59,30.41,165.88,205.0,296.7,374.74,292.2,,287.0,310.37,274.3,528.33
2022-05-03 16:20,25.07,774.1,213.96,30.04,165.77,222.0,295.7,368.42,291.2,,286.0,318.31,273.3,516.61
2022-05-03 16:30,25.07,165.89,213.96,30.04,165.89,244.0,294.7,362.15,290.2,,284.99999999999994,330.4,273.3,516.61
2022-05-03 16:40,25.07,165.84,213.96,30.04,165.84,270.0,292.7,349.79,290.2,,284.99999999999994,326.22,272.3,505.03
2022-05-03 16:50,25.07,165.83,213.96,30.04,165.83,297.0,292.7,349.79,288.2,,284.0,309.05,272.3,505.03
2022-05-03 17:00,25.07,165.73,213.96,30.04,165.73,322.0,289.70000000000005,331.65,288.2,,284.0,321.58,271.3,493.58
2022-05-03 17:10,25.07,165.55,213.96,30.04,165.55,346.0,289.70000000000005,331.65,287.2,,283.0,296.1,271.3,493.58
2022-05-03 17:20,25.07,165.71,213.96,30.04,165.71,370.0,287.7,319.84,285.2,,282.0,262.36,271.3,493.58
2022-05-03 17:30,25.08,774.03,214.32,29.68,165.7,393.0,286.7,314.01,284.2,,280.0,220.09,270.3,482.26
2022-05-03 17:40,25.07,0.0,213.96,30.04,165.82,416.0,286.7,314.01,283.2,,280.0,215.94,270.3,482.26
2022-05-03 17:50,25.09,1383.96,214.69,29.31,165.63,439.0,285.70000000000005,308.24,283.2,,279.0,257.1,269.3,471.08
2022-05-03 18:00,25.08,0.0,214.32,29.68,165.7,462.0,284.70000000000005,302.53,283.2,,278.0,240.17,268.29999999999995,460.03
2022-05-03 18:10,25.08,165.58,214.32,29.68,165.58,484.0,284.70000000000005,302.53,282.2,,278.0,240.17,267.3,449.12
2022-05-03 18:20,25.09,775.65,214.69,29.31,165.65,505.0,284.70000000000005,302.53,281.2,,276.99999999999994,223.28,266.3,438.33
2022-05-03 18:30,25.09,165.56,214.69,29.31,165.56,525.0,283.70000000000005,296.87,281.2,,276.99999999999994,190.2,265.3,427.69
2022-05-03 18:40,25.09,165.66,214.69,29.31,165.66,544.0,284.70000000000005,302.53,281.2,,276.99999999999994,206.74,264.3,417.17
2022-05-03 18:50,25.09,165.62,214.69,29.31,165.62,560.0,283.70000000000005,296.87,280.2,,276.0,222.96,264.3,417.17
2022-05-03 19:00,25.09,165.61,214.69,29.31,165.61,574.0,283.70000000000005,296.87,280.2,,276.0,231.22,263.3,406.79
2022-05-03 19:10,25.09,165.65,214.69,29.31,165.65,584.0,282.7,291.27,279.2,,275.0,255.63,263.3,406.79
2022-05-03 19:20,25.1,775.58,215.05,28.95,165.58,591.0,282.7,291.27,278.2,,274.0,284.08,262.3,396.55
2022-05-03 19:30,25.1,165.52,215.05,28.95,165.52,594.0,281.70000000000005,285.72,278.2,,274.0,288.2,262.3,396.55
2022-05-03 19:40,25.1,165.48,215.05,28.95,165.48,595.0,279.7,274.78,278.2,,274.0,300.55,262.3,396.55
2022-05-03 19:50,25.1,165.4,215.05,28.95,165.4,592.0,279.7,274.78,276.2,,273.0,271.34,262.3,396.55
2022-05-03 20:00,25.1,165.4,215.05,28.95,165.4,584.0,278.7,269.4,275.2,,272.0,262.74,263.3,406.79
2022-05-03 20:10,25.1,165.39,215.05,28.95,165.39,574.0,277.7,264.07,275.2,,272.0,242.21,262.3,396.55
2022-05-03 20:20,25.1,165.4,215.05,28.95,165.4,561.0,277.7,264.07,274.2,,272.0,225.79,263.3,406.79
2022-05-03 20:30,25.1,165.4,215.05,28.95,165.4,547.0,277.7,264.07,274.2,,271.0,241.86,263.3,406.79
