ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2012-05-02 09:10,24.96,261.6,224.57,19.43,261.6,106.0,282.7,291.27,282.2,0.0,272.0,333.65,259.3,366.6
2012-05-02 09:20,24.964,261.6,224.72,19.28,261.6,110.0,285.70000000000005,308.24,282.2,0.0,272.0,332.01,259.3,366.6
2012-05-02 09:30,24.969,359.8,224.89,19.11,261.5,121.0,286.7,314.01,282.2,0.0,272.0,355.02,259.3,366.6
2012-05-02 09:40,24.969,359.8,224.89,19.11,261.5,134.0,287.7,319.84,282.2,0.0,271.0,344.67,259.3,366.6
2012-05-02 09:50,24.979,457.9,225.26,18.74,261.3,148.0,285.70000000000005,308.24,281.2,0.0,271.0,395.56,259.3,366.6
2012-05-02 10:00,24.98,451.0,225.29,18.71,255.0,157.0,286.7,314.01,281.2,0.0,270.0,419.6,259.3,366.6
2012-05-02 10:10,24.98,261.2,225.29,18.71,261.2,166.0,287.7,319.84,281.2,0.0,271.0,431.68,259.3,366.6
2012-05-02 10:20,24.99,371.8,225.62,18.38,273.5,173.0,286.7,314.01,281.2,0.0,271.0,408.7,259.3,366.6
2012-05-02 10:30,24.999,457.5,225.97,18.03,260.9,183.0,286.7,314.01,281.2,0.0,271.0,405.41,259.3,366.6
2012-05-02 10:40,24.999,457.5,225.97,18.03,260.9,196.0,283.70000000000005,296.87,281.2,0.0,271.0,389.0,258.3,356.89
2012-05-02 10:50,25.009,569.8,226.32,17.68,273.2,211.0,283.70000000000005,296.87,281.2,0.0,271.0,385.71,259.3,366.6
2012-05-02 11:00,25.01,557.0,226.36,17.64,260.0,228.0,287.7,319.84,280.2,0.0,270.0,368.78,258.3,356.89
2012-05-02 11:10,25.013,273.1,226.46,17.54,273.1,247.0,285.70000000000005,308.24,280.2,0.0,270.0,349.11,258.3,356.89
2012-05-02 11:20,25.019,360.6,226.69,17.31,260.6,267.0,285.70000000000005,308.24,280.2,0.0,270.0,367.14,258.3,356.89
2012-05-02 11:30,25.019,360.6,226.69,17.31,260.6,287.0,287.7,319.84,280.2,0.0,270.0,368.78,258.3,356.89
2012-05-02 11:40,25.028,460.5,227.02,16.98,260.5,307.0,288.7,325.72,280.2,0.0,270.0,355.67,259.3,366.6
2012-05-02 11:50,25.03,460.4,227.08,16.93,260.4,328.0,287.7,319.84,280.2,0.0,270.0,365.5,258.3,356.89
2012-05-02 12:00,25.03,460.0,227.08,16.92,260.0,348.0,286.7,314.01,280.2,0.0,270.0,368.78,258.3,356.89
2012-05-02 12:10,25.031,260.4,227.13,16.87,260.4,369.0,289.70000000000005,331.65,280.2,0.0,270.0,373.7,257.3,347.31
2012-05-02 12:20,25.039,366.5,227.41,16.6,266.5,388.0,289.70000000000005,331.65,280.2,0.0,270.0,355.67,257.3,347.31
2012-05-02 12:30,25.039,360.3,227.41,16.6,260.3,407.0,289.70000000000005,331.65,280.2,0.0,270.0,378.62,257.3,347.31
2012-05-02 12:40,25.039,360.3,227.41,16.6,260.3,425.0,290.7,337.64,280.2,0.0,270.0,352.39,257.3,347.31
2012-05-02 12:50,25.039,360.3,227.41,16.6,260.3,442.0,289.70000000000005,331.65,280.2,0.0,270.0,355.67,257.3,347.31
2012-05-02 13:00,25.04,354.0,227.44,16.56,254.0,459.0,289.70000000000005,331.65,280.2,0.0,270.0,363.86,257.3,347.31
2012-05-02 13:10,25.039,260.3,227.41,16.6,260.3,475.0,289.70000000000005,331.65,280.2,0.0,269.0,355.17,257.3,347.31
2012-05-02 13:20,25.032,166.6,227.15,16.85,266.6,489.0,289.70000000000005,331.65,280.2,0.0,269.0,361.71,257.3,347.31
2012-05-02 13:30,25.01,-26.7,226.36,17.64,273.3,503.0,288.7,325.72,280.2,0.0,270.0,416.32,257.3,347.31
2012-05-02 13:40,25.01,-26.7,226.36,17.64,273.3,516.0,288.7,325.72,280.2,0.0,269.0,386.27,257.3,347.31
2012-05-02 13:50,24.993,-135.5,225.75,18.25,362.8,528.0,290.7,337.64,280.2,0.0,269.0,410.82,257.3,347.31
2012-05-02 14:00,25.03,186.0,227.08,16.92,286.0,537.0,291.7,343.69,280.2,0.0,270.0,385.17,257.3,347.31
2012-05-02 14:10,24.999,365.2,225.94,18.06,365.2,544.0,290.7,337.64,280.2,0.0,269.0,402.64,257.3,347.31
2012-05-02 14:20,25.033,739.6,227.21,16.79,439.6,549.0,290.7,337.64,280.2,0.0,269.0,422.28,257.3,347.31
2012-05-02 14:30,25.033,843.5,227.15,16.86,543.5,550.0,291.7,343.69,280.2,0.0,270.0,421.24,257.3,347.31
2012-05-02 14:40,25.041,947.0,227.5,16.51,547.0,548.0,291.7,343.69,280.2,0.0,270.0,429.43,257.3,347.31
2012-05-02 14:50,25.043,948.6,227.53,16.47,548.6,546.0,290.7,337.64,280.2,0.0,269.0,420.65,257.3,347.31
2012-05-02 15:00,25.04,577.0,227.44,16.56,477.0,541.0,291.7,343.69,280.2,0.0,269.0,410.82,257.3,347.31
2012-05-02 15:10,25.046,650.3,227.64,16.36,550.3,534.0,292.7,349.79,280.2,0.0,269.0,443.57,257.3,347.31
2012-05-02 15:20,25.048,650.9,227.71,16.29,550.9,525.0,292.7,349.79,280.2,0.0,270.0,414.68,257.3,347.31
2012-05-02 15:30,25.05,651.5,227.79,16.21,551.5,514.0,293.70000000000005,355.94,280.2,0.0,270.0,437.63,257.3,347.31
2012-05-02 15:40,25.039,552.1,227.41,16.6,552.1,502.0,291.7,343.69,280.2,0.0,270.0,414.68,257.3,347.31
2012-05-02 15:50,25.039,565.6,227.41,16.6,565.6,489.0,293.70000000000005,355.94,280.2,0.0,270.0,399.93,257.3,347.31
2012-05-02 16:00,25.04,546.0,227.44,16.56,546.0,477.0,295.7,368.42,280.2,0.0,270.0,406.48,257.3,347.31
2012-05-02 16:10,25.039,552.8,227.41,16.6,552.8,464.0,300.7,400.58,280.2,0.0,270.0,403.21,261.3,386.43
2012-05-02 16:20,25.05,652.5,227.79,16.21,552.5,451.0,299.7,394.04,284.2,0.0,270.0,503.2,265.3,427.69
2012-05-02 16:30,25.05,652.5,227.79,16.21,552.5,437.0,299.7,394.04,285.2,0.0,274.0,786.29,267.3,449.12
2012-05-02 16:40,25.05,652.5,227.79,16.21,552.5,423.0,300.7,400.58,286.2,0.0,276.0,633.09,269.3,471.08
2012-05-02 16:50,25.05,652.5,227.79,16.21,552.5,410.0,299.7,394.04,287.2,0.0,283.0,398.91,270.3,482.26
2012-05-02 17:00,25.05,653.0,227.81,16.19,553.0,397.0,302.7,413.83,292.2,0.0,284.99999999999994,316.31,271.3,493.58
2012-05-02 17:10,25.043,452.7,227.53,16.47,552.7,382.0,302.7,413.83,296.2,0.0,288.0,223.88,274.3,528.33
2012-05-02 17:20,25.05,552.5,227.79,16.21,552.5,369.0,306.70000000000005,441.0,299.2,0.0,290.0,247.05,274.3,528.33
2012-05-02 17:30,25.05,552.5,227.79,16.21,552.5,355.0,307.7,447.93,301.2,0.0,292.0,229.64,270.3,482.26
2012-05-02 17:40,25.05,565.5,227.79,16.21,565.5,342.0,313.7,490.68,302.2,0.0,293.0,304.59,269.3,471.08
2012-05-02 17:50,25.05,565.5,227.79,16.21,565.5,330.0,314.70000000000005,498.0,305.2,0.0,293.0,412.92,270.3,482.26
2012-05-02 18:00,25.05,546.0,227.81,16.19,546.0,317.0,316.7,512.81,307.2,0.0,293.0,793.75,271.3,493.58
2012-05-02 18:10,25.05,552.8,227.79,16.21,552.8,304.0,318.70000000000005,527.84,307.2,0.0,292.0,960.0,272.3,505.03
2012-05-02 18:20,25.05,552.8,227.79,16.21,552.8,292.0,314.70000000000005,498.0,303.2,0.0,290.99999999999994,958.67,269.3,471.08
2012-05-02 18:30,25.059,665.5,228.12,15.88,565.5,280.0,313.7,490.68,303.2,0.0,292.0,953.23,270.3,482.26
2012-05-02 18:40,25.059,665.5,228.12,15.88,565.5,269.0,310.70000000000005,469.05,302.2,0.0,293.0,973.17,271.3,493.58
2012-05-02 18:50,25.059,665.6,228.12,15.88,565.6,258.0,307.7,447.93,302.2,0.0,292.0,1037.75,274.3,528.33
2012-05-02 19:00,25.05,540.0,227.81,16.19,540.0,246.0,307.7,447.93,302.2,0.0,288.99999999999994,1031.78,274.3,528.33
2012-05-02 19:10,25.05,566.2,227.79,16.21,566.2,235.0,307.7,447.93,298.2,0.0,288.0,958.08,275.3,540.18
2012-05-02 19:20,25.039,446.9,227.41,16.6,546.9,225.0,307.7,447.93,297.2,0.0,287.0,814.07,275.3,540.18
2012-05-02 19:30,25.039,466.6,227.41,16.6,566.6,215.0,304.7,427.3,296.2,0.0,287.0,785.53,275.3,540.18
2012-05-02 19:40,25.039,466.6,227.41,16.6,566.6,205.0,303.7,420.54,296.2,0.0,287.0,772.1,275.3,540.18
2012-05-02 19:50,25.039,466.9,227.41,16.6,566.9,195.0,303.7,420.54,296.2,0.0,287.0,773.78,273.3,516.61
2012-05-02 20:00,25.04,460.0,227.44,16.56,560.0,186.0,301.70000000000005,407.18,296.2,0.0,287.0,698.24,271.3,493.58
2012-05-02 20:10,25.03,467.2,227.08,16.93,567.2,177.0,303.7,420.54,296.2,0.0,287.0,659.63,271.3,493.58
2012-05-02 20:20,25.03,467.2,227.08,16.93,567.2,168.0,304.7,427.3,296.2,0.0,286.0,678.84,270.3,482.26
2012-05-02 20:30,25.032,454.0,227.17,16.83,554.0,159.0,302.7,413.83,296.2,0.0,284.99999999999994,708.03,270.3,482.26
2012-05-02 20:40,25.034,453.6,227.22,16.78,553.6,151.0,307.7,447.93,296.2,0.0,284.99999999999994,733.14,270.3,482.26
2012-05-02 20:50,25.033,460.2,227.21,16.79,560.2,143.0,307.7,447.93,296.2,0.0,284.0,697.02,269.3,471.08
2012-05-02 21:00,25.03,446.0,227.08,16.92,546.0,135.0,307.7,447.93,295.2,0.0,284.0,715.41,268.29999999999995,460.03
2012-05-02 21:10,25.039,666.6,227.39,16.61,566.6,128.0,307.7,447.93,295.2,0.0,283.0,737.79,268.29999999999995,460.03
2012-05-02 21:20,25.039,653.5,227.39,16.61,553.5,121.0,306.70000000000005,441.0,294.2,0.0,284.0,763.89,268.29999999999995,460.03
2012-05-02 21:30,25.031,560.3,227.13,16.87,560.3,116.0,307.7,447.93,294.2,0.0,283.0,777.85,273.3,516.61
2012-05-02 21:40,25.03,566.9,227.08,16.93,566.9,111.0,303.7,420.54,294.2,0.0,283.0,751.14,272.3,505.03
2012-05-02 21:50,25.03,566.9,227.08,16.93,566.9,108.0,303.7,420.54,293.2,0.0,283.0,714.42,272.3,505.03
2012-05-02 22:00,25.03,553.0,227.08,16.92,553.0,108.0,306.70000000000005,441.0,293.2,0.0,282.0,600.06,272.3,505.03
2012-05-02 22:10,25.019,467.5,226.69,17.31,567.5,114.0,302.7,413.83,292.2,0.0,284.99999999999994,495.43,272.3,505.03
2012-05-02 22:20,25.019,454.4,226.69,17.31,554.4,127.0,301.70000000000005,407.18,296.2,0.0,284.99999999999994,458.6,272.3,505.03
2012-05-02 22:30,25.019,461.0,226.69,17.31,561.0,140.0,300.7,400.58,296.2,0.0,284.99999999999994,461.95,272.3,505.03
2012-05-02 22:40,25.017,467.6,226.61,17.39,567.6,153.0,304.7,427.3,296.2,0.0,284.99999999999994,468.65,272.3,505.03
2012-05-02 22:50,25.019,467.5,226.69,17.31,567.5,162.0,303.7,420.54,296.2,0.0,284.99999999999994,490.41,272.3,505.03
2012-05-02 23:00,25.0,249.0,226.0,18.0,549.0,170.0,307.7,447.93,296.2,0.0,284.99999999999994,515.52,272.3,505.03
2012-05-02 23:10,25.006,567.9,226.24,17.76,567.9,177.0,306.70000000000005,441.0,296.2,0.0,284.99999999999994,587.5,272.3,505.03
2012-05-02 23:20,24.972,167.6,225.01,18.99,562.5,186.0,307.7,447.93,297.2,0.0,286.0,672.13,272.3,505.03
2012-05-02 23:30,24.956,76.4,224.46,19.55,569.6,199.0,306.70000000000005,441.0,298.2,0.0,286.0,663.75,272.3,505.03
2012-05-02 23:40,24.949,-34.8,224.19,19.81,556.7,213.0,306.70000000000005,441.0,298.2,0.0,287.0,641.17,272.3,505.03
2012-05-02 23:50,24.949,-34.8,224.19,19.81,556.7,230.0,306.70000000000005,441.0,298.2,0.0,287.0,649.56,272.3,505.03
2012-05-03 00:00,25.0,249.0,226.0,18.0,549.0,251.0,307.7,447.93,298.2,0.0,287.0,651.24,273.3,516.61
2012-05-03 00:10,24.953,401.1,224.35,19.65,401.1,272.0,308.70000000000005,454.91,298.2,0.0,287.0,649.56,274.3,528.33
2012-05-03 00:20,24.943,307.2,223.97,20.03,405.5,294.0,307.7,447.93,298.2,0.0,287.0,617.67,274.3,528.33
2012-05-03 00:30,24.944,306.2,224.02,19.98,404.5,315.0,306.70000000000005,441.0,298.2,0.0,287.0,634.45,274.3,528.33
2012-05-03 00:40,24.946,403.5,224.09,19.91,403.5,336.0,308.70000000000005,454.91,298.2,0.0,287.0,622.7,274.3,528.33
2012-05-03 00:50,24.949,403.1,224.18,19.82,403.1,357.0,303.7,420.54,298.2,0.0,288.0,633.65,275.3,540.18
2012-05-03 01:00,24.95,399.0,224.23,19.77,399.0,377.0,303.7,420.54,298.2,0.0,288.0,610.12,275.3,540.18
2012-05-03 01:10,24.947,402.4,224.13,19.87,402.4,398.0,303.7,420.54,297.2,0.0,288.0,480.68,275.3,540.18
2012-05-03 01:20,24.959,500.2,224.53,19.47,401.9,418.0,306.70000000000005,441.0,297.2,0.0,287.0,441.41,275.3,540.18
2012-05-03 01:30,24.959,500.2,224.53,19.47,401.9,436.0,304.7,427.3,297.2,0.0,287.0,414.55,275.3,540.18
2012-05-03 01:40,24.959,499.9,224.56,19.44,401.6,455.0,302.7,413.83,297.2,0.0,287.0,417.91,275.3,540.18
2012-05-03 01:50,24.949,401.8,224.22,19.78,401.8,473.0,303.7,420.54,296.2,0.0,287.0,350.76,275.3,540.18
2012-05-03 02:00,24.95,384.0,224.23,19.77,384.0,491.0,304.7,427.3,296.2,0.0,286.0,355.31,273.3,516.61
2012-05-03 02:10,24.949,401.8,224.19,19.81,401.8,507.0,306.70000000000005,441.0,296.2,0.0,286.0,377.1,273.3,516.61
2012-05-03 02:20,24.949,401.8,224.19,19.81,401.8,523.0,304.7,427.3,296.2,0.0,286.0,378.78,272.3,505.03
2012-05-03 02:30,24.949,401.6,224.19,19.81,401.6,534.0,304.7,427.3,296.2,0.0,286.0,392.19,272.3,505.03
2012-05-03 02:40,24.94,303.5,223.87,20.13,401.8,544.0,304.7,427.3,296.2,0.0,286.0,435.77,272.3,505.03
2012-05-03 02:50,24.94,303.5,223.87,20.13,401.8,551.0,303.7,420.54,296.2,0.0,284.99999999999994,443.54,272.3,505.03
2012-05-03 03:00,24.95,390.0,224.23,19.77,390.0,555.0,304.7,427.3,295.2,0.0,284.99999999999994,450.23,271.3,493.58
2012-05-03 03:10,24.94,401.8,223.87,20.13,401.8,,304.7,427.3,295.2,0.0,284.99999999999994,458.6,271.3,493.58
2012-05-03 03:20,24.948,499.9,224.17,19.83,401.6,556.0,303.7,420.54,295.2,0.0,284.0,452.95,271.3,493.58
2012-05-03 03:30,24.949,499.9,224.19,19.81,401.6,553.0,303.7,420.54,294.2,0.0,284.0,447.94,271.3,493.58
2012-05-03 03:40,24.949,499.9,224.19,19.81,401.6,549.0,302.7,413.83,294.2,0.0,284.0,444.6,271.3,493.58
2012-05-03 03:50,24.949,499.9,224.19,19.81,401.6,542.0,301.70000000000005,407.18,294.2,0.0,284.0,411.16,271.3,493.58
2012-05-03 04:00,24.95,395.0,224.23,19.77,395.0,532.0,301.70000000000005,407.18,293.2,0.0,284.0,391.1,271.3,493.58
2012-05-03 04:10,24.949,401.6,224.19,19.81,401.6,521.0,301.70000000000005,407.18,293.2,0.0,284.0,366.03,271.3,493.58
2012-05-03 04:20,24.949,401.6,224.19,19.81,401.6,507.0,302.7,413.83,293.2,0.0,284.0,371.04,271.3,493.58
2012-05-03 04:30,24.949,395.2,224.19,19.81,395.2,495.0,302.7,413.83,293.2,0.0,284.0,374.38,270.3,482.26
2012-05-03 04:40,24.949,401.6,224.19,19.81,401.6,481.0,302.7,413.83,293.2,0.0,284.0,376.06,270.3,482.26
2012-05-03 04:50,24.949,401.6,224.19,19.81,401.6,466.0,301.70000000000005,407.18,293.2,0.0,284.0,399.46,274.3,528.33
2012-05-03 05:00,24.95,388.0,224.23,19.77,388.0,452.0,300.7,400.58,293.2,0.0,283.0,415.6,278.3,576.54
2012-05-03 05:10,24.949,401.6,224.19,19.81,401.6,437.0,301.70000000000005,407.18,293.2,0.0,283.0,375.54,281.29999999999995,614.11
2012-05-03 05:20,24.949,401.6,224.19,19.81,401.6,423.0,303.7,420.54,293.2,0.0,283.0,282.05,282.3,626.9
2012-05-03 05:30,24.949,395.2,224.19,19.81,395.2,408.0,302.7,413.83,293.2,0.0,287.0,79.84,283.29999999999995,639.83
2012-05-03 05:40,24.947,401.6,224.13,19.87,401.6,394.0,302.7,413.83,298.2,0.0,292.0,-77.89,283.29999999999995,639.83
2012-05-03 05:50,24.949,388.8,224.18,19.82,388.8,380.0,302.7,413.83,303.2,0.0,295.0,-150.87,283.29999999999995,639.83
2012-05-03 06:00,24.95,388.0,224.23,19.77,388.0,366.0,306.70000000000005,441.0,306.2,0.0,297.0,-212.0,279.3,588.93
2012-05-03 06:10,24.949,401.6,224.19,19.81,401.6,353.0,312.7,483.42,307.2,0.0,298.0,-213.81,274.3,528.33
2012-05-03 06:20,24.949,401.6,224.19,19.81,401.6,340.0,321.7,550.81,308.2,0.0,298.0,-137.81,272.3,505.03
2012-05-03 06:30,24.949,401.6,224.19,19.81,401.6,326.0,327.7,598.25,311.2,0.0,297.0,65.77,272.3,505.03
2012-05-03 06:40,24.949,401.6,224.19,19.81,401.6,314.0,330.70000000000005,622.73,313.2,0.0,296.0,533.59,272.3,505.03
2012-05-03 06:50,24.949,401.6,224.19,19.81,401.6,301.0,330.70000000000005,622.73,313.2,0.0,296.0,882.01,273.3,516.61
2012-05-03 07:00,24.95,388.0,224.23,19.77,388.0,288.0,328.7,606.35,308.2,0.0,295.0,933.41,273.3,516.61
2012-05-03 07:10,24.949,395.2,224.19,19.81,395.2,277.0,323.7,566.4,306.2,0.0,295.0,926.62,269.3,471.08
2012-05-03 07:20,24.949,401.6,224.19,19.81,401.6,267.0,317.7,520.3,306.2,0.0,295.0,896.07,270.3,482.26
2012-05-03 07:30,24.949,388.5,224.19,19.81,388.5,255.0,311.7,476.21,305.2,0.0,295.0,840.06,274.3,528.33
2012-05-03 07:40,24.949,395.0,224.19,19.81,395.0,244.0,309.70000000000005,461.96,304.2,0.0,293.0,891.92,276.3,552.17
2012-05-03 07:50,24.949,388.3,224.19,19.81,388.3,233.0,309.70000000000005,461.96,300.2,0.0,288.99999999999994,784.34,276.3,552.17
2012-05-03 08:00,24.95,381.0,224.23,19.77,381.0,222.0,308.70000000000005,454.91,296.2,0.0,286.0,653.69,277.3,564.29
2012-05-03 08:10,24.949,394.7,224.19,19.81,394.7,211.0,306.70000000000005,441.0,295.2,0.0,284.99999999999994,549.0,277.3,564.29
2012-05-03 08:20,24.934,362.1,223.68,20.32,558.7,201.0,301.70000000000005,407.18,295.2,0.0,286.0,507.85,275.3,540.18
2012-05-03 08:30,24.944,466.8,223.99,20.01,565.1,191.0,297.70000000000005,381.12,296.2,0.0,286.0,492.77,273.3,516.61
2012-05-03 08:40,24.933,370.8,223.62,20.38,567.4,181.0,300.7,400.58,296.2,0.0,286.0,501.15,270.3,482.26
2012-05-03 08:50,24.937,469.9,223.77,20.23,568.2,172.0,301.70000000000005,407.18,294.2,0.0,284.99999999999994,430.15,269.3,471.08
2012-05-03 09:00,24.93,308.0,223.52,20.48,504.0,164.0,301.70000000000005,407.18,294.2,0.0,283.0,425.62,268.29999999999995,460.03
2012-05-03 09:10,24.929,556.1,223.49,20.51,556.1,155.0,302.7,413.83,293.2,0.0,282.0,456.7,268.29999999999995,460.03
2012-05-03 09:20,24.922,458.0,223.25,20.75,556.3,145.0,303.7,420.54,293.2,0.0,280.99999999999994,562.61,267.3,449.12
2012-05-03 09:30,24.917,458.5,223.05,20.95,556.8,137.0,302.7,413.83,291.2,0.0,280.99999999999994,604.23,267.3,449.12
2012-05-03 09:40,24.916,458.8,223.04,20.96,557.1,129.0,300.7,400.58,290.2,0.0,280.0,578.45,265.3,427.69
2012-05-03 09:50,24.905,262.6,222.64,21.37,557.5,122.0,298.7,387.55,290.2,0.0,280.0,571.8,264.3,417.17
2012-05-03 10:00,24.91,361.0,222.81,21.19,558.0,115.0,299.7,394.04,290.2,0.0,279.0,561.04,264.3,417.17
2012-05-03 10:10,24.92,767.2,223.16,20.84,570.6,110.0,299.7,394.04,289.2,0.0,278.0,581.81,263.3,406.79
2012-05-03 10:20,24.927,865.5,223.39,20.61,570.6,106.0,296.7,374.74,288.2,0.0,278.0,553.63,267.3,449.12
2012-05-03 10:30,24.929,865.8,223.49,20.51,570.9,106.0,296.7,374.74,287.2,0.0,276.99999999999994,547.89,268.29999999999995,460.03
2012-05-03 10:40,24.94,963.8,223.87,20.13,570.6,112.0,297.70000000000005,381.12,287.2,0.0,276.0,540.52,267.3,449.12
2012-05-03 10:50,24.94,963.8,223.87,20.13,570.6,129.0,296.7,374.74,287.2,0.0,275.0,503.44,267.3,449.12
2012-05-03 11:00,24.95,942.0,224.23,19.77,549.0,144.0,297.70000000000005,381.12,287.2,0.0,280.0,440.47,266.3,438.33
2012-05-03 11:10,24.94,472.3,223.87,20.13,570.6,157.0,298.7,387.55,292.2,0.0,282.0,491.71,266.3,438.33
2012-05-03 11:20,24.941,472.2,223.92,20.08,570.5,167.0,296.7,374.74,292.2,0.0,282.0,516.71,266.3,438.33
2012-05-03 11:30,24.942,472.5,223.93,20.07,570.8,176.0,299.7,394.04,292.2,0.0,282.0,545.05,265.3,427.69
2012-05-03 11:40,24.936,472.7,223.74,20.26,571.0,185.0,303.7,420.54,292.2,0.0,282.0,565.06,267.3,449.12
2012-05-03 11:50,24.929,361.2,223.49,20.51,557.8,195.0,306.70000000000005,441.0,292.2,0.0,282.0,563.39,268.29999999999995,460.03
2012-05-03 12:00,24.94,460.0,223.88,20.12,558.0,209.0,306.70000000000005,441.0,293.2,0.0,282.0,590.06,269.3,471.08
2012-05-03 12:10,24.927,308.3,223.41,20.59,406.6,225.0,306.70000000000005,441.0,294.2,0.0,283.0,681.03,269.3,471.08
2012-05-03 12:20,24.933,306.7,223.64,20.36,405.0,244.0,307.7,447.93,294.2,0.0,283.0,672.68,270.3,482.26
2012-05-03 12:30,24.936,404.1,223.74,20.26,404.1,264.0,306.70000000000005,441.0,294.2,0.0,284.0,616.78,270.3,482.26
2012-05-03 12:40,24.94,396.9,223.87,20.13,396.9,287.0,303.7,420.54,295.2,0.0,284.99999999999994,614.29,270.3,482.26
2012-05-03 12:50,24.94,403.2,223.87,20.13,403.2,309.0,304.7,427.3,295.2,0.0,286.0,608.43,271.3,493.58
2012-05-03 13:00,24.95,491.0,224.23,19.77,393.0,333.0,304.7,427.3,296.2,0.0,286.0,650.34,272.3,505.03
2012-05-03 13:10,24.937,304.6,223.78,20.22,402.9,355.0,303.7,420.54,296.2,0.0,286.0,615.14,273.3,516.61
2012-05-03 13:20,24.878,-122.2,221.7,22.3,565.9,379.0,308.70000000000005,454.91,296.2,0.0,286.0,625.19,273.3,516.61
2012-05-03 13:30,24.871,-223.5,221.47,22.53,562.9,401.0,304.7,427.3,296.2,0.0,286.0,589.99,273.3,516.61
2012-05-03 13:40,24.871,-223.5,221.47,22.53,562.9,423.0,303.7,420.54,296.2,0.0,287.0,575.7,273.3,516.61
2012-05-03 13:50,24.864,-314.0,221.24,22.76,570.7,445.0,306.70000000000005,441.0,297.2,0.0,287.0,570.67,273.3,516.61
2012-05-03 14:00,24.94,409.0,223.88,20.12,507.0,466.0,304.7,427.3,297.2,0.0,288.0,583.22,273.3,516.61
2012-05-03 14:10,24.85,474.8,220.76,23.24,573.1,486.0,304.7,427.3,298.2,0.0,288.0,546.24,274.3,528.33
2012-05-03 14:20,24.88,768.9,221.76,22.24,572.3,506.0,303.7,420.54,298.2,0.0,288.0,532.79,274.3,528.33
2012-05-03 14:30,24.923,1160.6,223.27,20.73,570.8,523.0,301.70000000000005,407.18,298.2,0.0,288.0,536.15,274.3,528.33
2012-05-03 14:40,24.942,1343.3,223.94,20.06,556.9,539.0,299.7,394.04,298.2,0.0,288.0,507.58,275.3,540.18
2012-05-03 14:50,24.945,1454.7,224.06,19.94,570.0,554.0,303.7,420.54,298.2,0.0,288.0,558.01,274.3,528.33
2012-05-03 15:00,24.95,654.0,224.23,19.77,556.0,566.0,302.7,413.83,298.2,0.0,288.0,579.86,274.3,528.33
2012-05-03 15:10,24.949,563.3,224.19,19.81,563.3,575.0,300.7,400.58,298.2,0.0,288.99999999999994,565.51,274.3,528.33
2012-05-03 15:20,24.949,569.9,224.19,19.81,569.9,581.0,301.70000000000005,407.18,299.2,0.0,288.99999999999994,575.61,275.3,540.18
2012-05-03 15:30,24.937,458.8,223.78,20.22,557.1,584.0,303.7,420.54,299.2,0.0,288.99999999999994,600.86,275.3,540.18
2012-05-03 15:40,24.924,275.8,223.33,20.67,570.7,584.0,304.7,427.3,299.2,0.0,288.99999999999994,595.81,275.3,540.18
2012-05-03 15:50,24.92,276.3,223.16,20.84,571.2,581.0,301.70000000000005,407.18,299.2,0.0,288.99999999999994,621.06,275.3,540.18
2012-05-03 16:00,24.9,61.0,222.46,21.54,552.0,573.0,303.7,420.54,299.2,0.0,288.99999999999994,622.74,275.3,540.18
2012-05-03 16:10,24.906,670.5,222.66,21.34,572.2,565.0,303.7,420.54,299.2,0.0,288.99999999999994,584.03,276.3,552.17
2012-05-03 16:20,24.932,866.5,223.57,20.43,571.6,553.0,302.7,413.83,299.2,0.0,288.99999999999994,545.31,276.3,552.17
2012-05-03 16:30,24.947,1062.5,224.13,19.87,571.0,540.0,302.7,413.83,299.2,0.0,288.0,546.24,275.3,540.18
2012-05-03 16:40,24.949,1048.9,224.19,19.81,557.4,527.0,304.7,427.3,300.2,0.0,288.99999999999994,582.34,275.3,540.18
2012-05-03 16:50,24.949,1062.1,224.19,19.81,570.6,514.0,304.7,427.3,300.2,0.0,290.0,559.55,278.3,576.54
2012-05-03 17:00,24.95,1055.0,224.23,19.77,564.0,499.0,306.70000000000005,441.0,300.2,0.0,290.0,573.03,285.29999999999995,666.09
2012-05-03 17:10,24.964,668.0,224.74,19.26,569.7,484.0,303.7,420.54,300.2,0.0,290.0,551.12,290.3,734.09
2012-05-03 17:20,24.967,766.2,224.83,19.17,569.6,468.0,303.7,420.54,300.2,0.0,290.0,566.29,294.3,790.92
2012-05-03 17:30,24.96,668.2,224.57,19.43,569.9,452.0,304.7,427.3,300.2,0.0,293.0,267.7,296.3,820.14
2012-05-03 17:40,24.959,668.2,224.54,19.46,569.9,436.0,307.7,447.93,304.2,0.0,301.0,85.97,297.3,834.96
2012-05-03 17:50,24.96,668.2,224.57,19.43,569.9,420.0,306.70000000000005,441.0,313.2,0.0,307.0,-64.12,298.3,849.91
2012-05-03 18:00,24.84,-339.0,220.43,23.57,546.0,404.0,307.7,447.93,319.2,0.0,311.0,-253.21,298.3,849.91
2012-05-03 18:10,24.96,391.9,224.56,19.44,391.9,388.0,314.70000000000005,498.0,322.2,0.0,313.99999999999994,-296.18,298.3,849.91
2012-05-03 18:20,24.963,391.8,224.67,19.33,391.8,374.0,323.7,566.4,325.2,0.0,316.0,-306.33,295.3,805.46
