ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017-05-02 10:10,25.149,109.33,216.84,27.16,109.33,645.0,276.70000000000005,258.79,260.2,,263.0,244.26,258.3,356.89
2017-05-02 10:20,25.149,109.33,216.84,27.16,109.33,643.0,276.70000000000005,258.79,259.2,,263.0,236.12,258.3,356.89
2017-05-02 10:30,25.149,109.33,216.84,27.16,109.33,640.0,276.70000000000005,258.79,258.2,,263.0,219.83,258.3,356.89
2017-05-02 10:40,25.149,109.33,216.84,27.16,109.33,633.0,275.7,253.57,259.2,,262.0,219.52,258.3,356.89
2017-05-02 10:50,25.149,109.33,216.84,27.16,109.33,622.0,275.7,253.57,258.2,,262.0,162.61,258.3,356.89
2017-05-02 11:00,25.15,2.0,216.89,27.11,104.0,611.0,275.7,253.57,258.2,,262.0,191.06,259.3,366.6
2017-05-02 11:10,25.149,109.33,216.84,27.16,109.33,597.0,275.7,253.57,258.2,,262.0,130.09,263.3,406.79
2017-05-02 11:20,25.149,109.33,216.84,27.16,109.33,582.0,275.7,253.57,259.2,,262.0,166.67,278.3,576.54
2017-05-02 11:30,25.149,109.33,216.84,27.16,109.33,568.0,276.70000000000005,258.79,258.2,,262.0,126.02,285.29999999999995,666.09
2017-05-02 11:40,25.149,109.33,216.84,27.16,109.33,553.0,276.70000000000005,258.79,259.2,,263.0,118.06,293.29999999999995,776.51
2017-05-02 11:50,25.143,7.16,216.65,27.35,109.36,537.0,276.70000000000005,258.79,259.2,,262.0,126.02,297.3,834.96
2017-05-02 12:00,25.14,7.0,216.89,27.11,109.0,521.0,276.70000000000005,258.79,260.2,,273.0,-128.01,299.3,865.0
2017-05-02 12:10,25.14,109.38,216.51,27.49,109.38,504.0,276.70000000000005,258.79,270.2,,279.0,-578.91,300.3,880.22
2017-05-02 12:20,25.14,109.38,216.51,27.49,109.38,488.0,276.70000000000005,258.79,276.2,,284.99999999999994,-747.63,301.3,895.58
2017-05-02 12:30,25.129,7.54,216.11,27.89,109.44,471.0,287.7,319.84,280.2,,288.99999999999994,-937.69,300.3,880.22
2017-05-02 12:40,25.129,7.54,216.11,27.89,109.44,454.0,296.7,374.74,284.2,,293.0,-1078.84,300.3,880.22
2017-05-02 12:50,25.129,7.54,216.11,27.89,109.44,437.0,310.70000000000005,469.05,287.2,,295.0,-1047.77,299.3,865.0
2017-05-02 13:00,25.129,7.54,216.11,27.89,109.44,421.0,317.7,520.3,293.2,,297.0,-1016.5,298.3,849.91
2017-05-02 13:10,25.12,7.59,215.78,28.22,109.49,405.0,324.7,574.28,302.2,,301.0,-944.82,297.3,834.96
2017-05-02 13:20,25.12,7.59,215.78,28.22,109.49,389.0,328.7,606.35,307.2,,305.99999999999994,-596.74,294.3,790.92
2017-05-02 13:30,25.12,7.59,215.78,28.22,109.49,373.0,330.70000000000005,622.73,310.2,,309.99999999999994,-356.52,291.29999999999995,748.09
2017-05-02 13:40,25.12,7.59,215.78,28.22,109.49,358.0,331.70000000000005,631.0,313.2,,312.0,-244.14,287.29999999999995,692.88
2017-05-02 13:50,25.12,7.59,215.78,28.22,109.49,342.0,333.70000000000005,647.71,314.2,,313.99999999999994,48.09,284.3,652.89
2017-05-02 14:00,25.12,7.54,215.78,28.22,109.44,327.0,333.70000000000005,647.71,314.2,,313.99999999999994,187.98,285.29999999999995,666.09
2017-05-02 14:10,25.14,313.13,216.5,27.5,109.33,313.0,333.70000000000005,647.71,314.2,,313.0,301.23,287.29999999999995,692.88
2017-05-02 14:20,25.148,415.28,216.83,27.17,109.28,298.0,329.7,614.51,312.2,,312.0,366.21,290.3,734.09
2017-05-02 14:30,25.173,618.65,217.73,26.27,109.15,283.0,327.7,598.25,309.2,,309.0,464.59,291.29999999999995,748.09
2017-05-02 14:40,25.179,721.12,217.97,26.03,109.12,270.0,323.7,566.4,306.2,,308.0,585.36,293.29999999999995,776.51
2017-05-02 14:50,25.179,721.12,217.97,26.03,109.12,257.0,319.7,535.44,303.2,,305.0,544.1,294.3,790.92
2017-05-02 15:00,25.16,415.0,217.26,26.74,109.0,244.0,316.7,512.81,300.2,,301.99999999999994,494.56,294.3,790.92
2017-05-02 15:10,25.179,109.12,217.97,26.03,109.12,231.0,311.7,476.21,298.2,,301.99999999999994,404.25,294.3,790.92
2017-05-02 15:20,25.179,109.12,217.97,26.03,109.12,219.0,308.70000000000005,454.91,297.2,,301.0,395.11,293.29999999999995,776.51
2017-05-02 15:30,25.179,109.12,217.97,26.03,109.12,207.0,307.7,447.93,295.2,,300.0,270.19,292.3,762.23
2017-05-02 15:40,25.174,6.64,217.77,26.23,109.14,196.0,306.70000000000005,441.0,294.2,,298.0,260.89,290.3,734.09
2017-05-02 15:50,25.169,6.67,217.57,26.43,109.17,185.0,306.70000000000005,441.0,292.2,,295.0,217.22,288.3,706.48
2017-05-02 16:00,25.17,211.0,217.99,26.01,109.0,174.0,306.70000000000005,441.0,291.2,,294.0,212.67,286.3,679.42
2017-05-02 16:10,25.173,109.15,217.75,26.26,109.15,163.0,306.70000000000005,441.0,291.2,,293.0,208.12,284.3,652.89
2017-05-02 16:20,25.179,211.62,217.97,26.03,109.12,153.0,306.70000000000005,441.0,290.2,,292.0,241.77,282.3,626.9
2017-05-02 16:30,25.179,211.62,217.97,26.03,109.12,144.0,305.70000000000005,434.12,290.2,,290.99999999999994,279.55,281.29999999999995,614.11
2017-05-02 16:40,25.181,211.61,218.03,25.97,109.11,133.0,305.70000000000005,434.12,289.2,,290.0,262.24,278.3,576.54
2017-05-02 16:50,25.191,314.05,218.4,25.6,109.05,124.0,303.7,420.54,287.2,,288.99999999999994,346.35,277.3,564.29
2017-05-02 17:00,25.2,417.0,217.63,26.37,109.0,115.0,301.70000000000005,407.18,286.2,,288.0,337.43,276.3,552.17
2017-05-02 17:10,25.199,109.01,218.7,25.3,109.01,109.0,299.7,394.04,285.2,,286.0,248.16,280.3,601.45
2017-05-02 17:20,25.199,109.01,218.7,25.3,109.01,104.0,298.7,387.55,283.2,,286.0,239.75,279.3,588.93
2017-05-02 17:30,25.201,109.0,218.75,25.25,109.0,100.0,295.7,368.42,282.2,,284.99999999999994,260.41,279.3,588.93
2017-05-02 17:40,25.21,211.75,219.1,24.91,108.95,103.0,295.7,368.42,280.2,,282.0,250.95,279.3,588.93
2017-05-02 17:50,25.21,211.75,219.1,24.91,108.95,117.0,294.7,362.15,279.2,,280.99999999999994,233.89,278.3,576.54
2017-05-02 18:00,25.21,212.0,218.73,25.27,109.0,131.0,291.7,343.69,278.2,,283.0,159.16,277.3,564.29
2017-05-02 18:10,25.21,108.89,219.1,24.91,108.89,144.0,291.7,343.69,279.2,,283.0,184.29,277.3,564.29
2017-05-02 18:20,25.21,108.89,219.1,24.91,108.89,154.0,290.7,337.64,279.2,,282.0,150.57,276.3,552.17
2017-05-02 18:30,25.21,108.89,219.1,24.91,108.89,163.0,292.7,349.79,278.2,,280.99999999999994,150.36,275.3,540.18
2017-05-02 18:40,25.21,108.89,219.1,24.91,108.89,170.0,293.70000000000005,355.94,278.2,,280.99999999999994,146.18,273.3,516.61
2017-05-02 18:50,25.217,211.95,219.37,24.63,108.85,177.0,293.70000000000005,355.94,277.2,,280.0,125.12,272.3,505.03
2017-05-02 19:00,25.22,212.0,219.1,24.9,109.0,188.0,292.7,349.79,277.2,,279.0,108.28,272.3,505.03
2017-05-02 19:10,25.219,108.84,219.44,24.57,108.84,202.0,292.7,349.79,277.2,,279.0,170.76,271.3,493.58
2017-05-02 19:20,25.227,211.6,219.74,24.26,108.8,219.0,292.7,349.79,277.2,,279.0,229.06,270.3,482.26
2017-05-02 19:30,25.23,211.59,219.83,24.17,108.79,240.0,292.7,349.79,276.2,,279.0,258.22,269.3,471.08
2017-05-02 19:40,25.23,211.59,219.83,24.17,108.79,262.0,290.7,337.64,276.2,,276.99999999999994,224.26,269.3,471.08
2017-05-02 19:50,25.23,211.59,219.83,24.17,108.79,283.0,289.70000000000005,331.65,275.2,,276.99999999999994,265.79,269.3,471.08
2017-05-02 20:00,25.23,212.0,219.84,24.16,109.0,303.0,289.70000000000005,331.65,273.2,,276.99999999999994,286.56,270.3,482.26
2017-05-02 20:10,25.25,108.68,220.57,23.43,108.68,323.0,287.7,319.84,273.2,,276.99999999999994,265.79,270.3,482.26
2017-05-02 20:20,25.25,108.68,220.57,23.43,108.68,345.0,286.7,314.01,272.2,,276.0,265.42,270.3,482.26
2017-05-02 20:30,25.25,108.68,220.57,23.43,108.68,367.0,287.7,319.84,272.2,,275.0,219.49,270.3,482.26
2017-05-02 20:40,25.259,211.93,220.91,23.09,108.63,388.0,285.70000000000005,308.24,272.2,,274.0,215.04,269.3,471.08
2017-05-02 20:50,25.259,211.93,220.91,23.09,108.63,407.0,286.7,314.01,271.2,,274.0,215.04,269.3,471.08
2017-05-02 21:00,25.23,103.0,219.84,24.16,103.0,425.0,285.70000000000005,308.24,271.2,,274.0,206.77,268.29999999999995,460.03
2017-05-02 21:10,25.269,108.57,221.31,22.7,108.57,443.0,285.70000000000005,308.24,271.2,,273.0,161.05,268.29999999999995,460.03
2017-05-02 21:20,25.269,108.57,221.31,22.7,108.57,459.0,285.70000000000005,308.24,271.2,,273.0,156.92,267.3,449.12
2017-05-02 21:30,25.269,108.57,221.31,22.7,108.57,474.0,285.70000000000005,308.24,270.2,,273.0,185.83,267.3,449.12
2017-05-02 21:40,25.279,212.12,221.65,22.35,108.52,489.0,284.70000000000005,302.53,270.2,,273.0,194.09,266.3,438.33
2017-05-02 21:50,25.279,212.12,221.65,22.35,108.52,503.0,285.70000000000005,308.24,270.2,,272.0,197.93,266.3,438.33
2017-05-02 22:00,25.23,109.0,219.84,24.16,109.0,513.0,284.70000000000005,302.53,270.2,,272.0,210.3,266.3,438.33
2017-05-02 22:10,25.253,0.0,220.7,23.3,108.66,521.0,284.70000000000005,302.53,269.2,,272.0,226.8,265.3,427.69
2017-05-02 22:20,25.229,0.0,219.79,24.21,108.79,526.0,284.70000000000005,302.53,269.2,,272.0,268.04,265.3,427.69
2017-05-02 22:30,25.219,0.0,219.44,24.57,108.84,529.0,283.70000000000005,296.87,269.2,,271.0,238.83,265.3,427.69
2017-05-02 22:40,25.219,0.0,219.44,24.57,108.84,528.0,283.70000000000005,296.87,268.2,,271.0,242.95,265.3,427.69
2017-05-02 22:50,25.219,0.0,219.44,24.57,108.84,523.0,283.70000000000005,296.87,267.2,,271.0,226.48,265.3,427.69
2017-05-02 23:00,25.22,6.0,221.33,22.67,109.0,514.0,282.7,291.27,267.2,,270.0,234.38,264.3,417.17
2017-05-02 23:10,25.219,108.84,219.44,24.57,108.84,504.0,282.7,291.27,267.2,,270.0,234.38,264.3,417.17
2017-05-02 23:20,25.221,108.83,219.5,24.5,108.83,494.0,281.70000000000005,285.72,267.2,,270.0,246.71,264.3,417.17
2017-05-02 23:30,25.23,211.59,219.83,24.17,108.79,483.0,281.70000000000005,285.72,267.2,,269.0,229.94,264.3,417.17
2017-05-02 23:40,25.25,417.98,220.57,23.43,108.68,471.0,281.70000000000005,285.72,266.2,,269.0,213.51,263.3,406.79
2017-05-02 23:50,25.25,417.98,220.57,23.43,108.68,459.0,281.70000000000005,285.72,266.2,,269.0,213.51,263.3,406.79
2017-05-03 00:00,25.22,6.0,221.33,22.67,109.0,446.0,281.70000000000005,285.72,266.2,,269.0,213.51,263.3,406.79
2017-05-03 00:10,25.259,217.5,220.91,23.09,114.2,432.0,281.70000000000005,285.72,266.2,,268.0,200.91,262.3,396.55
2017-05-03 00:20,25.259,223.2,220.91,23.09,119.9,417.0,281.70000000000005,285.72,263.2,,268.0,221.41,262.3,396.55
2017-05-03 00:30,25.25,119.95,220.57,23.43,119.95,403.0,280.70000000000005,280.22,263.2,,268.0,229.61,262.3,396.55
2017-05-03 00:40,25.23,0.0,219.83,24.17,120.05,388.0,280.70000000000005,280.22,262.2,,268.0,213.21,262.3,396.55
2017-05-03 00:50,25.22,0.0,219.46,24.54,120.1,372.0,280.70000000000005,280.22,262.2,,268.0,229.61,265.3,427.69
2017-05-03 01:00,25.24,11.0,220.22,23.79,114.0,356.0,280.70000000000005,280.22,261.2,,267.0,221.09,267.3,449.12
2017-05-03 01:10,25.21,120.15,219.1,24.91,120.15,340.0,279.7,274.78,261.2,,267.0,233.38,268.29999999999995,460.03
2017-05-03 01:20,25.199,17.4,218.7,25.3,120.2,326.0,279.7,274.78,262.2,,267.0,192.43,268.29999999999995,460.03
2017-05-03 01:30,25.199,17.4,218.7,25.3,120.2,311.0,278.7,269.4,263.2,,267.0,94.17,264.3,417.17
2017-05-03 01:40,25.199,17.4,218.7,25.3,120.2,296.0,278.7,269.4,265.2,,269.0,32.85,261.3,386.43
2017-05-03 01:50,25.199,17.4,218.7,25.3,120.2,282.0,278.7,269.4,266.2,,270.0,-41.12,259.3,366.6
2017-05-03 02:00,25.23,11.0,219.84,24.16,114.0,267.0,281.70000000000005,285.72,268.2,,270.0,-20.56,259.3,366.6
2017-05-03 02:10,25.204,120.17,218.9,25.1,120.17,255.0,284.70000000000005,302.53,268.2,,270.0,8.22,259.3,366.6
2017-05-03 02:20,25.21,222.95,219.1,24.91,120.15,242.0,288.7,325.72,267.2,,269.0,139.61,259.3,366.6
2017-05-03 02:30,25.21,222.95,219.1,24.91,120.15,228.0,290.7,337.64,266.2,,267.0,188.34,259.3,366.6
2017-05-03 02:40,25.21,222.95,219.1,24.91,120.15,216.0,288.7,325.72,266.2,,265.99999999999994,237.13,259.3,366.6
2017-05-03 02:50,25.21,222.95,219.1,24.91,120.15,204.0,284.70000000000005,302.53,266.2,,265.99999999999994,359.79,259.3,366.6
2017-05-03 03:00,25.22,11.0,219.47,24.53,114.0,192.0,280.70000000000005,280.22,266.2,,267.0,442.19,259.3,366.6
2017-05-03 03:10,25.209,120.15,219.08,24.92,120.15,181.0,277.7,264.07,266.2,,268.0,434.62,259.3,366.6
2017-05-03 03:20,25.199,17.4,218.7,25.3,120.2,170.0,276.70000000000005,258.79,265.2,,268.0,422.32,259.3,366.6
2017-05-03 03:30,25.199,17.4,218.7,25.3,120.2,158.0,276.70000000000005,258.79,262.2,,268.0,328.02,261.3,386.43
2017-05-03 03:40,25.199,17.4,218.7,25.3,120.2,148.0,275.7,253.57,261.2,,267.0,204.72,262.3,396.55
2017-05-03 03:50,25.199,17.4,218.7,25.3,120.2,138.0,275.7,253.57,262.2,,265.99999999999994,159.45,264.3,417.17
2017-05-03 04:00,25.21,12.0,219.1,24.9,115.0,128.0,274.7,248.4,262.2,,265.99999999999994,114.48,264.3,417.17
2017-05-03 04:10,25.19,120.25,218.36,25.64,120.25,117.0,275.7,253.57,261.2,,265.99999999999994,147.19,264.3,417.17
2017-05-03 04:20,25.19,120.25,218.36,25.64,120.25,108.0,275.7,253.57,262.2,,265.99999999999994,126.74,262.3,396.55
2017-05-03 04:30,25.19,120.25,218.36,25.64,120.25,98.0,276.70000000000005,258.79,261.2,,265.99999999999994,139.01,260.3,376.45
2017-05-03 04:40,25.19,120.25,218.36,25.64,120.25,90.0,276.70000000000005,258.79,261.2,,265.99999999999994,106.3,258.3,356.89
2017-05-03 04:50,25.19,120.25,218.36,25.64,120.25,80.0,276.70000000000005,258.79,262.2,,265.99999999999994,118.57,257.3,347.31
2017-05-03 05:00,25.2,11.0,218.36,25.64,114.0,72.0,277.7,264.07,263.2,,265.99999999999994,143.1,257.3,347.31
2017-05-03 05:10,25.199,120.2,218.7,25.3,120.2,64.0,277.7,264.07,262.2,,265.99999999999994,163.54,257.3,347.31
2017-05-03 05:20,25.199,120.2,218.7,25.3,120.2,57.0,277.7,264.07,261.2,,265.99999999999994,208.51,257.3,347.31
2017-05-03 05:30,25.191,17.74,218.39,25.62,120.24,53.0,277.7,264.07,260.2,,265.0,208.22,257.3,347.31
2017-05-03 05:40,25.19,17.74,218.36,25.64,120.25,53.0,276.70000000000005,258.79,261.2,,263.99999999999994,232.38,257.3,347.31
2017-05-03 05:50,25.186,17.76,218.23,25.77,120.26,62.0,275.7,253.57,261.2,,263.99999999999994,240.53,257.3,347.31
2017-05-03 06:00,25.19,18.0,218.36,25.64,120.0,75.0,274.7,248.4,261.2,,263.99999999999994,256.84,257.3,347.31
2017-05-03 06:10,25.179,120.3,217.97,26.03,120.3,88.0,273.7,243.29,261.2,,263.99999999999994,228.3,258.3,356.89
2017-05-03 06:20,25.169,17.85,217.57,26.43,120.35,99.0,272.70000000000005,,261.2,,263.99999999999994,207.92,258.3,356.89
2017-05-03 06:30,25.169,17.85,217.57,26.43,120.35,108.0,273.7,243.29,260.2,,263.99999999999994,191.61,258.3,356.89
2017-05-03 06:40,25.169,17.85,217.57,26.43,120.35,115.0,274.7,248.4,258.2,,263.0,175.05,258.3,356.89
2017-05-03 06:50,25.169,17.85,217.57,26.43,120.35,123.0,274.7,248.4,260.2,,263.0,150.63,258.3,356.89
2017-05-03 07:00,25.18,13.0,217.99,26.01,115.0,133.0,275.7,253.57,258.2,,263.0,118.06,258.3,356.89
2017-05-03 07:10,25.169,120.35,217.57,26.43,120.35,147.0,275.7,253.57,258.2,,263.0,126.2,258.3,356.89
2017-05-03 07:20,25.169,120.35,217.57,26.43,120.35,162.0,276.70000000000005,258.79,260.2,,263.0,150.63,257.3,347.31
2017-05-03 07:30,25.175,120.32,217.78,26.22,120.32,181.0,276.70000000000005,258.79,260.2,,263.0,146.56,256.3,337.86
2017-05-03 07:40,25.179,222.8,217.97,26.03,120.3,204.0,275.7,253.57,259.2,,263.0,154.7,256.3,337.86
2017-05-03 07:50,25.178,222.81,217.92,26.09,120.31,226.0,275.7,253.57,259.2,,263.0,166.91,256.3,337.86
2017-05-03 08:00,25.17,13.0,217.63,26.37,115.0,248.0,274.7,248.4,259.2,,262.0,191.06,255.3,328.54
2017-05-03 08:10,25.169,120.35,217.57,26.43,120.35,269.0,275.7,253.57,258.2,,262.0,211.39,255.3,328.54
2017-05-03 08:20,25.149,0.0,216.84,27.16,120.45,293.0,274.7,248.4,258.2,,261.0,198.91,255.3,328.54
2017-05-03 08:30,25.149,0.0,216.84,27.16,120.45,317.0,273.7,243.29,258.2,,261.0,198.91,255.3,328.54
2017-05-03 08:40,25.149,0.0,216.84,27.16,120.45,341.0,273.7,243.29,257.2,,261.0,194.85,256.3,337.86
2017-05-03 08:50,25.14,0.0,216.51,27.49,120.5,365.0,273.7,243.29,257.2,,259.99999999999994,141.87,256.3,337.86
2017-05-03 09:00,25.16,13.0,217.26,26.74,115.0,388.0,272.70000000000005,,257.2,,259.99999999999994,170.25,256.3,337.86
2017-05-03 09:10,25.14,120.5,216.51,27.49,120.5,410.0,272.70000000000005,,257.2,,259.99999999999994,166.19,256.3,337.86
2017-05-03 09:20,25.161,324.19,217.31,26.7,120.39,431.0,272.70000000000005,,257.2,,259.99999999999994,145.93,256.3,337.86
2017-05-03 09:30,25.179,528.5,217.97,26.03,120.3,451.0,272.70000000000005,,257.2,,259.99999999999994,105.39,255.3,328.54
2017-05-03 09:40,25.19,630.35,218.36,25.64,120.25,471.0,272.70000000000005,,256.2,,259.99999999999994,113.5,255.3,328.54
2017-05-03 09:50,25.179,528.5,217.97,26.03,120.3,490.0,272.70000000000005,,256.2,,259.99999999999994,137.82,255.3,328.54
2017-05-03 10:00,25.17,217.0,217.63,26.38,115.0,509.0,272.70000000000005,,256.2,,259.99999999999994,117.55,255.3,328.54
2017-05-03 10:10,25.19,120.25,218.36,25.64,120.25,525.0,273.7,243.29,256.2,,259.99999999999994,125.66,255.3,328.54
2017-05-03 10:20,25.19,120.25,218.36,25.64,120.25,540.0,272.70000000000005,,256.2,,259.0,129.53,255.3,328.54
2017-05-03 10:30,25.19,120.25,218.36,25.64,120.25,554.0,272.70000000000005,,256.2,,259.0,125.48,255.3,328.54
2017-05-03 10:40,25.185,120.27,218.21,25.8,120.27,565.0,272.70000000000005,,256.2,,259.0,117.38,254.3,319.36
2017-05-03 10:50,25.179,17.8,217.97,26.03,120.3,573.0,273.7,243.29,255.2,,259.0,137.62,254.3,319.36
2017-05-03 11:00,25.18,217.0,218.36,25.64,115.0,578.0,272.70000000000005,,255.2,,259.0,117.38,254.3,319.36
2017-05-03 11:10,25.179,120.3,217.97,26.03,120.3,580.0,272.70000000000005,,255.2,,256.0,120.91,254.3,319.36
2017-05-03 11:20,25.179,120.3,217.97,26.03,120.3,580.0,273.7,243.29,255.2,,258.0,109.13,254.3,319.36
2017-05-03 11:30,25.179,120.3,217.97,26.03,120.3,576.0,273.7,243.29,255.2,,258.0,137.42,255.3,328.54
2017-05-03 11:40,25.179,120.3,217.97,26.03,120.3,568.0,272.70000000000005,,255.2,,258.0,109.13,254.3,319.36
2017-05-03 11:50,25.19,222.74,218.36,25.64,120.25,560.0,273.7,243.29,255.2,,259.0,145.72,254.3,319.36
2017-05-03 12:00,25.19,216.0,218.36,25.64,114.0,550.0,272.70000000000005,,255.2,,259.0,141.67,254.3,319.36
2017-05-03 12:10,25.199,120.2,218.7,25.3,120.2,540.0,272.70000000000005,,255.2,,259.0,210.48,254.3,319.36
2017-05-03 12:20,25.199,120.2,218.7,25.3,120.2,529.0,271.7,,255.2,,259.0,165.95,254.3,319.36
2017-05-03 12:30,25.199,120.2,218.7,25.3,120.2,517.0,271.7,,255.2,,259.0,157.86,254.3,319.36
2017-05-03 12:40,25.199,120.2,218.7,25.3,120.2,504.0,272.70000000000005,,255.2,,259.0,182.15,257.3,347.31
2017-05-03 12:50,25.199,120.2,218.7,25.3,120.2,491.0,271.7,,255.2,,259.0,145.72,266.3,438.33
2017-05-03 13:00,25.2,217.0,218.73,25.27,115.0,477.0,272.70000000000005,,255.2,,259.0,182.15,270.3,482.26
2017-05-03 13:10,25.199,120.2,218.7,25.3,120.2,462.0,271.7,,256.2,,259.0,157.86,272.3,505.03
2017-05-03 13:20,25.199,120.2,218.7,25.3,120.2,448.0,272.70000000000005,,255.2,,259.0,125.48,272.3,505.03
2017-05-03 13:30,25.199,120.2,218.7,25.3,120.2,433.0,272.70000000000005,,255.2,,265.0,28.58,272.3,505.03
2017-05-03 13:40,25.199,120.2,218.7,25.3,120.2,417.0,273.7,243.29,261.2,,269.0,-131.39,272.3,505.03
2017-05-03 13:50,25.199,120.2,218.7,25.3,120.2,402.0,272.70000000000005,,266.2,,272.0,-197.93,271.3,493.58
2017-05-03 14:00,25.2,114.0,218.73,25.27,114.0,387.0,278.7,269.4,268.2,,273.0,-375.78,270.3,482.26
2017-05-03 14:10,25.2,120.2,218.71,25.29,120.2,372.0,283.70000000000005,296.87,270.2,,274.0,-372.18,270.3,482.26
2017-05-03 14:20,25.21,222.95,219.1,24.91,120.15,357.0,292.7,349.79,270.2,,275.0,-376.85,268.29999999999995,460.03
2017-05-03 14:30,25.21,222.95,219.1,24.91,120.15,342.0,295.7,368.42,273.2,,275.0,-381.0,266.3,438.33
2017-05-03 14:40,25.21,222.95,219.1,24.91,120.15,329.0,297.70000000000005,381.12,277.2,,276.99999999999994,-307.32,262.3,396.55
2017-05-03 14:50,25.21,222.95,219.1,24.91,120.15,315.0,298.7,387.55,280.2,,280.0,-112.61,259.3,366.6
2017-05-03 15:00,25.22,320.0,218.73,25.27,114.0,301.0,298.7,387.55,280.2,,280.99999999999994,50.12,258.3,356.89
2017-05-03 15:10,25.219,120.1,219.44,24.57,120.1,288.0,298.7,387.55,280.2,,280.99999999999994,213.01,258.3,356.89
2017-05-03 15:20,25.219,120.1,219.44,24.57,120.1,275.0,296.7,374.74,279.2,,279.0,258.22,258.3,356.89
2017-05-03 15:30,25.219,120.1,219.44,24.57,120.1,263.0,295.7,368.42,277.2,,276.99999999999994,369.62,263.3,406.79
2017-05-03 15:40,25.219,120.1,219.44,24.57,120.1,250.0,294.7,362.15,275.2,,276.0,356.65,266.3,438.33
2017-05-03 15:50,25.219,120.1,219.44,24.57,120.1,238.0,290.7,337.64,273.2,,274.0,450.76,269.3,471.08
2017-05-03 16:00,25.22,114.0,219.47,24.53,114.0,226.0,287.7,319.84,271.2,,274.0,343.24,270.3,482.26
2017-05-03 16:10,25.219,120.1,219.44,24.57,120.1,215.0,284.70000000000005,302.53,271.2,,274.0,310.15,271.3,493.58
2017-05-03 16:20,25.219,120.1,219.44,24.57,120.1,204.0,281.70000000000005,285.72,270.2,,274.0,235.72,270.3,482.26
2017-05-03 16:30,25.23,222.85,219.83,24.17,120.05,192.0,280.70000000000005,280.22,269.2,,273.0,161.05,270.3,482.26
2017-05-03 16:40,25.23,222.85,219.83,24.17,120.05,181.0,280.70000000000005,280.22,269.2,,272.0,156.7,269.3,471.08
2017-05-03 16:50,25.23,222.85,219.83,24.17,120.05,170.0,281.70000000000005,285.72,269.2,,272.0,103.09,268.29999999999995,460.03
2017-05-03 17:00,25.23,217.0,219.47,24.53,114.0,160.0,282.7,291.27,269.2,,271.0,-8.24,268.29999999999995,460.03
2017-05-03 17:10,25.23,120.05,219.83,24.17,120.05,150.0,283.70000000000005,296.87,269.2,,270.0,-37.01,266.3,438.33
2017-05-03 17:20,25.23,120.05,219.83,24.17,120.05,141.0,286.7,314.01,269.2,,271.0,32.94,265.3,427.69
2017-05-03 17:30,25.25,325.85,220.57,23.43,119.95,132.0,285.70000000000005,308.24,269.2,,271.0,107.06,263.3,406.79
2017-05-03 17:40,25.25,325.85,220.57,23.43,119.95,124.0,286.7,314.01,269.2,,272.0,193.81,261.3,386.43
2017-05-03 17:50,25.25,325.85,220.57,23.43,119.95,116.0,286.7,314.01,269.2,,272.0,185.56,259.3,366.6
2017-05-03 18:00,25.25,320.0,219.84,24.16,114.0,110.0,285.70000000000005,308.24,268.2,,272.0,235.05,259.3,366.6
2017-05-03 18:10,25.25,119.95,220.57,23.43,119.95,104.0,284.70000000000005,302.53,268.2,,272.0,214.43,259.3,366.6
2017-05-03 18:20,25.25,119.95,220.57,23.43,119.95,103.0,285.70000000000005,308.24,267.2,,271.0,189.42,260.3,376.45
2017-05-03 18:30,25.25,119.95,220.57,23.43,119.95,104.0,284.70000000000005,302.53,266.2,,269.0,201.2,261.3,386.43
2017-05-03 18:40,25.25,119.95,220.57,23.43,119.95,109.0,284.70000000000005,302.53,265.2,,269.0,209.41,262.3,396.55
2017-05-03 18:50,25.25,119.95,220.57,23.43,119.95,119.0,282.7,291.27,265.2,,268.0,221.41,262.3,396.55
2017-05-03 19:00,25.26,223.0,220.59,23.41,120.0,130.0,281.70000000000005,285.72,264.2,,268.0,258.31,262.3,396.55
2017-05-03 19:10,25.25,16.64,220.6,23.4,119.94,140.0,280.70000000000005,280.22,265.2,,268.0,196.81,262.3,396.55
2017-05-03 19:20,25.259,119.9,220.91,23.09,119.9,146.0,280.70000000000005,280.22,263.2,,268.0,155.81,262.3,396.55
