ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020-05-02 10:50,24.98,342.0,210.68,33.32,141.0,406.0,273.7,243.29,272.2,,259.0,237.69,247.3,258.79
2020-05-02 11:00,24.98,342.0,210.68,33.32,141.0,420.0,273.7,243.29,272.2,,259.0,282.0,247.3,258.79
2020-05-02 11:10,24.98,342.0,210.68,33.32,141.0,433.0,273.7,243.29,272.2,,259.0,294.09,247.3,258.79
2020-05-02 11:20,24.98,342.0,210.68,33.32,141.0,447.0,274.7,248.4,272.2,,259.0,277.97,247.3,258.79
2020-05-02 11:30,25.0,343.0,211.41,32.59,141.0,459.0,273.7,243.29,272.2,,259.0,294.09,247.3,258.79
2020-05-02 11:40,25.0,343.0,211.41,32.59,141.0,469.0,273.7,243.29,272.2,,259.0,249.77,247.3,258.79
2020-05-02 11:50,25.0,343.0,211.41,32.59,141.0,478.0,272.70000000000005,,272.2,,259.0,261.86,247.3,258.79
2020-05-02 12:00,24.98,141.0,210.68,33.32,141.0,486.0,272.70000000000005,,272.2,,259.0,282.0,247.3,258.79
2020-05-02 12:10,24.98,141.0,210.68,33.32,141.0,493.0,272.70000000000005,,272.2,,259.0,265.89,247.3,258.79
2020-05-02 12:20,24.98,141.0,210.68,33.32,141.0,502.0,272.70000000000005,,272.2,,259.0,245.74,247.3,258.79
2020-05-02 12:30,25.0,141.0,211.41,32.59,141.0,508.0,273.7,243.29,272.2,,259.0,221.57,247.3,258.79
2020-05-02 12:40,25.0,141.0,211.41,32.59,141.0,514.0,273.7,243.29,272.2,,259.0,249.77,246.3,250.67
2020-05-02 12:50,25.0,141.0,211.41,32.59,141.0,518.0,273.7,243.29,272.2,,258.0,221.25,246.3,250.67
2020-05-02 13:00,25.01,443.0,211.77,32.23,141.0,519.0,274.7,248.4,272.2,,259.0,217.54,247.3,258.79
2020-05-02 13:10,25.01,443.0,211.77,32.23,141.0,517.0,273.7,243.29,272.2,,259.0,209.49,247.3,258.79
2020-05-02 13:20,25.02,543.0,212.14,31.86,141.0,513.0,274.7,248.4,272.2,,259.0,217.54,247.3,258.79
2020-05-02 13:30,25.02,342.0,212.14,31.86,141.0,507.0,274.7,248.4,272.2,,259.0,209.49,247.3,258.79
2020-05-02 13:40,25.02,342.0,212.14,31.86,141.0,500.0,274.7,248.4,272.2,,259.0,217.54,247.3,258.79
2020-05-02 13:50,25.03,443.0,212.5,31.5,141.0,491.0,273.7,243.29,272.2,,259.0,209.49,247.3,258.79
2020-05-02 14:00,25.03,343.0,212.5,31.5,141.0,483.0,272.70000000000005,,272.2,,259.0,205.46,247.3,258.79
2020-05-02 14:10,25.03,343.0,212.5,31.5,141.0,474.0,272.70000000000005,,272.2,,259.0,201.43,247.3,258.79
2020-05-02 14:20,25.03,242.0,212.5,31.5,141.0,465.0,272.70000000000005,,272.2,,259.0,185.32,246.3,250.67
2020-05-02 14:30,25.03,242.0,212.5,31.5,141.0,456.0,272.70000000000005,,272.2,,259.0,169.2,245.3,242.68
2020-05-02 14:40,25.03,242.0,212.5,31.5,141.0,446.0,273.7,243.29,272.2,,259.0,201.43,245.3,242.68
2020-05-02 14:50,25.03,141.0,212.5,31.5,141.0,434.0,273.7,243.29,272.2,,259.0,193.37,245.3,242.68
2020-05-02 15:00,25.03,141.0,212.5,31.5,141.0,424.0,272.70000000000005,,272.2,,259.0,181.29,245.3,242.68
2020-05-02 15:10,25.03,141.0,212.5,31.5,141.0,414.0,273.7,243.29,272.2,,259.0,124.89,245.3,242.68
2020-05-02 15:20,25.04,242.0,212.86,31.14,141.0,403.0,273.7,243.29,272.2,,259.0,136.97,245.3,242.68
2020-05-02 15:30,25.04,242.0,212.86,31.14,141.0,391.0,274.7,248.4,272.2,,259.0,128.92,247.3,258.79
2020-05-02 15:40,25.04,242.0,212.86,31.14,141.0,378.0,274.7,248.4,272.2,,259.0,145.03,248.3,267.05
2020-05-02 15:50,25.04,242.0,212.86,31.14,141.0,367.0,274.7,248.4,272.2,,259.0,120.86,247.3,258.79
2020-05-02 16:00,25.04,242.0,212.86,31.14,141.0,354.0,274.7,248.4,272.2,,259.0,128.92,246.3,250.67
2020-05-02 16:10,25.04,242.0,212.86,31.14,141.0,342.0,274.7,248.4,272.2,,261.0,72.73,245.3,242.68
2020-05-02 16:20,25.04,141.0,212.86,31.14,141.0,329.0,273.7,243.29,272.2,,262.0,0.0,244.3,234.82
2020-05-02 16:30,25.04,141.0,212.86,31.14,141.0,317.0,274.7,248.4,272.2,,262.0,32.37,244.3,234.82
2020-05-02 16:40,25.04,141.0,212.86,31.14,141.0,306.0,274.7,248.4,272.2,,261.0,105.05,244.3,234.82
2020-05-02 16:50,25.04,141.0,212.86,31.14,141.0,295.0,276.70000000000005,258.79,272.2,,259.99999999999994,145.24,245.3,242.68
2020-05-02 17:00,25.05,141.0,213.23,30.77,141.0,283.0,278.7,269.4,272.2,,259.99999999999994,145.24,245.3,242.68
2020-05-02 17:10,25.05,242.0,213.23,30.77,141.0,272.0,278.7,269.4,272.2,,259.99999999999994,125.07,246.3,250.67
2020-05-02 17:20,25.04,141.0,212.86,31.14,141.0,261.0,276.70000000000005,258.79,272.2,,259.99999999999994,177.52,246.3,250.67
2020-05-02 17:30,25.04,141.0,212.86,31.14,141.0,250.0,275.7,253.57,272.2,,261.0,246.46,246.3,250.67
2020-05-02 17:40,25.04,141.0,212.86,31.14,141.0,240.0,273.7,243.29,272.2,,261.0,250.5,246.3,250.67
2020-05-02 17:50,25.03,40.0,212.5,31.5,141.0,229.0,273.7,243.29,272.2,,261.0,258.58,246.3,250.67
2020-05-02 18:00,25.03,0.0,212.5,31.5,141.0,220.0,273.7,243.29,272.2,,259.99999999999994,169.45,246.3,250.67
2020-05-02 18:10,25.03,0.0,212.5,31.5,141.0,209.0,273.7,243.29,272.2,,259.99999999999994,153.31,247.3,258.79
2020-05-02 18:20,25.03,40.0,212.5,31.5,141.0,199.0,273.7,243.29,272.2,,259.99999999999994,145.24,247.3,258.79
2020-05-02 18:30,25.03,40.0,212.5,31.5,141.0,189.0,273.7,243.29,272.2,,261.0,157.57,248.3,267.05
2020-05-02 18:40,25.03,40.0,212.5,31.5,141.0,180.0,273.7,243.29,272.2,,259.99999999999994,137.17,248.3,267.05
2020-05-02 18:50,25.04,242.0,212.86,31.14,141.0,171.0,274.7,248.4,272.2,,259.99999999999994,104.9,247.3,258.79
2020-05-02 19:00,25.04,242.0,212.86,31.14,141.0,163.0,274.7,248.4,272.2,,259.99999999999994,125.07,246.3,250.67
2020-05-02 19:10,25.04,242.0,212.86,31.14,141.0,155.0,275.7,253.57,272.2,,259.99999999999994,117.0,246.3,250.67
2020-05-02 19:20,25.04,242.0,212.86,31.14,141.0,148.0,274.7,248.4,272.2,,261.0,129.29,246.3,250.67
2020-05-02 19:30,25.04,242.0,212.86,31.14,141.0,141.0,274.7,248.4,272.2,,261.0,157.57,245.3,242.68
2020-05-02 19:40,25.04,242.0,212.86,31.14,141.0,134.0,275.7,253.57,272.2,,261.0,165.65,245.3,242.68
2020-05-02 19:50,25.04,135.0,212.86,31.14,135.0,129.0,275.7,253.57,272.2,,261.0,173.73,246.3,250.67
2020-05-02 20:00,25.04,141.0,212.86,31.14,141.0,124.0,275.7,253.57,272.2,,261.0,181.81,246.3,250.67
2020-05-02 20:10,25.04,141.0,212.86,31.14,141.0,122.0,274.7,248.4,272.2,,261.0,189.89,247.3,258.79
2020-05-02 20:20,25.03,40.0,212.5,31.5,141.0,122.0,275.7,253.57,272.2,,261.0,189.89,247.3,258.79
2020-05-02 20:30,25.03,40.0,212.5,31.5,141.0,126.0,274.7,248.4,272.2,,261.0,197.97,248.3,267.05
2020-05-02 20:40,25.02,0.0,212.14,31.86,141.0,132.0,274.7,248.4,272.2,,261.0,246.46,249.3,275.44
2020-05-02 20:50,25.02,0.0,212.14,31.86,135.0,140.0,273.7,243.29,272.2,,261.0,206.05,249.3,275.44
2020-05-02 21:00,25.02,0.0,212.14,31.86,141.0,148.0,273.7,243.29,272.2,,261.0,189.89,249.3,275.44
2020-05-02 21:10,25.02,0.0,212.14,31.86,141.0,153.0,273.7,243.29,272.2,,261.0,193.93,249.3,275.44
2020-05-02 21:20,25.02,40.0,212.14,31.86,141.0,158.0,273.7,243.29,272.2,,261.0,206.05,249.3,275.44
2020-05-02 21:30,25.02,40.0,212.14,31.86,141.0,165.0,274.7,248.4,272.2,,261.0,222.22,249.3,275.44
2020-05-02 21:40,25.02,141.0,212.14,31.86,141.0,174.0,274.7,248.4,272.2,,261.0,210.1,249.3,275.44
2020-05-02 21:50,25.03,242.0,212.5,31.5,141.0,,275.7,253.57,272.2,,261.0,206.05,249.3,275.44
2020-05-02 22:00,25.03,242.0,212.5,31.5,141.0,201.0,275.7,253.57,272.2,,261.0,218.18,249.3,275.44
2020-05-02 22:10,25.03,242.0,212.5,31.5,141.0,214.0,275.7,253.57,272.2,,259.99999999999994,225.93,249.3,275.44
2020-05-02 22:20,25.03,242.0,212.5,31.5,141.0,228.0,276.70000000000005,258.79,272.2,,259.99999999999994,209.79,249.3,275.44
2020-05-02 22:30,25.03,242.0,212.5,31.5,141.0,242.0,276.70000000000005,258.79,272.2,,259.99999999999994,209.79,249.3,275.44
2020-05-02 22:40,25.02,141.0,212.14,31.86,141.0,258.0,276.70000000000005,258.79,272.2,,259.99999999999994,225.93,249.3,275.44
2020-05-02 22:50,25.02,40.0,212.14,31.86,141.0,,276.70000000000005,258.79,272.2,,259.99999999999994,234.0,249.3,275.44
2020-05-02 23:00,25.02,40.0,212.14,31.86,141.0,287.0,276.70000000000005,258.79,272.2,,259.99999999999994,254.17,249.3,275.44
2020-05-02 23:10,25.02,40.0,212.14,31.86,141.0,303.0,274.7,248.4,272.2,,259.99999999999994,270.31,249.3,275.44
2020-05-02 23:20,25.01,0.0,211.77,32.23,141.0,317.0,274.7,248.4,272.2,,259.99999999999994,258.2,248.3,267.05
2020-05-02 23:30,25.01,0.0,211.77,32.23,141.0,332.0,273.7,243.29,272.2,,259.99999999999994,258.2,248.3,267.05
2020-05-02 23:40,25.01,34.0,211.77,32.23,135.0,344.0,274.7,248.4,272.2,,259.99999999999994,286.45,248.3,267.05
2020-05-02 23:50,25.01,40.0,211.77,32.23,141.0,358.0,274.7,248.4,272.2,,259.99999999999994,278.38,248.3,267.05
2020-05-03 00:00,25.01,40.0,211.77,32.23,141.0,371.0,274.7,248.4,272.2,,259.99999999999994,278.38,249.3,275.44
2020-05-03 00:10,25.02,129.0,212.14,31.86,129.0,383.0,273.7,243.29,272.2,,259.99999999999994,242.07,249.3,275.44
2020-05-03 00:20,25.02,230.0,212.14,31.86,129.0,394.0,274.7,248.4,272.2,,259.99999999999994,238.03,248.3,267.05
2020-05-03 00:30,25.02,230.0,212.14,31.86,129.0,405.0,274.7,248.4,272.2,,259.99999999999994,229.96,248.3,267.05
2020-05-03 00:40,25.02,230.0,212.14,31.86,129.0,415.0,275.7,253.57,272.2,,259.99999999999994,266.27,248.3,267.05
2020-05-03 00:50,25.01,129.0,211.77,32.23,129.0,425.0,275.7,253.57,272.2,,259.99999999999994,262.24,249.3,275.44
2020-05-03 01:00,25.01,129.0,211.77,32.23,129.0,433.0,275.7,253.57,272.2,,259.99999999999994,254.17,249.3,275.44
2020-05-03 01:10,25.01,28.0,211.77,32.23,129.0,441.0,275.7,253.57,272.2,,259.99999999999994,270.31,249.3,275.44
2020-05-03 01:20,25.01,28.0,211.77,32.23,129.0,446.0,275.7,253.57,272.2,,259.99999999999994,238.03,249.3,275.44
2020-05-03 01:30,25.01,28.0,211.77,32.23,129.0,450.0,275.7,253.57,272.2,,259.99999999999994,246.1,249.3,275.44
2020-05-03 01:40,25.0,0.0,211.41,32.59,129.0,451.0,275.7,253.57,272.2,,259.99999999999994,258.2,249.3,275.44
2020-05-03 01:50,25.0,28.0,211.41,32.59,129.0,451.0,275.7,253.57,272.2,,259.99999999999994,278.38,249.3,275.44
2020-05-03 02:00,25.0,28.0,211.41,32.59,129.0,451.0,275.7,253.57,272.2,,259.99999999999994,258.2,249.3,275.44
2020-05-03 02:10,25.0,28.0,211.41,32.59,129.0,448.0,275.7,253.57,272.2,,259.99999999999994,274.34,249.3,275.44
2020-05-03 02:20,25.0,28.0,211.41,32.59,129.0,443.0,275.7,253.57,272.2,,259.99999999999994,294.51,249.3,275.44
2020-05-03 02:30,25.0,28.0,211.41,32.59,129.0,436.0,275.7,253.57,272.2,,259.99999999999994,258.2,249.3,275.44
2020-05-03 02:40,25.01,230.0,211.77,32.23,129.0,428.0,275.7,253.57,272.2,,259.99999999999994,266.27,249.3,275.44
2020-05-03 02:50,25.01,230.0,211.77,32.23,129.0,418.0,275.7,253.57,272.2,,259.99999999999994,254.17,249.3,275.44
2020-05-03 03:00,25.01,230.0,211.77,32.23,129.0,409.0,275.7,253.57,272.2,,259.99999999999994,246.1,249.3,275.44
2020-05-03 03:10,25.01,230.0,211.77,32.23,129.0,399.0,275.7,253.57,272.2,,259.99999999999994,246.1,249.3,275.44
2020-05-03 03:20,25.01,230.0,211.77,32.23,129.0,390.0,275.7,253.57,272.2,,259.99999999999994,229.96,249.3,275.44
2020-05-03 03:30,25.01,230.0,211.77,32.23,129.0,378.0,275.7,253.57,272.2,,259.99999999999994,242.07,249.3,275.44
2020-05-03 03:40,25.0,28.0,211.41,32.59,129.0,368.0,275.7,253.57,272.2,,259.99999999999994,258.2,249.3,275.44
2020-05-03 03:50,25.0,28.0,211.41,32.59,129.0,356.0,275.7,253.57,272.2,,259.99999999999994,266.27,249.3,275.44
2020-05-03 04:00,25.0,28.0,211.41,32.59,129.0,343.0,275.7,253.57,272.2,,259.99999999999994,258.2,249.3,275.44
2020-05-03 04:10,25.0,28.0,211.41,32.59,129.0,331.0,275.7,253.57,272.2,,259.99999999999994,250.14,249.3,275.44
2020-05-03 04:20,24.98,0.0,210.68,33.32,129.0,318.0,274.7,248.4,272.2,,259.99999999999994,254.17,249.3,275.44
2020-05-03 04:30,24.98,0.0,210.68,33.32,129.0,305.0,275.7,253.57,272.2,,259.99999999999994,238.03,249.3,275.44
2020-05-03 04:40,24.98,0.0,210.68,33.32,129.0,293.0,274.7,248.4,272.2,,259.99999999999994,258.2,249.3,275.44
2020-05-03 04:50,24.98,0.0,210.68,33.32,129.0,281.0,274.7,248.4,272.2,,259.99999999999994,246.1,249.3,275.44
2020-05-03 05:00,24.98,0.0,210.68,33.32,129.0,269.0,274.7,248.4,272.2,,259.99999999999994,258.2,249.3,275.44
2020-05-03 05:10,25.0,129.0,211.41,32.59,129.0,257.0,275.7,253.57,272.2,,259.99999999999994,250.14,249.3,275.44
2020-05-03 05:20,25.0,331.0,211.41,32.59,129.0,245.0,275.7,253.57,272.2,,259.99999999999994,274.34,249.3,275.44
2020-05-03 05:30,25.0,331.0,211.41,32.59,129.0,233.0,274.7,248.4,272.2,,259.99999999999994,250.14,249.3,275.44
2020-05-03 05:40,25.0,331.0,211.41,32.59,129.0,222.0,274.7,248.4,272.2,,259.99999999999994,242.07,249.3,275.44
2020-05-03 05:50,25.0,331.0,211.41,32.59,129.0,211.0,274.7,248.4,272.2,,259.99999999999994,278.38,249.3,275.44
2020-05-03 06:00,25.0,331.0,211.41,32.59,129.0,201.0,274.7,248.4,272.2,,259.99999999999994,258.2,249.3,275.44
2020-05-03 06:10,25.0,129.0,211.41,32.59,129.0,190.0,274.7,248.4,272.2,,259.99999999999994,238.03,249.3,275.44
2020-05-03 06:20,25.0,129.0,211.41,32.59,129.0,179.0,273.7,243.29,272.2,,259.99999999999994,250.14,249.3,275.44
2020-05-03 06:30,25.0,129.0,211.41,32.59,129.0,169.0,273.7,243.29,272.2,,259.99999999999994,266.27,248.3,267.05
2020-05-03 06:40,24.98,0.0,210.68,33.32,129.0,160.0,273.7,243.29,272.2,,259.99999999999994,258.2,248.3,267.05
2020-05-03 06:50,24.98,0.0,210.68,33.32,129.0,150.0,273.7,243.29,272.2,,259.99999999999994,254.17,248.3,267.05
2020-05-03 07:00,24.98,0.0,210.68,33.32,129.0,141.0,272.70000000000005,,272.2,,259.0,265.89,248.3,267.05
2020-05-03 07:10,24.98,0.0,210.68,33.32,129.0,131.0,272.70000000000005,,272.2,,259.0,277.97,248.3,267.05
2020-05-03 07:20,24.98,0.0,210.68,33.32,129.0,122.0,273.7,243.29,272.2,,259.0,253.8,248.3,267.05
2020-05-03 07:30,24.98,0.0,210.68,33.32,129.0,114.0,273.7,243.29,272.2,,259.0,277.97,248.3,267.05
2020-05-03 07:40,24.98,129.0,210.68,33.32,129.0,105.0,273.7,243.29,272.2,,259.0,261.86,248.3,267.05
2020-05-03 07:50,24.98,129.0,210.68,33.32,129.0,98.0,273.7,243.29,272.2,,259.0,294.09,248.3,267.05
2020-05-03 08:00,24.98,129.0,210.68,33.32,129.0,91.0,273.7,243.29,272.2,,259.0,290.06,248.3,267.05
2020-05-03 08:10,24.98,141.0,210.68,33.32,141.0,85.0,273.7,243.29,272.2,,259.0,302.15,248.3,267.05
2020-05-03 08:20,24.98,141.0,210.68,33.32,141.0,81.0,273.7,243.29,272.2,,259.0,290.06,248.3,267.05
2020-05-03 08:30,24.98,141.0,210.68,33.32,141.0,80.0,273.7,243.29,272.2,,259.0,277.97,248.3,267.05
2020-05-03 08:40,24.98,141.0,210.68,33.32,141.0,83.0,273.7,243.29,272.2,,259.0,269.92,248.3,267.05
2020-05-03 08:50,24.97,40.0,210.32,33.68,141.0,93.0,273.7,243.29,272.2,,259.0,269.92,248.3,267.05
2020-05-03 09:00,24.97,40.0,210.32,33.68,141.0,102.0,273.7,243.29,272.2,,259.0,265.89,247.3,258.79
2020-05-03 09:10,24.97,40.0,210.32,33.68,141.0,112.0,274.7,248.4,272.2,,259.0,261.86,247.3,258.79
2020-05-03 09:20,24.97,40.0,210.32,33.68,141.0,119.0,273.7,243.29,272.2,,259.0,282.0,247.3,258.79
2020-05-03 09:30,24.97,40.0,210.32,33.68,141.0,127.0,273.7,243.29,272.2,,259.0,249.77,248.3,267.05
2020-05-03 09:40,24.97,141.0,210.32,33.68,141.0,134.0,274.7,248.4,272.2,,259.0,261.86,248.3,267.05
2020-05-03 09:50,24.97,40.0,210.32,33.68,141.0,145.0,274.7,248.4,272.2,,259.0,261.86,248.3,267.05
2020-05-03 10:00,24.97,141.0,210.32,33.68,141.0,160.0,273.7,243.29,272.2,,259.0,257.83,248.3,267.05
2020-05-03 10:10,24.97,141.0,210.32,33.68,141.0,176.0,273.7,243.29,272.2,,259.0,265.89,247.3,258.79
2020-05-03 10:20,24.97,141.0,210.32,33.68,141.0,194.0,273.7,243.29,272.2,,259.0,286.03,246.3,250.67
2020-05-03 10:30,25.01,542.0,211.77,32.23,141.0,211.0,272.70000000000005,,272.2,,259.0,273.94,246.3,250.67
2020-05-03 10:40,25.02,643.0,212.14,31.86,141.0,228.0,271.7,,272.2,,259.0,277.97,246.3,250.67
2020-05-03 10:50,25.02,643.0,212.14,31.86,141.0,246.0,270.7,,272.2,,259.0,286.03,246.3,250.67
2020-05-03 11:00,25.02,643.0,212.14,31.86,141.0,265.0,270.7,,272.2,,259.0,269.92,246.3,250.67
2020-05-03 11:10,25.02,643.0,212.14,31.86,141.0,284.0,271.7,,272.2,,259.0,282.0,247.3,258.79
2020-05-03 11:20,25.03,743.0,212.5,31.5,141.0,303.0,271.7,,272.2,,259.0,306.17,246.3,250.67
2020-05-03 11:30,25.03,343.0,212.5,31.5,141.0,323.0,271.7,,272.2,,259.0,269.92,246.3,250.67
2020-05-03 11:40,25.03,242.0,212.5,31.5,141.0,342.0,271.7,,272.2,,258.0,285.62,246.3,250.67
2020-05-03 11:50,25.02,141.0,212.14,31.86,141.0,362.0,271.7,,272.2,,258.0,273.55,246.3,250.67
2020-05-03 12:00,25.02,141.0,212.14,31.86,141.0,380.0,272.70000000000005,,272.2,,258.0,285.62,246.3,250.67
2020-05-03 12:10,25.02,141.0,212.14,31.86,141.0,398.0,272.70000000000005,,272.2,,258.0,277.57,246.3,250.67
2020-05-03 12:20,25.03,141.0,212.5,31.5,141.0,416.0,272.70000000000005,,272.2,,258.0,289.64,245.3,242.68
2020-05-03 12:30,25.03,141.0,212.5,31.5,141.0,433.0,272.70000000000005,,272.2,,258.0,341.93,246.3,250.67
2020-05-03 12:40,25.04,242.0,212.86,31.14,141.0,449.0,273.7,243.29,272.2,,258.0,378.14,245.3,242.68
2020-05-03 12:50,25.04,343.0,212.86,31.14,141.0,465.0,272.70000000000005,,272.2,,258.0,366.07,246.3,250.67
2020-05-03 13:00,25.04,343.0,212.86,31.14,141.0,479.0,271.7,,272.2,,258.0,309.75,246.3,250.67
2020-05-03 13:10,25.04,343.0,212.86,31.14,141.0,491.0,271.7,,272.2,,258.0,317.8,246.3,250.67
2020-05-03 13:20,25.05,343.0,213.23,30.77,141.0,504.0,270.7,,272.2,,258.0,362.05,246.3,250.67
2020-05-03 13:30,25.05,343.0,213.23,30.77,141.0,514.0,272.70000000000005,,272.2,,258.0,333.89,246.3,250.67
2020-05-03 13:40,25.05,242.0,213.23,30.77,141.0,526.0,271.7,,272.2,,258.0,293.66,246.3,250.67
2020-05-03 13:50,25.06,343.0,213.59,30.41,141.0,537.0,271.7,,272.2,,258.0,378.14,246.3,250.67
2020-05-03 14:00,25.06,343.0,213.59,30.41,141.0,545.0,271.7,,271.2,,258.0,386.18,246.3,250.67
2020-05-03 14:10,25.06,343.0,213.59,30.41,141.0,550.0,272.70000000000005,,271.2,,258.0,362.05,247.3,258.79
2020-05-03 14:20,25.06,242.0,213.59,30.41,141.0,553.0,272.70000000000005,,271.2,,258.0,329.87,247.3,258.79
2020-05-03 14:30,25.06,242.0,213.59,30.41,141.0,553.0,272.70000000000005,,271.2,,258.0,370.09,247.3,258.79
2020-05-03 14:40,25.06,242.0,213.59,30.41,141.0,550.0,272.70000000000005,,271.2,,258.0,366.07,247.3,258.79
2020-05-03 14:50,25.06,141.0,213.59,30.41,141.0,546.0,272.70000000000005,,271.2,,258.0,329.87,247.3,258.79
2020-05-03 15:00,25.07,248.0,213.96,30.04,147.0,539.0,273.7,243.29,271.2,,258.0,362.05,247.3,258.79
2020-05-03 15:10,25.07,248.0,213.96,30.04,147.0,530.0,273.7,243.29,271.2,,258.0,345.96,247.3,258.79
2020-05-03 15:20,25.09,451.0,214.69,29.31,147.0,521.0,273.7,243.29,271.2,,258.0,281.59,247.3,258.79
2020-05-03 15:30,25.09,451.0,214.69,29.31,147.0,509.0,274.7,248.4,271.2,,258.0,341.93,247.3,258.79
2020-05-03 15:40,25.09,451.0,214.69,29.31,147.0,499.0,274.7,248.4,271.2,,258.0,309.75,247.3,258.79
2020-05-03 15:50,25.09,451.0,214.69,29.31,147.0,489.0,273.7,243.29,271.2,,258.0,309.75,247.3,258.79
2020-05-03 16:00,25.1,451.0,215.05,28.95,147.0,477.0,273.7,243.29,271.2,,258.0,325.84,247.3,258.79
2020-05-03 16:10,25.1,451.0,215.05,28.95,147.0,466.0,273.7,243.29,271.2,,258.0,309.75,250.3,283.96
2020-05-03 16:20,25.07,0.0,213.96,30.04,147.0,453.0,273.7,243.29,271.2,,259.0,322.29,254.3,319.36
2020-05-03 16:30,25.06,0.0,213.59,30.41,147.0,441.0,272.70000000000005,,271.2,,258.0,358.03,256.3,337.86
2020-05-03 16:40,25.05,0.0,213.23,30.77,147.0,428.0,273.7,243.29,271.2,,258.0,317.8,257.3,347.31
2020-05-03 16:50,25.05,0.0,213.23,30.77,147.0,413.0,273.7,243.29,271.2,,259.0,294.09,258.3,356.89
2020-05-03 17:00,25.05,0.0,213.23,30.77,147.0,398.0,273.7,243.29,271.2,,263.0,158.03,258.3,356.89
2020-05-03 17:10,25.05,0.0,213.23,30.77,147.0,384.0,274.7,248.4,271.2,,265.0,125.98,257.3,347.31
2020-05-03 17:20,25.05,0.0,213.23,30.77,147.0,371.0,275.7,253.57,271.2,,265.99999999999994,16.28,256.3,337.86
2020-05-03 17:30,25.05,46.0,213.23,30.77,147.0,357.0,279.7,274.78,271.2,,268.0,-16.33,254.3,319.36
2020-05-03 17:40,25.06,248.0,213.59,30.41,147.0,344.0,284.70000000000005,302.53,271.2,,269.0,12.26,251.3,292.61
2020-05-03 17:50,25.07,349.0,213.96,30.04,147.0,331.0,287.7,319.84,280.2,,269.0,-94.01,247.3,258.79
2020-05-03 18:00,25.07,349.0,213.96,30.04,147.0,318.0,289.70000000000005,331.65,283.2,,269.0,12.26,246.3,250.67
2020-05-03 18:10,25.07,349.0,213.96,30.04,147.0,305.0,291.7,343.69,285.2,,270.0,65.49,246.3,250.67
2020-05-03 18:20,25.07,349.0,213.96,30.04,147.0,293.0,293.70000000000005,355.94,285.2,,270.0,233.31,246.3,250.67
2020-05-03 18:30,25.09,551.0,214.69,29.31,147.0,280.0,292.7,349.79,285.2,,269.0,461.85,247.3,258.79
2020-05-03 18:40,25.07,248.0,213.96,30.04,147.0,268.0,291.7,343.69,283.2,,268.0,604.04,248.3,267.05
2020-05-03 18:50,25.07,147.0,213.96,30.04,147.0,257.0,288.7,325.72,281.2,,268.0,653.01,249.3,275.44
2020-05-03 19:00,25.06,46.0,213.59,30.41,147.0,244.0,283.70000000000005,296.87,281.2,,268.0,571.38,251.3,292.61
2020-05-03 19:10,25.05,0.0,213.23,30.77,147.0,233.0,280.70000000000005,280.22,281.2,,268.0,489.76,253.3,310.31
2020-05-03 19:20,25.05,0.0,213.23,30.77,147.0,222.0,278.7,269.4,280.2,,268.0,497.92,255.3,328.54
2020-05-03 19:30,25.05,0.0,213.23,30.77,147.0,210.0,276.70000000000005,258.79,280.2,,267.0,448.3,256.3,337.86
2020-05-03 19:40,25.04,0.0,212.86,31.14,147.0,200.0,277.7,264.07,280.2,,265.99999999999994,329.64,257.3,347.31
2020-05-03 19:50,25.04,0.0,212.86,31.14,147.0,189.0,279.7,274.78,280.2,,265.0,215.38,257.3,347.31
2020-05-03 20:00,25.04,0.0,212.86,31.14,147.0,179.0,278.7,269.4,280.2,,265.0,211.31,257.3,347.31
2020-05-03 20:10,25.04,46.0,212.86,31.14,147.0,169.0,279.7,274.78,280.2,,265.0,199.12,257.3,347.31
2020-05-03 20:20,25.05,147.0,213.23,30.77,147.0,159.0,280.70000000000005,280.22,280.2,,265.99999999999994,179.06,256.3,337.86
2020-05-03 20:30,25.05,147.0,213.23,30.77,147.0,150.0,280.70000000000005,280.22,280.2,,265.99999999999994,199.41,254.3,319.36
2020-05-03 20:40,25.05,248.0,213.23,30.77,147.0,140.0,282.7,291.27,280.2,,265.99999999999994,223.83,252.3,301.39
2020-05-03 20:50,25.05,242.0,213.23,30.77,141.0,131.0,282.7,291.27,279.2,,265.99999999999994,219.76,251.3,292.61
2020-05-03 21:00,25.05,248.0,213.23,30.77,147.0,122.0,283.70000000000005,296.87,279.2,,265.99999999999994,219.76,250.3,283.96
2020-05-03 21:10,25.06,349.0,213.59,30.41,147.0,114.0,282.7,291.27,279.2,,267.0,268.98,251.3,292.61
2020-05-03 21:20,25.05,147.0,213.23,30.77,147.0,107.0,282.7,291.27,279.2,,265.99999999999994,321.5,251.3,292.61
2020-05-03 21:30,25.05,147.0,213.23,30.77,147.0,101.0,281.70000000000005,285.72,279.2,,265.99999999999994,333.7,252.3,301.39
2020-05-03 21:40,25.05,147.0,213.23,30.77,147.0,98.0,281.70000000000005,285.72,279.2,,265.99999999999994,313.36,253.3,310.31
2020-05-03 21:50,25.04,40.0,212.86,31.14,141.0,98.0,279.7,274.78,279.2,,265.99999999999994,280.8,253.3,310.31
